ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2016/07/14,2497486,73343820,29.60,29.75,29.10,29.40,-0.35,1435
2016/07/15,4950605,148756350,29.40,30.45,29.40,30.20,+0.80,2056
2016/07/18,4262898,123640735,29.70,29.80,28.60,29.00,X0.00,2464
2016/07/19,1774616,50881146,29.10,29.10,28.50,28.60,-0.40,970
2016/07/20,1819293,52315032,28.70,29.15,28.50,28.65,+0.05,957
2016/07/21,990641,28696159,28.85,29.20,28.85,29.00,+0.35,573
2016/07/22,1179119,34310301,29.00,29.25,28.75,29.15,+0.15,757
2016/07/25,978941,28324456,29.35,29.45,28.70,28.70,-0.45,532
2016/07/26,1407014,40465686,28.70,29.00,28.55,28.70,0.00,896
2016/07/27,7913513,238146542,28.95,30.85,28.90,30.45,+1.75,3722
2016/07/28,8293038,258802731,30.90,31.80,30.70,30.90,+0.45,3821
2016/07/29,14595279,480987862,31.85,33.95,31.65,33.95,+3.05,6350
2016/08/01,12480425,428928204,34.00,35.50,33.35,33.85,-0.10,5645
2016/08/02,4849124,164633311,34.15,34.25,33.70,33.90,+0.05,2157
2016/08/03,3469113,115644751,33.40,33.80,33.05,33.55,-0.35,1836
2016/08/04,3005880,100187924,33.70,33.75,33.05,33.15,-0.40,1607
2016/08/05,3099995,101807008,32.95,33.40,32.55,33.00,-0.15,1599
2016/08/08,4037929,134864101,33.40,34.10,32.80,32.80,-0.20,1917
2016/08/09,2462258,79620005,33.00,33.00,31.95,32.10,-0.70,1166
2016/08/10,6362654,205460442,32.40,32.75,31.65,32.00,-0.10,2571
2016/08/11,6371291,205553654,32.05,32.90,31.65,31.95,-0.05,2590
2016/08/12,2231010,71246155,32.05,32.30,31.65,32.10,+0.15,1135
2016/08/15,1895704,60427091,32.10,32.20,31.60,32.00,-0.10,993
2016/08/16,4906438,157610332,32.00,32.80,31.45,31.50,-0.50,2125
2016/08/17,1863328,58366870,31.55,31.70,31.05,31.40,-0.10,1121
2016/08/18,4792023,154939719,31.65,33.00,31.40,32.70,+1.30,2592
2016/08/19,3034963,98295651,32.80,32.85,32.10,32.10,-0.60,1686
2016/08/22,2612383,82162923,32.10,32.10,31.25,31.25,-0.85,1471
2016/08/23,3118021,98772539,31.25,31.95,31.25,31.85,+0.60,1412
2016/08/24,3205933,99880103,31.65,31.75,30.90,30.95,-0.90,1776
2016/08/25,4454304,139532649,30.90,31.75,30.85,31.65,+0.70,1959
2016/08/26,12412496,405292140,32.60,33.10,31.85,31.85,+0.20,5057
2016/08/29,5096191,163868342,32.05,32.55,31.95,31.95,+0.10,2454
2016/08/30,5460366,178457981,32.15,33.00,32.10,32.75,+0.80,2760
2016/08/31,18747464,640796160,33.00,35.50,32.75,33.55,+0.80,7768
2016/09/01,8347733,282908858,34.25,34.65,33.05,33.05,-0.50,3862
2016/09/02,4522382,150343824,33.25,33.80,32.70,33.00,-0.05,2200
2016/09/05,6609207,226647966,33.50,35.10,33.35,34.55,+1.55,3345
2016/09/06,4663515,159484192,34.20,34.80,33.70,34.50,-0.05,2181
2016/09/07,5912551,208685661,34.75,36.00,34.75,34.95,+0.45,3376
2016/09/08,6356292,227334245,35.10,36.20,35.10,35.65,+0.70,2871
2016/09/09,4361750,154277504,35.60,35.85,35.00,35.20,-0.45,2125
2016/09/23,9400432,382535670,39.20,40.95,39.20,40.85,X0.00,3420
2016/09/26,5156561,208516040,40.85,41.20,39.30,40.25,-0.60,2999
2016/09/29,5388242,212336870,40.45,40.50,38.60,39.45,-0.80,2796
2016/09/30,5252282,201728716,38.40,38.95,38.05,38.20,-1.25,2284
2016/10/03,2781340,108040494,38.50,39.10,38.50,39.00,+0.80,1479
2016/10/04,1760895,68704077,39.10,39.25,38.70,39.00,0.00,1042
2016/10/05,1111487,43342968,39.00,39.20,38.75,38.80,-0.20,701
2016/10/06,3470142,138077499,39.00,40.30,39.00,39.85,+1.05,1796
2016/10/07,4011418,155108192,39.70,39.70,38.00,38.05,-1.80,2484
2016/10/11,4963854,183892300,38.20,38.40,35.50,37.30,-0.75,2439
2016/10/12,3118776,114565366,37.30,37.80,36.00,36.65,-0.65,1736
2016/10/13,1948281,70622256,36.65,36.75,35.90,36.10,-0.55,1252
2016/10/14,3781514,138505844,36.10,37.60,35.60,36.75,+0.65,1852
2016/10/17,2374230,88575560,36.90,37.75,36.50,37.20,+0.45,1328
2016/10/18,835475,31066452,37.20,37.40,36.90,37.40,+0.20,612
2016/10/19,1386140,51571595,37.30,37.45,36.95,37.35,-0.05,969
2016/10/20,796342,29684375,37.10,37.45,37.10,37.25,-0.10,535
2016/10/21,6744663,262893161,37.45,39.70,37.45,38.95,+1.70,3368
2016/10/24,3612817,141671611,39.80,39.80,38.60,38.80,-0.15,1783
2016/10/25,2452373,96875209,39.15,39.75,38.90,39.65,+0.85,1454
2016/10/26,3774700,151129786,39.25,40.75,39.20,39.65,0.00,2036
2016/10/27,5031073,197998544,40.45,40.45,38.55,38.55,-1.10,2476
2016/10/28,2347933,89241802,38.35,38.50,37.80,37.80,-0.75,1363
2016/10/31,1117489,42524482,38.10,38.30,37.70,38.30,+0.50,691
2016/11/01,3212816,124491760,37.80,39.10,37.80,38.80,+0.50,1730
2016/11/02,3421595,127505790,38.35,38.40,36.40,36.40,-2.40,2059
2016/11/03,1947952,70995021,36.40,36.90,35.95,36.80,+0.40,1227
2016/11/04,3220756,116314599,36.55,36.75,35.65,35.65,-1.15,1697
2016/11/07,3491756,125495726,36.10,36.50,35.45,35.80,+0.15,1902
2016/11/08,3251681,113955448,35.75,35.90,34.50,34.80,-1.00,1732
2016/11/09,6466474,217390078,34.65,35.35,32.50,33.50,-1.30,3090
2016/11/10,3162481,110939713,34.80,35.70,34.65,35.30,+1.80,1548
2016/11/11,1571716,54374003,33.70,35.00,33.70,34.55,-0.75,1043
2016/11/14,2705270,93608437,34.85,35.45,33.05,35.35,+0.80,1503
2016/11/15,1740606,62440663,35.80,36.25,35.45,35.45,+0.10,956
2016/11/16,3188081,112938882,35.70,35.75,35.05,35.30,-0.15,1950
2016/11/17,1369348,47985795,35.30,35.60,34.70,34.70,-0.60,783
2016/11/18,1165468,40618440,34.95,35.25,34.50,35.10,+0.40,767
2016/11/21,1156467,41063402,35.10,35.80,34.75,35.75,+0.65,688
2016/11/22,2942058,106193751,35.70,36.45,35.65,36.10,+0.35,1619
2016/11/23,1967179,71416142,36.10,36.90,35.85,35.90,-0.20,1160
2016/11/24,561209,20238832,36.15,36.35,35.90,35.90,0.00,415
2016/11/25,467538,16793365,35.95,36.35,35.70,35.70,-0.20,381
2016/11/28,555006,19757751,35.75,35.90,35.30,35.45,-0.25,408
2016/11/29,1621335,58392197,35.50,36.50,35.30,36.30,+0.85,923
2016/11/30,1569469,56481129,36.20,36.80,35.60,35.90,-0.40,921
2016/12/01,1170762,41662761,35.90,35.95,35.50,35.50,-0.40,786
2016/12/02,1263373,44137048,35.15,35.15,34.80,34.85,-0.65,825
2016/12/05,804108,27910155,34.85,35.15,34.60,34.60,-0.25,567
2016/12/06,635955,22284225,35.10,35.20,34.90,34.90,+0.30,381
2016/12/07,3188753,115313641,35.35,36.50,35.30,36.40,+1.50,1934
2016/12/08,3342992,123367535,36.80,37.40,36.35,36.40,0.00,1805
2016/12/09,836482,30276946,36.55,36.60,36.05,36.05,-0.35,631
2016/12/12,774430,27754249,36.15,36.30,35.55,35.70,-0.35,516
2016/12/13,2336685,85106412,35.90,36.90,35.70,36.90,+1.20,1384
2016/12/14,3759965,138936165,37.10,37.40,36.20,36.35,-0.55,1928
2016/12/15,1742044,62938860,36.20,36.50,36.00,36.05,-0.30,1086
2016/12/16,1762773,63982873,36.20,36.65,36.10,36.10,+0.05,947
2016/12/19,1384562,49552997,36.10,36.20,35.50,35.55,-0.55,891
2016/12/20,2260754,79183658,35.50,35.55,34.80,34.90,-0.65,1206
2016/12/21,3679899,126364424,35.00,35.00,33.95,34.30,-0.60,1651
2016/12/22,5953017,198431091,34.25,34.30,32.70,32.80,-1.50,2992
2016/12/23,3484774,113712695,32.30,33.30,32.30,32.55,-0.25,1689
2016/12/26,2231985,72931500,32.90,33.20,32.50,32.55,0.00,1166
2016/12/27,1393950,45925798,32.85,33.20,32.55,33.00,+0.45,710
2016/12/28,3757748,127915194,33.15,34.30,33.10,34.30,+1.30,1879
2016/12/29,2107618,73124010,34.30,35.00,34.00,34.95,+0.65,1186
2016/12/30,3299788,116074588,35.00,35.35,34.70,35.35,+0.40,1408
2017/01/03,3035676,105254838,35.35,35.60,34.35,34.75,-0.60,1754
2017/01/04,1492115,51681893,34.80,35.00,34.45,34.50,-0.25,886
2017/01/05,2504215,86375476,34.55,34.70,34.25,34.50,0.00,921
2017/01/06,1259682,43889867,34.60,35.00,34.50,34.85,+0.35,910
2017/01/09,1508572,52158903,34.90,35.00,34.50,34.50,-0.35,726
2017/01/10,1101898,37967544,34.35,34.60,34.30,34.45,-0.05,588
2017/01/11,1364610,46950885,34.50,34.50,34.35,34.40,-0.05,543
2017/01/12,2019471,70091365,34.45,35.00,34.35,34.45,+0.05,1251
2017/01/13,2681701,93460341,34.35,35.15,34.35,34.75,+0.30,1428
2017/01/16,1675270,58293467,34.60,35.00,34.40,34.90,+0.15,839
2017/01/17,1402394,48846869,34.90,35.00,34.60,34.75,-0.15,836
2017/01/18,6598590,236089498,34.90,36.20,34.75,36.05,+1.30,2792
2017/01/19,14651242,559278913,36.60,39.55,36.50,37.90,+1.85,6326
2017/01/20,8698919,336494442,38.45,39.25,37.40,38.00,+0.10,3496
2017/01/23,4088969,158868641,38.60,39.30,38.30,39.20,+1.20,2328
2017/01/24,2805052,108701618,39.00,39.10,38.50,38.55,-0.65,1443
2017/02/02,2478399,95135090,38.60,39.10,38.00,38.30,-0.25,1431
2017/02/03,5905427,234012381,38.70,40.15,38.45,39.75,+1.45,2886
2017/02/06,3920718,155983379,40.25,40.25,39.15,40.00,+0.25,1936
2017/02/07,2754323,109654427,40.00,40.10,39.30,40.00,0.00,1444
2017/02/08,8179256,314498718,39.50,40.35,37.00,38.00,-2.00,3850
2017/02/09,4391975,166171758,38.00,38.25,37.50,38.10,+0.10,2145
2017/02/10,3558973,133703572,38.05,38.50,37.15,37.30,-0.80,2069
2017/02/13,3073737,117630390,37.40,38.70,37.35,38.30,+1.00,1732
2017/02/14,1913535,73046786,38.50,38.70,37.70,38.25,-0.05,1027
2017/02/15,1801786,68996499,38.25,38.60,37.80,38.40,+0.15,923
2017/02/16,2357197,89006710,38.50,38.60,37.55,37.55,-0.85,1379
2017/02/17,2467798,94357507,37.60,38.45,37.60,38.40,+0.85,1420
2017/02/18,6182202,245476958,40.55,40.70,39.05,39.10,+0.70,3063
2017/02/20,8964036,360792380,39.70,40.95,39.30,40.50,+1.40,4070
2017/02/21,8572982,354504088,41.00,42.50,40.35,40.95,+0.45,4028
2017/02/22,8021131,337463072,40.55,43.00,40.55,42.30,+1.35,4001
2017/02/23,4973632,210041320,42.80,43.00,41.60,42.35,+0.05,2811
2017/02/24,12279354,540115754,43.00,45.30,42.85,43.10,+0.75,5940
2017/03/01,13432906,611542641,44.00,47.40,43.75,47.40,+4.30,7191
2017/03/02,9441569,442658829,48.00,48.20,45.85,46.40,-1.00,5045
2017/03/03,3885191,177142426,45.95,46.40,45.00,45.50,-0.90,2135
2017/03/06,8269364,395018041,47.10,48.60,46.65,47.80,+2.30,4428
2017/03/07,3741540,178043698,47.80,48.20,46.80,47.55,-0.25,2022
2017/03/08,3176462,149159506,47.60,47.80,46.60,47.00,-0.55,1765
2017/03/09,3182832,150519429,47.10,47.70,46.60,47.30,+0.30,1924
2017/03/10,3082426,141348903,46.65,47.05,45.60,46.00,-1.30,1953
2017/03/13,2551419,120346908,46.20,47.85,45.85,47.35,+1.35,1838
2017/03/14,1754542,81857357,47.15,47.15,46.25,46.65,-0.70,1195
2017/03/15,1970243,93095971,46.65,47.80,46.65,46.85,+0.20,1123
2017/03/16,2103962,99685358,47.55,47.75,46.95,47.45,+0.60,1188
2017/03/17,3351707,159928749,47.40,48.45,47.25,47.95,+0.50,1824
2017/03/20,8084785,403487696,48.90,51.50,48.10,50.80,+2.85,4642
2017/03/21,5507364,273190252,50.60,50.60,49.35,49.40,-1.40,2967
2017/03/22,3044695,146947369,48.40,48.70,47.80,48.70,-0.70,1561
2017/03/23,3487001,167450053,48.65,48.80,47.60,47.65,-1.05,1862
2017/03/24,4135753,192448057,47.65,47.70,46.00,46.50,-1.15,2337
2017/03/27,2234638,103085698,46.30,46.50,45.60,46.30,-0.20,1373
2017/03/28,4039507,181440138,46.50,46.75,43.70,44.80,-1.50,2127
2017/03/29,3348823,152724867,45.15,46.50,44.70,46.30,+1.50,1848
2017/03/30,1551042,72042110,46.30,46.70,45.80,46.55,+0.25,877
2017/03/31,5905685,264363634,46.25,46.25,44.20,44.75,-1.80,2647
2017/04/05,2951905,133734636,45.30,45.95,44.60,44.85,+0.10,1764
2017/04/06,3120099,142467136,44.90,46.25,44.90,46.05,+1.20,1797
2017/04/07,3404240,157272061,46.00,47.05,45.40,46.70,+0.65,1872
2017/04/10,4898191,233902567,46.50,49.00,46.50,47.20,+0.50,3250
2017/04/11,2621369,123425004,47.20,47.80,46.60,47.20,0.00,1729
2017/04/12,8620308,422966982,47.20,49.90,47.20,49.70,+2.50,4408
2017/04/13,9919965,498878456,50.10,51.10,49.45,50.10,+0.40,5354
2017/04/14,3375131,167243324,49.70,50.00,48.75,49.50,-0.60,1648
2017/04/17,5000229,254520113,50.50,52.20,49.90,49.95,+0.45,2759
2017/04/18,5679590,291711290,50.10,52.40,50.00,51.20,+1.25,3078
2017/04/19,7527214,395129101,50.80,53.60,50.00,52.90,+1.70,4020
2017/04/20,6291511,331293392,53.30,54.50,51.20,51.50,-1.40,3229
2017/04/21,15552530,859543745,52.50,56.60,51.60,56.60,+5.10,6972
2017/04/24,13184896,765755338,56.70,60.50,55.10,59.10,+2.50,7291
2017/04/25,8140453,489512411,59.10,61.70,58.10,60.80,+1.70,4872
2017/04/26,6086402,363394087,61.00,61.60,58.30,58.60,-2.20,3688
2017/04/27,5944127,348738266,58.90,59.50,58.10,58.10,-0.50,3896
2017/04/28,5100564,296353060,57.90,59.40,57.00,57.80,-0.30,2916
2017/05/02,4425629,251498233,58.40,58.60,56.10,56.50,-1.30,2598
2017/05/03,2935929,166160418,56.80,57.50,55.60,56.00,-0.50,1656
2017/05/04,3666677,209546601,55.90,57.90,55.80,57.50,+1.50,2408
2017/05/05,3006815,168783198,57.50,57.50,55.50,55.50,-2.00,1843
2017/05/08,3709638,203033345,55.40,55.90,54.00,55.30,-0.20,2615
2017/05/09,5000353,266941948,55.20,55.20,52.10,52.70,-2.60,2660
2017/05/10,4046950,220536900,53.20,55.20,53.20,54.10,+1.40,2254
2017/05/11,3672660,194713380,54.20,54.40,52.10,53.00,-1.10,2129
2017/05/12,1988706,105131179,53.10,53.60,52.30,52.60,-0.40,1222
2017/05/15,4988627,268098418,52.60,54.50,52.60,54.00,+1.40,2429
2017/05/16,3601519,189707679,53.80,54.00,52.20,52.20,-1.80,1974
2017/05/17,7621208,384439522,52.00,52.00,49.50,50.60,-1.60,3953
2017/05/18,3735964,189273080,49.65,51.40,49.60,50.40,-0.20,2325
2017/05/19,3587450,180013629,50.90,51.40,49.80,49.80,-0.60,2013
2017/05/22,3339019,169503198,50.40,51.70,49.85,50.60,+0.80,1837
2017/05/23,2357695,120474822,51.10,51.60,50.90,51.00,+0.40,1215
2017/05/24,4425192,229828817,51.40,52.60,51.30,51.90,+0.90,2042
2017/05/25,4005337,210592078,52.60,53.10,52.00,52.10,+0.20,2022
2017/05/26,1743546,90604914,52.30,52.30,51.60,51.70,-0.40,1025
2017/05/31,1920013,98206641,51.70,52.40,50.40,50.40,-1.30,1122
2017/06/01,3193940,160766573,51.30,51.30,49.65,50.70,+0.30,1742
2017/06/02,5355539,281773961,50.80,53.70,50.80,53.40,+2.70,2948
2017/06/03,2357415,126272546,53.40,54.10,53.00,53.60,+0.20,1245
2017/06/05,6220433,341428182,53.80,55.60,53.80,54.20,+0.60,3233
2017/06/06,2737301,147646991,54.20,54.70,53.10,54.70,+0.50,1609
2017/06/07,2658878,142987434,54.30,54.90,53.10,53.20,-1.50,1415
2017/06/08,7302300,402425540,53.60,55.80,53.60,55.50,+2.30,3645
2017/06/09,7806999,435544233,57.00,57.20,54.80,55.00,-0.50,4313
2017/06/12,2344462,126635413,54.20,54.40,53.80,53.80,-1.20,1532
2017/06/13,1981424,106172533,54.40,54.60,52.70,52.70,-1.10,1338
2017/06/14,5364594,272045977,53.00,53.00,49.80,50.70,-2.00,3100
2017/06/15,2786796,139916050,50.70,50.70,49.70,50.30,-0.40,1743
2017/06/16,2083770,106454370,50.40,51.40,50.40,51.20,+0.90,1158
2017/06/19,2120079,110615814,51.10,52.60,51.10,52.40,+1.20,1420
2017/06/20,2607109,137831582,52.90,53.60,52.10,52.50,+0.10,1507
2017/06/21,9550806,529457834,55.60,56.80,54.60,55.10,+2.60,4615
2017/06/22,2913130,160204250,55.10,55.50,54.50,55.30,+0.20,1375
2017/06/23,3585848,199474351,56.30,56.50,54.50,54.50,-0.80,2164
2017/06/26,3018914,163083192,54.00,54.80,53.40,53.80,-0.70,1690
2017/06/27,3040026,166943791,54.20,55.80,54.20,54.30,+0.50,1966
2017/06/28,1799076,96459532,53.90,54.20,53.10,53.50,-0.80,1283
2017/06/29,2212984,120342410,54.00,54.90,53.50,54.50,+1.00,1765
2017/06/30,1091793,59346949,53.90,55.00,53.80,54.60,+0.10,731
2017/07/03,1381130,74942574,54.40,55.00,53.90,53.90,-0.70,1112
2017/07/04,1827439,99235811,53.90,54.60,53.70,54.10,+0.20,1638
2017/07/05,2523426,133872939,54.00,54.20,52.60,52.90,-1.20,1705
2017/07/06,1081688,57810261,53.10,53.80,53.10,53.80,+0.90,910
2017/07/07,1622321,87303436,54.10,54.20,53.20,53.30,-0.50,1187
2017/07/10,1454858,76998641,53.30,53.50,52.60,52.80,-0.50,897
2017/07/11,1345015,71040678,52.80,53.40,52.10,52.80,0.00,960
2017/07/12,2173760,116492940,53.30,55.00,52.70,54.20,+1.40,1479
2017/07/13,2445792,131887214,54.50,54.70,53.20,54.00,-0.20,1747
2017/07/14,3888386,211178366,53.70,55.00,53.60,54.40,+0.40,2098
2017/07/17,2664197,141504249,53.30,53.90,52.70,52.70,X0.00,1497
2017/07/18,4070515,211036713,52.80,52.80,51.30,51.80,-0.90,2894
2017/07/19,3977465,210405638,51.80,53.30,51.70,53.00,+1.20,2761
2017/07/20,3259254,169764898,52.60,52.80,51.60,51.90,-1.10,2253
2017/07/21,2680914,138590392,51.80,52.20,51.40,51.40,-0.50,1832
2017/07/24,2595411,133861814,51.50,52.00,51.20,51.80,+0.40,1897
2017/07/25,3940775,209437053,51.90,53.80,51.90,53.70,+1.90,2503
2017/07/26,5772831,317830822,54.30,55.70,54.30,55.00,+1.30,3459
2017/07/27,2982941,163830975,55.50,55.50,54.50,54.70,-0.30,2127
2017/07/28,2297116,124622464,54.60,54.90,53.60,54.20,-0.50,1620
2017/07/31,3637790,199125160,54.30,55.50,54.00,54.10,-0.10,1917
2017/08/01,2002729,108995370,54.80,55.40,53.80,53.80,-0.30,1018
2017/08/02,7121382,396597640,54.40,56.80,54.40,56.50,+2.70,3796
2017/08/03,3706815,206405541,56.50,56.50,55.00,55.60,-0.90,2361
2017/08/04,9046364,530586512,59.00,60.00,57.90,58.00,+2.40,4229
2017/08/07,4033687,235715521,58.90,59.00,57.50,57.70,-0.30,2359
2017/08/08,11393819,691948508,58.20,63.40,57.20,62.50,+4.80,6305
2017/08/09,5977013,359361567,61.90,61.90,59.00,59.20,-3.30,3484
2017/08/10,3752057,219685306,60.00,60.30,57.20,58.20,-1.00,2415
2017/08/11,2442745,140984528,57.30,58.50,57.30,57.80,-0.40,1541
2017/08/14,2546825,145442900,58.50,59.00,55.70,56.30,-1.50,1552
2017/08/15,2296582,132994153,57.40,58.80,56.80,58.00,+1.70,1539
2017/08/16,3657873,216672962,58.80,60.00,58.00,58.80,+0.80,2151
2017/08/17,3001912,178815342,59.30,60.30,58.70,59.80,+1.00,1629
2017/08/18,3627027,214114377,59.40,60.00,58.50,59.00,-0.80,2055
2017/08/21,3529918,211766284,59.20,60.50,59.10,60.00,+1.00,2282
2017/08/22,2057474,123905141,61.00,61.40,59.60,59.60,-0.40,1461
2017/08/23,2506908,148469799,60.30,60.50,58.20,58.60,-1.00,1586
2017/08/24,2459167,147058820,58.70,60.50,58.30,60.40,+1.80,1527
2017/08/25,3447959,210432139,60.90,61.60,60.10,61.00,+0.60,2248
2017/08/28,12855389,844545881,61.90,67.10,61.90,67.00,+6.00,6219
2017/08/29,6210132,414827735,65.80,68.40,65.40,67.00,0.00,3745
2017/08/30,10346055,733282699,69.00,73.40,67.40,71.00,+4.00,6462
2017/08/31,8231308,582280861,71.50,74.00,68.40,68.90,-2.10,4994
2017/09/01,2944114,205383130,69.00,70.60,68.10,70.30,+1.40,1971
2017/09/04,2419227,170951971,70.50,71.50,69.80,69.90,-0.40,1687
2017/09/05,3676682,260470240,72.00,72.60,70.00,70.10,+0.20,2431
2017/09/06,3530156,248222533,70.10,71.40,69.20,70.70,+0.60,2277
2017/09/19,5933302,487073692,82.10,82.10,82.00,82.00,X0.00,3405
2017/09/20,4522681,362984459,80.60,82.60,78.60,78.80,-3.20,3279
2017/09/21,2739991,214771848,79.00,79.80,77.30,78.60,-0.20,2303
2017/09/22,2640881,209167789,78.80,79.90,78.60,78.60,0.00,2052
2017/09/25,7395202,529577436,76.00,76.00,70.80,70.80,-7.80,4026
2017/09/26,6691011,465781244,70.30,71.20,67.10,68.00,-2.80,4621
2017/09/27,3162139,224603152,68.80,72.60,68.80,70.70,+2.70,2235
2017/09/28,1438245,101938195,71.20,71.50,70.30,71.40,+0.70,1047
2017/09/29,6030967,448783767,71.40,75.70,71.40,75.20,+3.80,3494
2017/09/30,1538612,116651972,75.20,76.40,74.10,75.90,+0.70,1216
2017/10/02,3067670,241072107,79.50,79.70,77.50,79.00,+3.10,2127
2017/10/03,1687970,131419924,78.40,78.70,77.30,77.70,-1.30,1356
2017/10/05,1318301,103761364,78.50,79.30,78.10,78.80,+1.10,991
2017/10/06,2220880,174216315,79.60,79.80,77.60,78.00,-0.80,1398
2017/10/11,4960448,397267325,78.80,81.40,78.60,80.00,+2.00,3499
2017/10/12,1958619,156396924,80.00,80.10,79.10,80.00,0.00,1237
2017/10/13,1342443,106897597,80.10,80.10,79.10,79.20,-0.80,965
2017/10/16,2221017,178713136,79.20,81.50,78.80,80.90,+1.70,1744
2017/10/17,6369707,534280974,80.90,86.00,80.90,82.70,+1.80,4052
2017/10/18,2136978,174479789,83.60,84.40,80.30,80.50,-2.20,1582
2017/10/19,1424388,116330130,81.10,82.50,81.10,81.40,+0.90,1050
2017/10/20,1345664,109626484,81.40,82.40,80.60,81.20,-0.20,990
2017/10/23,1381217,114130645,81.50,83.50,81.50,82.10,+0.90,956
2017/10/24,1311618,107365612,82.20,83.40,81.20,81.50,-0.60,1029
2017/10/25,1374586,111165868,81.70,82.40,80.10,80.30,-1.20,989
2017/10/26,3428412,278047521,79.60,82.40,79.60,80.40,+0.10,2024
2017/10/27,1529925,121626188,80.70,81.50,78.30,78.50,-1.90,1112
2017/10/30,1255990,97946199,80.00,80.00,77.30,77.80,-0.70,825
2017/10/31,2082283,163535297,78.20,79.90,77.80,77.80,0.00,1447
2017/11/01,6186612,506333294,78.80,83.20,78.60,83.00,+5.20,3904
2017/11/02,2140132,174203908,83.00,83.00,80.70,80.80,-2.20,1478
2017/11/03,1231630,98584132,81.20,81.40,79.50,79.70,-1.10,863
2017/11/06,1419196,112564084,80.60,80.60,78.80,79.20,-0.50,1018
2017/11/07,1086911,85684368,79.20,80.00,78.00,79.00,-0.20,844
2017/11/08,1184318,94770140,79.00,80.80,78.80,80.40,+1.40,840
2017/11/09,1953389,153501642,80.30,80.40,77.80,78.00,-2.40,1401
2017/11/10,1455302,113042404,78.00,78.50,77.00,77.50,-0.50,1000
2017/11/13,1890289,144001438,77.50,77.70,75.40,75.50,-2.00,1181
2017/11/14,2154608,168624174,75.40,80.10,75.40,79.50,+4.00,1357
2017/11/15,2223685,178142938,79.70,81.60,78.60,79.50,0.00,1646
2017/11/16,6940609,581010613,81.80,85.50,81.20,81.60,+2.10,4630
2017/11/17,7988245,682665592,82.30,87.00,82.30,86.90,+5.30,5354
2017/11/20,4010017,349765226,88.50,89.30,85.10,86.30,-0.60,2835
2017/11/21,2901284,253596683,87.80,89.30,85.50,87.00,+0.70,2115
2017/11/22,4919348,434540791,89.00,90.00,86.50,87.00,0.00,3374
2017/11/23,3643781,310656436,87.00,88.00,84.00,84.70,-2.30,2602
2017/11/24,7673694,680458624,85.50,91.00,85.50,88.40,+3.70,4875
2017/11/27,7840970,735400783,89.10,97.20,88.20,95.70,+7.30,5712
2017/11/28,10320500,1041611100,96.70,104.00,96.50,100.50,+4.80,6221
2017/11/29,9141801,968869207,100.50,110.00,100.00,108.00,+7.50,5854
2017/11/30,8493815,913179965,104.00,112.00,101.00,112.00,+4.00,5961
2017/12/01,6517241,698450168,111.00,111.50,103.00,103.00,-9.00,4230
2017/12/04,3820024,401637948,104.50,107.50,102.50,102.50,-0.50,2650
2017/12/05,5332018,523306928,101.50,101.50,95.40,96.20,-6.30,3315
2017/12/06,3175952,303423651,98.80,98.90,93.10,94.70,-1.50,2206
2017/12/07,2888281,271051393,95.50,97.00,92.00,92.70,-2.00,1997
2017/12/08,5589165,544963370,94.90,101.00,94.00,98.00,+5.30,3848
2017/12/11,6703163,682219226,97.80,106.50,96.10,102.00,+4.00,3902
2017/12/12,2759016,275320848,102.00,102.50,97.00,97.50,-4.50,1909
2017/12/13,1871762,185141074,97.60,100.50,97.50,98.70,+1.20,1321
2017/12/14,6100290,626453200,100.00,105.50,99.80,100.00,+1.30,3716
2017/12/15,3109751,316929502,101.50,104.00,99.50,102.00,+2.00,2104
2017/12/18,9831655,1079317860,103.00,112.00,103.00,112.00,+10.00,5730
2017/12/19,14545390,1680545338,115.00,119.50,110.50,113.00,+1.00,9422
2017/12/20,9835645,1137479462,114.00,118.50,112.50,116.00,+3.00,6222
2017/12/21,4742284,536656929,114.50,116.00,111.00,113.00,-3.00,2963
2017/12/22,7526676,869530240,115.00,118.00,112.00,115.00,+2.00,4599
2017/12/25,2942316,337834892,117.00,118.00,112.50,112.50,-2.50,2039
2017/12/26,6045731,638115907,112.50,112.50,102.00,103.00,-9.50,3708
2017/12/27,9681839,1015494477,105.50,109.00,102.00,103.00,0.00,5511
2017/12/28,3456442,358305616,104.00,106.00,101.50,106.00,+3.00,2237
2017/12/29,4464635,473022675,107.00,108.50,104.00,105.00,-1.00,2730
2018/01/02,7228166,735407834,106.00,106.50,99.90,101.50,-3.50,4051
2018/01/03,9884659,1072002649,103.00,111.50,103.00,111.50,+10.00,5351
