ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2017/1/20,13888521,161361264,11.6,11.7,11.55,11.6,0,2490
2017/1/23,23688080,274812285,11.6,11.65,11.55,11.55,-0.05,4727
2017/1/24,45636172,520728333,11.45,11.5,11.35,11.35,-0.2,8091
2017/2/2,50885759,580295861,11.5,11.55,11.3,11.3,-0.05,7793
2017/2/3,32233669,366069372,11.35,11.4,11.3,11.4,0.1,6846
2017/2/6,30150749,344126156,11.4,11.5,11.35,11.45,0.05,5270
2017/2/7,30242367,347691398,11.4,11.55,11.4,11.5,0.05,4520
2017/2/8,27217415,312217439,11.5,11.55,11.4,11.45,-0.05,7274
2017/2/9,22546813,259307824,11.5,11.55,11.45,11.5,0.05,6533
2017/2/10,31536067,364895152,11.55,11.6,11.5,11.6,0.1,6079
2017/2/13,22519589,262293181,11.6,11.7,11.55,11.7,0.1,6136
2017/2/14,20660859,241319181,11.7,11.75,11.65,11.7,0,5328
2017/2/15,29867620,349265116,11.7,11.75,11.6,11.75,0.05,6315
2017/2/16,43941928,519107797,11.8,11.9,11.7,11.8,0.05,7078
2017/2/17,14992110,176267749,11.8,11.8,11.7,11.75,-0.05,3702
2017/2/18,5656628,66517517,11.75,11.8,11.7,11.75,0,1633
2017/2/20,11660531,136994627,11.75,11.8,11.7,11.75,0,2191
2017/2/21,9529283,111810308,11.75,11.75,11.7,11.75,0,2578
2017/2/22,32022411,372135542,11.75,11.8,11.55,11.55,-0.2,5622
2017/2/23,22240845,260794997,11.65,11.8,11.65,11.75,0.2,5325
2017/2/24,318123184,3951227421,11.85,12.85,11.8,12.75,1,38384
2017/3/1,154601750,1953823457,12.75,12.85,12.4,12.4,-0.35,20581
2017/3/2,67103993,831912080,12.6,12.65,12.25,12.3,-0.1,13347
2017/3/3,51288277,626388205,12.3,12.4,12.15,12.15,-0.15,9211
2017/3/6,32723202,397031372,12.15,12.2,12.1,12.1,-0.05,6618
2017/3/7,88804689,1105891680,12.15,12.65,12.15,12.45,0.35,13189
2017/3/8,31666710,389796042,12.4,12.45,12.25,12.25,-0.2,6338
2017/3/9,44677224,542430353,12.25,12.3,12.1,12.1,-0.15,8930
2017/3/10,24266633,294099649,12.15,12.2,12.05,12.1,0,5203
2017/3/13,12214816,148607380,12.2,12.25,12.1,12.2,0.1,2980
2017/3/14,19702896,240125608,12.2,12.25,12.1,12.2,0,3832
2017/3/15,21710209,265621593,12.2,12.3,12.15,12.25,0.05,4434
2017/3/16,49115182,608264276,12.35,12.45,12.3,12.4,0.15,10274
2017/3/17,33157142,410614963,12.4,12.45,12.3,12.4,0,4663
2017/3/20,17498632,215234141,12.35,12.35,12.25,12.3,-0.1,4837
2017/3/21,23642170,290377882,12.35,12.35,12.25,12.3,0,6618
2017/3/22,31031710,378177572,12.2,12.25,12.15,12.2,-0.1,6271
2017/3/23,44714244,551333181,12.2,12.45,12.2,12.4,0.2,7028
2017/3/24,26257871,323631397,12.4,12.45,12.25,12.25,-0.15,4429
2017/3/27,24519678,301385540,12.25,12.4,12.2,12.25,0,3928
2017/3/28,49243871,598884160,12.25,12.3,12.05,12.1,-0.15,7522
2017/3/29,25865008,313119806,12.15,12.2,12.05,12.1,0,4877
2017/3/30,21407965,261282533,12.15,12.3,12.1,12.2,0.1,4239
2017/3/31,31810599,387402585,12.15,12.2,12.1,12.2,0,4049
2017/4/5,39627527,484333495,12.2,12.3,12.15,12.25,0.05,7064
2017/4/6,17529590,213415522,12.2,12.25,12.1,12.2,-0.05,2634
2017/4/7,22756138,275681209,12.15,12.2,12.05,12.15,-0.05,3381
2017/4/10,17390008,211719132,12.15,12.25,12.1,12.15,0,2588
2017/4/11,16374674,198659390,12.1,12.2,12.1,12.15,0,2903
2017/4/12,27865089,335763418,12.1,12.15,12,12,-0.15,5815
2017/4/13,22564625,272584469,12.05,12.15,12,12.1,0.1,4093
2017/4/14,19467318,234198116,12.1,12.1,12,12,-0.1,4027
2017/4/17,16948297,203420737,12,12.05,11.95,12.05,0.05,3254
2017/4/18,38367190,466607644,12.05,12.3,12,12.1,0.05,5002
2017/4/19,29690081,355911405,12.05,12.1,11.9,11.95,-0.15,5316
2017/4/20,23794289,283253585,11.9,11.95,11.85,11.85,-0.1,7728
2017/4/21,23892277,284738284,11.9,11.95,11.85,11.9,0.05,4099
2017/4/24,18824587,224220959,11.9,11.95,11.85,11.9,0,3809
2017/4/25,24368284,291655382,11.9,12.05,11.85,12,0.1,6254
2017/4/26,23540318,283281266,12,12.1,11.95,12.1,0.1,4110
2017/4/27,29987710,362326657,12.05,12.15,12,12.1,0,5158
2017/4/28,31481413,379567921,12.1,12.1,12,12.05,-0.05,3946
2017/5/2,22698433,274273896,12.1,12.15,12.05,12.05,0,5057
2017/5/3,33865767,410142354,12.05,12.2,12,12.05,0,3609
2017/5/4,18642420,226168297,12.15,12.2,12.05,12.2,0.15,4111
2017/5/5,23465099,286031653,12.25,12.25,12.1,12.1,-0.1,3073
2017/5/8,25166115,307023121,12.2,12.25,12.15,12.2,0.1,3287
2017/5/9,18943402,230609373,12.25,12.3,12.1,12.1,-0.1,3082
2017/5/10,35670134,436581355,12.2,12.3,12.15,12.25,0.15,4989
2017/5/11,22797700,279143887,12.3,12.3,12.2,12.2,-0.05,3260
2017/5/12,23892657,292746799,12.25,12.3,12.2,12.3,0.1,3456
2017/5/15,14180453,173678013,12.3,12.3,12.2,12.25,-0.05,3030
2017/5/16,17113479,208533823,12.25,12.25,12.15,12.15,-0.1,3806
2017/5/17,25439501,310137623,12.2,12.25,12.1,12.2,0.05,5121
2017/5/18,16623220,202207029,12.1,12.25,12.05,12.25,0.05,3611
2017/5/19,18679113,228667066,12.25,12.3,12.15,12.2,-0.05,3165
2017/5/22,12869551,157742854,12.25,12.3,12.2,12.25,0.05,2889
2017/5/23,30403679,374723818,12.25,12.35,12.25,12.35,0.1,5998
2017/5/24,23896614,295456394,12.35,12.45,12.3,12.35,0,4836
2017/5/25,20872925,258892069,12.35,12.45,12.35,12.4,0.05,4787
2017/5/26,16680361,206696757,12.4,12.45,12.3,12.45,0.05,3230
2017/5/31,31518697,392107532,12.5,12.55,12.35,12.45,0,4122
2017/6/1,16729135,208114980,12.45,12.5,12.4,12.4,-0.05,3977
2017/6/2,15861954,196955610,12.45,12.5,12.35,12.4,0,3219
2017/6/3,5733226,71028288,12.45,12.45,12.35,12.4,0,1191
2017/6/5,19833089,245208568,12.35,12.45,12.3,12.45,0.05,4962
2017/6/6,11596394,144016888,12.45,12.45,12.35,12.45,0,3130
2017/6/7,17606298,218826583,12.45,12.5,12.4,12.45,0,3647
2017/6/8,17652975,218644368,12.35,12.45,12.35,12.35,-0.1,3307
2017/6/9,23368819,287610237,12.35,12.45,12.25,12.25,-0.1,4353
2017/6/12,18811106,229175221,12.2,12.25,12.15,12.15,-0.1,3185
2017/6/13,18400605,223813741,12.2,12.25,12.1,12.2,0.05,2520
2017/6/14,23818919,288953218,12.25,12.25,12,12.15,-0.05,3083
2017/6/15,15676557,190369329,12.1,12.2,12.1,12.2,0.05,1848
2017/6/16,22341292,272573185,12.2,12.25,12.15,12.2,0,1917
2017/6/19,17387303,212203680,12.2,12.25,12.15,12.25,0.05,2005
2017/6/20,10463389,128437550,12.25,12.3,12.2,12.3,0.05,1539
2017/6/21,74633765,928203057,12.25,12.55,12.2,12.4,0.1,9640
2017/6/22,18503737,229157614,12.45,12.5,12.3,12.4,0,2624
2017/6/23,176325380,2247003355,12.45,12.95,12.4,12.8,0.4,19279
2017/6/26,190887981,2512648233,12.85,13.45,12.85,13.3,0.5,25223
2017/6/27,105334918,1404436013,13.4,13.6,13.15,13.15,-0.15,15388
2017/6/28,517994402,7296361412,13.5,14.45,13.5,14.45,1.3,51541
2017/6/29,439590004,6580109043,15.1,15.25,14.7,14.75,0.3,48672
2017/6/30,225871784,3310403834,14.55,14.8,14.5,14.75,0,26603
2017/7/3,150889143,2187918756,14.8,14.85,14.35,14.4,-0.35,18550
2017/7/4,99895782,1433995920,14.45,14.6,14.2,14.2,-0.2,13754
2017/7/5,116244849,1669768116,14.3,14.45,14.25,14.4,0.2,14253
2017/7/6,66013899,946578398,14.45,14.45,14.25,14.45,0.05,9585
2017/7/7,78876471,1131630113,14.4,14.45,14.3,14.35,-0.1,9635
2017/7/10,136523011,1954200143,14.45,14.5,14.25,14.3,-0.05,12596
2017/7/11,96298119,1342467266,13.8,14.1,13.75,14.1,X0.00,11709
2017/7/12,73168955,1037726200,14.15,14.25,14.1,14.2,0.1,10595
2017/7/13,217680825,3177357713,14.35,14.9,14.25,14.85,0.65,22866
2017/7/14,85412974,1252386480,14.9,14.9,14.55,14.55,-0.3,10486
2017/7/17,46586300,676027847,14.7,14.7,14.35,14.45,-0.1,5713
2017/7/18,39035312,562442573,14.4,14.45,14.35,14.45,0,5218
2017/7/19,110697697,1629752491,14.55,14.95,14.5,14.8,0.35,14498
2017/7/20,153001816,2308028940,15,15.25,14.9,15.05,0.25,17810
2017/7/21,65438964,967805437,15.05,15.1,14.65,14.75,-0.3,12220
2017/7/24,50249816,738714522,14.8,14.85,14.65,14.8,0.05,7906
2017/7/25,43400186,644302734,14.9,14.95,14.75,14.9,0.1,9800
2017/7/26,208085739,3193811731,15.2,15.45,15.1,15.4,0.5,24185
2017/7/27,299439940,4259115242,14.2,14.5,14,14.25,-1.15,33674
2017/7/28,129135905,1807650078,14.1,14.2,13.85,13.9,-0.35,17241
2017/7/31,77484501,1076467200,13.9,14.05,13.8,13.9,0,9271
2017/8/1,57761263,792183608,13.85,13.9,13.65,13.65,-0.25,9385
2017/8/2,55716800,764693058,13.7,13.85,13.6,13.65,0,7750
2017/8/3,58963338,796977463,13.55,13.6,13.4,13.4,-0.25,8075
2017/8/4,109015158,1494056996,13.4,13.85,13.4,13.85,0.45,11560
2017/8/7,52277056,725316180,13.85,13.95,13.75,13.9,0.05,6194
2017/8/8,50427908,706585714,14.05,14.1,13.9,14,0.1,6777
2017/8/9,40279958,562186590,14,14,13.9,13.9,-0.1,5645
2017/8/10,124671553,1751987701,13.95,14.2,13.9,14,0.1,11319
2017/8/11,81554378,1137538742,13.8,14.1,13.8,14.05,0.05,7162
2017/8/14,45665422,641444358,14.15,14.15,13.95,14.05,0,6887
2017/8/15,64115153,898515492,14.15,14.15,13.9,14.1,0.05,6399
2017/8/16,44862959,630516576,14,14.15,14,14.05,-0.05,8483
2017/8/17,30038969,424349778,14.1,14.2,14.05,14.15,0.1,5528
2017/8/18,22984930,323189852,14,14.1,14,14.1,-0.05,3914
2017/8/21,39046753,553482586,14.1,14.3,14.05,14.15,0.05,4680
2017/8/22,29141494,414451988,14.3,14.3,14.15,14.3,0.15,4117
2017/8/23,30575803,436961980,14.4,14.4,14.15,14.2,-0.1,6178
2017/8/24,149395945,2203400968,14.35,15,14.3,14.95,0.75,21142
2017/8/25,61559121,916810562,15,15,14.7,14.9,-0.05,10494
2017/8/28,50027240,750984967,15,15.15,14.9,14.9,0,7800
2017/8/29,43363946,648539851,15,15.1,14.8,14.9,0,7669
2017/8/30,37189931,553139286,15,15.05,14.7,14.85,-0.05,6242
2017/8/31,141684222,2149932380,14.95,15.35,14.9,15.05,0.2,17160
2017/9/1,373330587,5925599115,15.3,16.5,15.15,16.05,1,47466
2017/9/4,220970070,3631116051,16.15,16.75,16.1,16.5,0.45,29048
2017/9/5,111389304,1819562339,16.4,16.5,16.15,16.5,0,14622
2017/9/6,111772739,1806641324,16.3,16.4,15.95,16.05,-0.45,16350
2017/9/7,208678181,3431345634,16.05,16.8,16.05,16.3,0.25,24803
2017/9/8,67429505,1099952713,16.4,16.5,16.2,16.25,-0.05,9252
2017/9/11,39683117,640593872,16.25,16.4,16.05,16.05,-0.2,6570
2017/9/12,68864374,1098456588,16.1,16.2,15.8,15.9,-0.15,9438
2017/9/13,49706351,786799482,15.95,16.1,15.7,15.7,-0.2,6882
2017/9/14,55352030,880585118,15.8,16.1,15.6,15.9,0.2,8947
2017/9/15,66947676,1045927003,15.9,15.9,15.55,15.55,-0.35,8341
2017/9/18,50776923,805567704,15.65,16,15.6,15.9,0.35,6602
2017/9/19,64293078,1027739185,16.05,16.2,15.85,16,0.1,8617
2017/9/20,38000508,596657103,16,16,15.55,15.65,-0.35,7186
2017/9/21,44092594,694184885,15.65,15.9,15.6,15.85,0.2,7621
2017/9/22,38645339,602898469,15.85,15.9,15.4,15.5,-0.35,7670
2017/9/25,42904781,657226766,15.55,15.65,15.15,15.2,-0.3,6327
2017/9/26,39562677,605430091,15.15,15.5,15.1,15.25,0.05,7726
2017/9/27,30568758,468533192,15.3,15.45,15.25,15.25,0,4428
2017/9/28,31420155,482947361,15.45,15.5,15.25,15.45,0.2,5821
2017/9/29,50910398,773199959,15.45,15.45,15.1,15.15,-0.3,6646
2017/9/30,17333980,261571850,15.15,15.3,14.95,15,-0.15,5136
2017/10/2,20672955,312780423,15.1,15.25,15.05,15.15,0.15,7540
2017/10/3,121011084,1918543188,15.3,16.1,15.25,15.8,0.65,20039
2017/10/5,48563114,767031377,15.9,16,15.65,15.7,-0.1,12598
2017/10/6,38165950,594586940,15.7,15.8,15.5,15.55,-0.15,9645
2017/10/11,71759212,1137739556,15.7,16.1,15.65,15.8,0.25,13793
2017/10/12,43136440,687414742,15.95,16.1,15.85,15.9,0.1,7160
2017/10/13,70840411,1135209516,15.9,16.15,15.85,15.95,0.05,10372
2017/10/16,42692972,681751109,16,16.05,15.9,15.95,0,6265
2017/10/17,24207299,384824935,16,16,15.85,15.9,-0.05,5164
2017/10/18,33201648,530653578,16,16.15,15.9,15.95,0.05,6372
2017/10/19,50698643,803305658,16,16.1,15.65,15.65,-0.3,7251
2017/10/20,43608989,676965391,15.6,15.65,15.4,15.55,-0.1,8502
2017/10/23,31161517,488799358,15.7,15.85,15.55,15.6,0.05,4079
2017/10/24,18592033,289221065,15.65,15.7,15.5,15.55,-0.05,6330
2017/10/25,22519255,350028500,15.65,15.7,15.45,15.5,-0.05,4188
2017/10/26,86021724,1321013874,15.3,15.6,15.05,15.55,0.05,10111
2017/10/27,33936230,525570786,15.55,15.65,15.4,15.45,-0.1,5856
2017/10/30,49192225,774137860,15.55,15.85,15.55,15.8,0.35,8033
2017/10/31,57658819,902294098,15.8,15.85,15.5,15.5,-0.3,5477
2017/11/1,27554532,428681699,15.65,15.7,15.5,15.5,0,5246
2017/11/2,23476932,363619543,15.55,15.6,15.45,15.5,0,5674
2017/11/3,21385155,331853818,15.6,15.6,15.45,15.45,-0.05,4244
2017/11/6,46148007,706575078,15.45,15.5,15.2,15.25,-0.2,8862
2017/11/7,17279082,265251481,15.3,15.4,15.25,15.4,0.15,3776
2017/11/8,12630656,193705684,15.4,15.4,15.3,15.35,-0.05,2754
2017/11/9,93048809,1465847324,15.45,15.95,15.4,15.7,0.35,12132
2017/11/10,37575315,593750647,15.7,15.9,15.6,15.85,0.15,5721
2017/11/13,38438911,603796171,15.8,15.8,15.6,15.65,-0.2,4579
2017/11/14,39630470,623836534,15.7,15.85,15.6,15.75,0.1,4570
2017/11/15,38238841,596488247,15.7,15.75,15.5,15.6,-0.15,6845
2017/11/16,35151125,549161696,15.6,15.75,15.5,15.6,0,6207
2017/11/17,33105595,518874744,15.7,15.8,15.6,15.65,0.05,3604
2017/11/20,49301271,783043066,15.65,16,15.65,15.9,0.25,8015
2017/11/21,88638640,1427404479,15.9,16.35,15.85,16.15,0.25,15453
2017/11/22,77239120,1252158873,16.25,16.35,16.1,16.1,-0.05,13778
2017/11/23,51589593,826031264,16.1,16.15,15.9,15.95,-0.15,7572
2017/11/24,47073090,753319094,16,16.1,15.95,15.95,0,5154
2017/11/27,29931575,474298712,16,16.05,15.7,15.8,-0.15,4509
2017/11/28,22794894,360314781,15.9,15.95,15.7,15.85,0.05,4273
2017/11/29,31143394,489009402,15.9,15.95,15.6,15.7,-0.15,6785
2017/11/30,76813735,1180125023,15.5,15.6,15.3,15.3,-0.4,7474
2017/12/1,38098822,584152696,15.4,15.55,15.1,15.35,0.05,8661
2017/12/4,29442712,459454547,15.45,15.7,15.35,15.7,0.35,5986
2017/12/5,24366444,378334009,15.65,15.65,15.45,15.55,-0.15,5659
2017/12/6,54783345,829686025,15.45,15.5,14.9,15,-0.55,9043
2017/12/7,57685398,854466921,15.05,15.25,14.55,14.65,-0.35,8610
2017/12/8,36748999,539668484,14.8,14.85,14.55,14.65,0,8278
2017/12/11,33189554,499179457,14.85,15.15,14.8,15.15,0.5,6234
2017/12/12,19606261,293147793,15.15,15.15,14.85,14.95,-0.2,3913
2017/12/13,11375969,168879346,14.9,14.95,14.8,14.8,-0.15,2548
2017/12/14,41188298,618970314,14.9,15.15,14.85,14.9,0.1,6329
2017/12/15,38377016,563968528,14.85,14.9,14.65,14.65,-0.25,6299
2017/12/18,27103191,395710832,14.75,14.8,14.5,14.5,-0.15,4862
2017/12/19,26186677,382506163,14.6,14.75,14.55,14.55,0.05,3672
2017/12/20,17598605,256649215,14.55,14.7,14.5,14.6,0.05,3856
2017/12/21,34815083,505957142,14.6,14.7,14.4,14.45,-0.15,4437
2017/12/22,32325564,465021535,14.5,14.5,14.3,14.4,-0.05,4160
2017/12/25,8019253,115854903,14.45,14.5,14.4,14.45,0.05,2102
2017/12/26,29369690,415880691,14.45,14.5,14.05,14.05,-0.4,4834
2017/12/27,16454806,233408502,14.1,14.25,14.1,14.2,0.15,4002
2017/12/28,20198244,288623492,14.2,14.4,14.15,14.3,0.1,2976
2017/12/29,33797830,481281801,14.3,14.45,14.15,14.2,-0.1,3547
2018/1/2,16608150,236518771,14.2,14.3,14.15,14.25,0.05,3318
2018/1/3,56967186,825515154,14.4,14.6,14.35,14.4,0.15,8924
2018/1/4,32656466,467537204,14.4,14.5,14.25,14.35,-0.05,8872
2018/1/5,41523319,601312825,14.4,14.55,14.35,14.55,0.2,5121
2018/1/8,49586538,726422040,14.55,14.7,14.45,14.7,0.15,8480
2018/1/9,27627671,405089588,14.65,14.75,14.55,14.75,0.05,5113
2018/1/10,55622915,796798187,14.65,14.7,14.1,14.2,-0.55,10158
2018/1/11,51795611,728106044,14.15,14.2,13.9,14,-0.2,9104
2018/1/12,51589480,732299836,14.05,14.3,14,14.2,0.2,5529
2018/1/15,21464684,306084593,14.25,14.35,14.2,14.3,0.1,2560
2018/1/16,26699657,380093948,14.3,14.3,14.15,14.3,0,3669
2018/1/17,26465563,378020534,14.2,14.35,14.15,14.3,0,6466
2018/1/18,40184881,576582880,14.3,14.4,14.3,14.3,0,6872
2018/1/19,33002588,467609556,14.35,14.35,14.05,14.2,-0.1,4969
2018/1/22,79063371,1111239674,14.15,14.25,13.95,14,-0.2,8644
2018/1/23,149322801,2158202655,14.1,14.85,14.05,14.6,0.6,19585
2018/1/24,69620583,1002047593,14.5,14.6,14.3,14.4,-0.2,10606
2018/1/25,162032761,2393378021,14.6,15.1,14.5,14.5,0.1,21184
2018/1/26,75870231,1101431999,14.6,14.65,14.35,14.6,0.1,11597
2018/1/29,60472966,885474762,14.75,14.85,14.45,14.55,-0.05,11216
2018/1/30,33310846,483189327,14.55,14.65,14.4,14.45,-0.1,4638
2018/1/31,75685233,1080158222,14.4,14.4,14.2,14.25,-0.2,6692
2018/2/1,37161440,536344695,14.25,14.55,14.25,14.4,0.15,10899
2018/2/2,54740128,792908122,14.35,14.6,14.3,14.55,0.15,5476
2018/2/5,37215724,535108945,14.2,14.5,14.2,14.4,-0.15,6701
2018/2/6,110514393,1542841252,14.1,14.2,13.75,13.95,-0.45,14198
2018/2/7,54288824,770592036,14.15,14.3,14.1,14.2,0.25,7210
2018/2/8,36045599,511132782,14.1,14.25,14.1,14.15,-0.05,4998
2018/2/9,82496338,1149920710,13.95,14.2,13.75,14.05,-0.1,9077
2018/2/12,50923978,709927096,14.05,14.15,13.85,13.85,-0.2,6067
2018/2/21,117876851,1651648911,14.05,14.15,13.95,14.1,0.25,9692
2018/2/22,190247329,2658363601,14,14.05,13.9,13.95,-0.15,4663
2018/2/23,26398680,372083841,14,14.15,14,14.15,0.2,5736
2018/2/26,19235326,272623531,14.2,14.25,14.1,14.1,-0.05,4504
2018/2/27,25142905,356333956,14.15,14.25,14.15,14.15,0.05,4140
2018/3/1,31311735,438227840,14.1,14.1,13.95,14,-0.15,6036
2018/3/2,24219882,337116848,13.9,14,13.85,14,0,4408
2018/3/5,18923532,263515010,14,14.05,13.85,13.9,-0.1,3350
2018/3/6,38196016,539307126,14,14.2,13.95,14.15,0.25,6306
2018/3/7,23556623,331097772,14.1,14.2,14,14.05,-0.1,4677
2018/3/8,192883370,2948105051,14.8,15.45,14.75,15.45,1.4,18894
2018/3/9,171989378,2651138719,15.6,15.7,15.05,15.1,-0.35,20609
2018/3/12,53982965,826043046,15.3,15.45,15.2,15.25,0.15,10920
2018/3/13,41466811,629580808,15.2,15.25,15.1,15.25,0,7045
2018/3/14,30406280,460144610,15.2,15.25,15.05,15.1,-0.15,5619
2018/3/15,26807907,405133241,15.05,15.2,15.05,15.1,0,7758
2018/3/16,40546513,613904393,15.05,15.2,15,15.2,0.1,5363
2018/3/19,26548555,404857694,15.15,15.35,15.1,15.25,0.05,4993
2018/3/20,22326811,338759709,15.2,15.2,15.1,15.2,-0.05,5835
2018/3/21,30837425,468596201,15.2,15.25,15.1,15.2,0,4274
2018/3/22,30331924,461964811,15.3,15.35,15.15,15.25,0.05,4275
2018/3/23,50157951,757192664,15.05,15.2,15,15.2,-0.05,7025
2018/3/26,34810888,526422218,15.05,15.2,15.05,15.15,-0.05,4648
2018/3/27,60879240,940335624,15.2,15.65,15.15,15.55,0.4,10388
2018/3/28,19099923,294215584,15.35,15.5,15.3,15.4,-0.15,4548
2018/3/29,37000161,566069488,15.35,15.45,15.2,15.3,-0.1,5574
2018/3/30,29931778,460214894,15.3,15.45,15.2,15.4,0.1,4609
2018/3/31,17906313,277995667,15.5,15.65,15.4,15.5,0.1,3838
2018/4/2,28643495,446366436,15.5,15.75,15.4,15.45,-0.05,4569
2018/4/3,27692884,425826641,15.35,15.45,15.3,15.4,-0.05,4535
2018/4/9,44828988,686496403,15.3,15.4,15.2,15.25,-0.15,4241
2018/4/10,43687362,669458488,15.3,15.4,15.2,15.3,0.05,7244
2018/4/11,29420087,454410141,15.35,15.6,15.3,15.4,0.1,4363
2018/4/12,24395100,376316353,15.4,15.5,15.35,15.45,0.05,4183
2018/4/13,19916291,307512517,15.4,15.5,15.4,15.4,-0.05,3414
2018/4/16,16106002,247930975,15.4,15.45,15.35,15.35,-0.05,2164
2018/4/17,33941740,522111910,15.35,15.5,15.3,15.35,0,3464
2018/4/18,43266308,672203526,15.45,15.6,15.35,15.6,0.25,5916
2018/4/19,57239731,907902122,15.65,16,15.6,15.85,0.25,11826
2018/4/20,34122407,532588978,15.75,15.8,15.5,15.6,-0.25,4187
2018/4/23,20121592,314191251,15.55,15.8,15.5,15.55,-0.05,2752
2018/4/24,57837166,892911299,15.55,15.65,15.2,15.35,-0.2,6470
2018/4/25,50347727,781004029,15.3,15.6,15.3,15.5,0.15,5911
2018/4/26,79246861,1237355220,15.5,15.85,15.4,15.7,0.2,8185
2018/4/27,70981790,1121770236,15.7,15.95,15.6,15.7,0,8200
2018/4/30,60872336,973299622,15.7,16.1,15.7,16,0.3,7885
2018/5/2,105765858,1742794750,16,16.85,16,16.25,0.25,14665
2018/5/3,53928795,868634820,16.25,16.25,15.95,16.05,-0.2,9221
2018/5/4,49075125,792732391,16,16.4,15.95,16,-0.05,7267
2018/5/7,41618961,656439323,16.1,16.15,15.65,15.65,-0.35,7039
2018/5/8,25284222,398864158,15.8,15.85,15.65,15.85,0.2,5000
2018/5/9,48096224,777909735,15.85,16.55,15.75,16.2,0.35,9051
2018/5/10,23378264,375826483,16.35,16.45,15.95,15.95,-0.25,5137
2018/5/11,31393160,506690238,16.1,16.2,16,16.15,0.2,5649
2018/5/14,32914897,532485477,16.2,16.4,16,16.4,0.25,6961
2018/5/15,42548647,697808912,16.35,16.55,16.2,16.45,0.05,9023
2018/5/16,33701981,550815892,16.4,16.55,16.2,16.3,-0.15,5372
2018/5/17,26416612,429140601,16.35,16.5,16.05,16.05,-0.25,5498
2018/5/18,22129437,354629342,16.15,16.15,15.95,16.05,0,4592
2018/5/21,10344761,166211226,16.05,16.15,16,16.05,0,3672
2018/5/22,43275499,708345684,16.25,16.65,16.2,16.2,0.15,8517
2018/5/23,21014513,340739579,16.35,16.4,16.1,16.2,0,4317
2018/5/24,13951673,225569449,16.2,16.3,16.05,16.2,0,5445
2018/5/25,25392359,412195921,16.2,16.3,16.15,16.25,0.05,7847
2018/5/28,34010039,555821808,16.45,16.5,16.25,16.4,0.15,9391
2018/5/29,33254072,546601165,16.5,16.6,16.35,16.45,0.05,6586
2018/5/30,54574035,896988414,16.3,16.7,16.25,16.4,-0.05,8952
2018/5/31,97295929,1613352855,16.55,16.65,16.4,16.65,0.25,12957
2018/6/1,52546635,869701206,16.65,16.7,16.4,16.45,-0.2,6335
2018/6/4,33403733,549399985,16.5,16.55,16.4,16.5,0.05,4993
2018/6/5,34025763,561817527,16.6,16.65,16.45,16.5,0,4500
2018/6/6,42224811,693129949,16.5,16.55,16.35,16.4,-0.1,6724
2018/6/7,38502990,634383627,16.45,16.6,16.4,16.6,0.2,7351
2018/6/8,29749632,489188783,16.55,16.6,16.35,16.4,-0.2,5548
2018/6/11,99224476,1650444137,16.55,16.8,16.5,16.8,0.4,8612
2018/6/12,177424073,2989249384,16.85,17,16.75,16.85,0.05,8235
2018/6/13,350536539,6408505594,17.4,18.5,17.2,18.5,1.65,33471
2018/6/14,181043205,3303047502,18.35,18.55,17.9,18.1,-0.4,25223
2018/6/15,96507502,1764896698,18,18.65,17.95,18.65,0.55,18163
2018/6/19,91259275,1672426229,18.45,18.5,18.2,18.2,-0.45,18084
2018/6/20,90050350,1620374650,18.2,18.25,17.65,18.05,-0.15,13311
2018/6/21,49753035,884815159,18,18,17.65,17.65,-0.4,12388
2018/6/22,58142286,1021556317,17.5,17.9,17.2,17.8,0.15,9959
2018/6/25,31182075,550713382,17.75,17.85,17.4,17.8,0,5851
2018/6/26,30096426,526886178,17.5,17.65,17.4,17.6,-0.2,5801
2018/6/27,52024313,924306998,17.7,18,17.5,17.6,0,8755
2018/6/28,70476104,1210352161,17.35,17.35,16.9,16.95,-0.65,10331
2018/6/29,0,0,--,--,--,--,0,0
2018/7/2,162123485,2946964097,18.1,18.35,17.85,18.2,X0.00,22546
2018/7/3,98406139,1766201389,18,18.15,17.75,17.95,-0.25,18434
2018/7/4,105768020,1933850543,18.2,18.65,17.85,17.95,0,15841
2018/7/5,56808340,1016000197,18,18,17.55,17.95,0,8913
2018/7/6,65571692,1154046647,17.75,17.85,17.4,17.6,-0.35,9288
2018/7/9,63985827,1126285992,17.6,17.7,17.5,17.65,0.05,7811
2018/7/10,58360296,995083592,17.2,17.25,16.95,17,X0.00,9438
2018/7/11,39298840,662719482,16.95,17,16.7,16.9,-0.1,6001
2018/7/12,75916156,1321142807,17,17.6,16.95,17.45,0.55,11247
2018/7/13,39393290,685492837,17.55,17.6,17.3,17.4,-0.05,4096
2018/7/16,35453883,613463843,17.45,17.5,17.15,17.25,-0.15,5398
2018/7/17,33440075,575931951,17.2,17.35,17.05,17.25,0,6388
2018/7/18,69527948,1215414380,17.25,17.75,17.15,17.4,0.15,9589
2018/7/19,59100677,1045258730,17.6,17.75,17.5,17.6,0.2,10052
2018/7/20,97511292,1749289486,17.85,18.1,17.75,17.85,0.25,13299
2018/7/23,106322118,1942522612,18.4,18.65,18.05,18.25,0.4,14466
2018/7/24,70162052,1275762275,18,18.35,17.9,18.2,-0.05,11279
