ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2016/09/29,6453709,508416570,78.60,79.00,78.30,78.70,+0.30,3027
2016/09/30,5323064,415578242,78.00,78.90,77.40,77.80,-0.90,2524
2016/10/03,2598433,202630957,77.50,78.30,77.50,78.20,+0.40,1260
2016/10/04,3745105,294305994,78.30,78.90,77.90,78.90,+0.70,2242
2016/10/05,2929498,229808374,77.60,78.60,77.60,78.50,-0.40,1399
2016/10/06,4216643,332768573,78.90,79.10,78.60,79.10,+0.60,2114
2016/10/07,4405506,349685295,78.80,79.50,78.80,79.50,+0.40,2565
2016/10/11,5652059,450110262,79.30,79.90,79.00,79.80,+0.30,2761
2016/10/12,4309364,344352520,79.50,80.00,79.20,79.90,+0.10,2238
2016/10/13,7229449,576386192,80.00,80.10,79.20,79.40,-0.50,3741
2016/10/14,2648139,211289711,79.20,80.00,79.20,79.70,+0.30,1471
2016/10/17,4566993,362637019,79.50,80.00,78.20,80.00,+0.30,2770
2016/10/18,6977325,560203374,80.00,80.50,79.80,80.50,+0.50,2971
2016/10/19,13434600,1099221968,80.50,83.00,80.40,82.20,+1.70,6801
2016/10/20,17346184,1472995349,82.20,86.00,82.20,85.00,+2.80,9220
2016/10/21,14796481,1254827174,84.00,86.00,84.00,84.70,-0.30,4665
2016/10/24,5992610,508345517,84.70,85.20,84.10,84.10,-0.60,2874
2016/10/25,4528355,384589968,83.90,85.20,83.90,85.00,+0.90,2107
2016/10/26,4572635,388930338,85.00,85.50,84.50,85.00,0.00,2401
2016/10/27,7482780,631801990,84.40,85.20,83.50,84.90,-0.10,3423
2016/10/28,7145911,611092773,84.90,85.90,84.70,85.60,+0.70,3298
2016/10/31,5558980,472272900,84.50,85.70,83.60,85.40,-0.20,2779
2016/11/01,5891318,501115876,84.10,85.50,84.10,85.00,-0.40,2919
2016/11/02,5418064,457660256,84.10,85.00,84.10,84.60,-0.40,2302
2016/11/03,8214401,697608386,84.20,85.10,84.20,84.90,+0.30,2231
2016/11/04,6201812,527517949,84.50,85.20,84.40,85.20,+0.30,2907
2016/11/07,5776137,493262212,85.10,85.50,84.90,85.50,+0.30,2876
2016/11/08,11134922,955855138,85.90,86.30,85.50,86.30,+0.80,4140
2016/11/09,11080340,937283600,86.50,87.00,83.40,84.20,-2.10,4603
2016/11/10,17521738,1511146368,85.80,87.00,85.70,86.40,+2.20,5606
2016/11/11,11360731,966543096,85.20,85.90,84.50,85.00,-1.40,4585
2016/11/14,9332018,789285605,84.60,85.30,83.10,85.10,+0.10,3831
2016/11/15,7848435,666250876,84.10,85.20,83.80,85.00,-0.10,3524
2016/11/16,5936585,508420753,85.20,86.00,85.20,85.50,+0.50,3182
2016/11/17,5051207,432577104,85.50,86.20,84.40,86.20,+0.70,2137
2016/11/18,6996818,588406839,85.30,86.20,85.00,85.70,-0.50,2767
2016/11/21,3359440,289138020,85.70,86.40,85.20,86.40,+0.70,1653
2016/11/22,8938836,781811613,86.50,88.30,86.00,88.00,+1.60,3575
2016/11/23,5825273,513473224,88.20,88.60,87.80,88.60,+0.60,3066
2016/11/24,3013467,266245497,88.20,88.60,88.10,88.50,-0.10,1745
2016/11/25,2911376,256500944,88.40,88.40,87.80,88.00,-0.50,1631
2016/11/28,7270675,646314130,88.00,89.60,87.70,88.80,+0.80,4468
2016/11/29,6406292,574024265,88.90,90.00,88.60,89.90,+1.10,3339
2016/11/30,11408560,1035089387,90.00,91.00,89.80,90.80,+0.90,3864
2016/12/01,7186619,655152229,91.00,91.50,90.80,91.10,+0.30,3688
2016/12/02,6224940,567291492,90.50,91.50,90.20,91.40,+0.30,2585
2016/12/05,5796411,524989490,91.00,91.10,89.80,90.30,-1.10,2719
2016/12/06,6083887,550218330,91.10,91.10,90.00,90.30,0.00,2674
2016/12/07,5421533,492258030,90.80,91.00,90.40,90.90,+0.60,3190
2016/12/08,10058071,920094061,91.20,92.00,91.10,91.50,+0.60,5451
2016/12/09,6034903,554011885,91.20,91.90,91.10,91.90,+0.40,3209
2016/12/12,4787122,441028827,92.10,92.50,91.70,91.90,0.00,2626
2016/12/13,4176232,379687422,91.80,91.80,90.70,90.90,-1.00,2618
2016/12/14,6472877,584372766,90.90,90.90,90.00,90.00,-0.90,2727
2016/12/15,7079836,629776729,89.90,89.90,88.60,88.80,-1.20,3223
2016/12/16,9190748,825669572,89.40,90.50,89.20,89.40,+0.60,4078
2016/12/19,4471082,395709785,89.30,89.40,88.10,88.40,-1.00,2581
2016/12/20,3314828,294141456,88.00,89.10,88.00,88.70,+0.30,1998
2016/12/21,3993044,355190679,88.80,89.60,88.40,89.00,+0.30,2050
2016/12/22,6334434,555221067,88.70,88.70,87.10,87.10,-1.90,3671
2016/12/23,6214748,537429769,86.80,87.10,86.10,86.10,-1.00,2892
2016/12/26,2822306,244171414,86.50,86.90,86.30,86.40,+0.30,1094
2016/12/27,2096960,181411936,86.40,87.00,86.30,86.40,0.00,912
2016/12/28,6322412,559854720,86.40,89.40,86.40,88.50,+2.10,2234
2016/12/29,5337462,469282155,88.20,88.40,87.00,87.40,-1.10,2097
2016/12/30,5826659,518721894,88.80,89.20,88.20,89.20,+1.80,2424
2017/01/03,4769484,427671040,88.60,90.20,88.40,90.10,+0.90,2472
2017/01/04,5752225,518617003,90.10,90.40,89.60,90.30,+0.20,2534
2017/01/05,6506635,587405560,90.30,90.60,89.70,90.40,+0.10,2778
2017/01/06,5939416,536778830,90.00,90.60,90.00,90.50,+0.10,2452
2017/01/09,3018741,272454996,90.20,90.50,90.10,90.20,-0.30,1576
2017/01/10,6069689,544130066,90.00,90.20,89.40,89.50,-0.70,3175
2017/01/11,3784137,338967993,89.80,90.00,89.10,89.30,-0.20,2545
2017/01/12,7967479,724232367,90.00,91.30,89.90,90.80,+1.50,3600
2017/01/13,4466719,404433853,90.70,91.00,90.30,91.00,+0.20,2437
2017/01/16,2958102,264965994,90.50,90.80,89.00,89.40,-1.60,1785
2017/01/17,3937938,354476529,89.40,90.20,89.30,90.00,+0.60,2184
2017/01/18,8215235,723621059,89.10,89.30,87.00,87.60,-2.40,4591
2017/01/19,5048483,441548029,87.20,88.00,86.50,88.00,+0.40,2882
2017/01/20,3331521,294741029,88.00,88.80,87.80,88.50,+0.50,1681
2017/01/23,6537386,587060343,89.00,90.00,89.00,89.70,+1.20,2964
2017/01/24,7537728,678185500,89.50,90.40,88.50,90.20,+0.50,3176
2017/02/02,11917767,1071002463,90.80,91.10,88.60,89.00,-1.20,4782
2017/02/03,7272855,647674095,89.50,90.40,88.60,89.00,0.00,2924
2017/02/06,8293844,743969024,88.80,90.00,88.80,89.80,+0.80,3633
2017/02/07,8479176,766266444,89.00,90.70,89.00,90.70,+0.90,3394
2017/02/08,12166725,1095185281,89.70,90.60,89.00,90.20,-0.50,5604
2017/02/09,8932116,809702697,90.30,91.00,90.20,90.20,0.00,3591
2017/02/10,16007479,1468749124,90.80,92.70,90.50,92.50,+2.30,6402
2017/02/13,7751951,718114983,92.40,93.00,92.00,93.00,+0.50,3153
2017/02/14,8662092,800459264,93.00,93.00,91.90,92.50,-0.50,3618
2017/02/15,17958323,1707249022,92.50,96.50,92.30,96.50,+4.00,7347
2017/02/16,16299015,1545654253,97.00,98.10,93.00,94.00,-2.50,7879
2017/02/17,4986674,466550303,94.20,94.30,93.10,93.50,-0.50,2452
2017/02/18,2297379,215321912,93.50,94.00,93.50,93.80,+0.30,687
2017/02/20,3987361,373044079,93.90,94.00,92.70,93.50,-0.30,2341
2017/02/21,4081966,380431108,93.10,93.50,92.90,93.30,-0.20,1686
2017/02/22,4273813,396919023,93.90,93.90,92.30,92.50,-0.80,2205
2017/02/23,4895623,452355816,92.50,92.80,92.10,92.50,0.00,2751
2017/02/24,4843961,449468478,92.50,93.10,92.00,92.60,+0.10,2637
2017/03/01,6506723,595670158,92.60,92.60,91.00,91.00,-1.60,2779
2017/03/02,7525106,680388128,91.90,92.40,89.30,90.40,-0.60,3088
2017/03/03,7949411,711250857,89.80,90.20,89.20,89.70,-0.70,3502
2017/03/06,6130752,549682585,89.50,91.10,89.30,89.60,-0.10,3714
2017/03/07,5571163,504319837,90.20,91.00,89.60,90.90,+1.30,3285
2017/03/08,6128510,555131910,91.00,91.30,90.30,90.30,-0.60,3312
2017/03/09,11378011,1013052437,89.90,89.90,88.50,88.50,-1.80,5574
2017/03/10,7614679,670119865,89.00,89.10,87.60,88.00,-0.50,4223
2017/03/13,3629014,319297032,88.20,88.70,87.70,87.90,-0.10,2024
2017/03/14,4843988,431119506,88.50,89.30,88.30,89.10,+1.20,2336
2017/03/15,3419410,304709106,89.00,89.70,88.10,89.40,+0.30,1916
2017/03/16,7797778,705795793,89.80,91.00,89.60,90.70,+1.30,3842
2017/03/17,8436792,768324780,90.90,91.30,90.50,91.30,+0.60,2595
2017/03/20,3054663,279196055,91.30,91.80,91.00,91.80,+0.50,1925
2017/03/21,7765265,719086081,92.00,93.00,91.80,93.00,+1.20,4024
2017/03/22,4532595,416421329,92.70,92.70,91.40,92.20,-0.80,2571
2017/03/23,2972239,274192475,92.40,92.50,91.60,92.50,+0.30,1489
2017/03/24,4248103,393695910,92.50,92.90,92.30,92.90,+0.40,2415
2017/03/27,3246851,300953311,92.70,93.00,91.90,92.90,0.00,1552
2017/03/28,6259668,581083687,93.00,93.10,92.10,93.10,+0.20,3324
2017/03/29,4393771,407057662,93.00,93.00,92.30,92.60,-0.50,2275
2017/03/30,4664101,428161377,92.60,92.60,91.60,91.60,-1.00,2283
2017/03/31,7131651,647772946,91.60,92.00,90.40,90.50,-1.10,3096
2017/04/05,10333164,944414216,91.00,92.70,90.50,92.70,+2.20,4859
2017/04/06,4728184,434366442,92.00,92.50,91.60,92.10,-0.60,2255
2017/04/07,5929194,540037247,91.20,91.50,90.70,91.50,-0.60,2801
2017/04/10,5909077,545893433,91.90,92.80,91.70,92.80,+1.30,3316
2017/04/11,11917139,1113055861,92.90,93.90,92.60,93.30,+0.50,7247
2017/04/12,7262781,675284698,93.30,93.80,91.80,92.50,-0.80,4029
2017/04/13,5916546,549682127,92.50,93.30,92.20,93.20,+0.70,3774
2017/04/14,6029686,553889282,93.00,93.00,90.90,92.60,-0.60,3554
2017/04/17,6678807,613971753,92.80,93.00,91.30,92.70,+0.10,4014
2017/04/18,6429639,599091441,93.10,93.50,92.70,93.50,+0.80,3380
2017/04/19,7771004,712911325,92.20,92.40,91.20,91.40,-2.10,4000
2017/04/20,5405491,491640564,91.40,91.50,90.80,91.00,-0.40,2571
2017/04/21,2851650,261381305,91.10,92.00,91.10,91.70,+0.70,1473
2017/04/24,3402470,310140070,92.20,92.30,90.70,91.10,-0.60,1776
2017/04/25,5319445,486022691,91.60,92.00,90.70,92.00,+0.90,2588
2017/04/26,10615664,972649812,92.80,92.80,90.70,92.00,0.00,3550
2017/04/27,5318645,484807695,91.50,92.00,90.90,91.20,-0.80,2212
2017/04/28,6628134,602221029,91.00,91.30,90.60,90.70,-0.50,2722
2017/05/02,3546062,323735042,90.80,91.70,90.80,91.40,+0.70,1960
2017/05/03,3165361,288645679,91.30,91.60,90.80,91.30,-0.10,1568
2017/05/04,3714781,337734098,91.50,91.60,90.70,91.00,-0.30,2279
2017/05/05,7011077,632688130,90.60,90.70,90.00,90.00,-1.00,3531
2017/05/08,5171519,466538627,90.90,90.90,89.90,90.50,+0.50,2046
2017/05/09,8235050,733164295,90.10,90.30,88.20,88.50,-2.00,4674
2017/05/10,8073271,712084778,89.00,89.10,87.80,88.20,-0.30,3713
2017/05/11,6976998,620345182,89.10,89.80,88.50,88.90,+0.70,2996
2017/05/12,6594127,586385555,89.30,89.30,88.70,88.90,0.00,2197
2017/05/15,6155448,547528272,89.00,89.30,88.80,89.00,+0.10,2865
2017/05/16,7950614,706216846,89.10,89.10,88.50,89.00,0.00,3360
2017/05/17,6625017,588643113,89.00,89.20,88.50,89.00,0.00,3687
2017/05/18,6671168,589969756,88.20,88.90,88.10,88.50,-0.50,2598
2017/05/19,7379622,649783136,88.50,88.70,87.80,88.00,-0.50,4151
2017/05/22,9667205,850734240,88.00,88.50,87.60,88.00,0.00,3930
2017/05/23,8887523,781787424,87.60,88.30,87.60,88.00,0.00,4373
2017/05/24,7077352,627145435,88.40,89.00,88.00,89.00,+1.00,3499
2017/05/25,8220835,736828067,89.20,90.20,88.60,90.20,+1.20,3543
2017/05/26,6286025,564603617,90.10,90.10,89.50,89.90,-0.30,2747
2017/05/31,12591365,1128979464,90.10,90.10,89.40,89.70,-0.20,3398
2017/06/01,5486448,492746333,90.00,90.50,89.30,89.40,-0.30,2479
2017/06/02,4565554,407181806,89.80,90.00,88.60,89.30,-0.10,2153
2017/06/03,1911776,170797304,89.30,89.70,89.10,89.40,+0.10,1236
2017/06/05,4752067,425690253,89.10,90.00,89.10,89.50,+0.10,2249
2017/06/06,4801662,431491222,89.90,90.20,89.30,90.20,+0.70,2490
2017/06/07,7020223,637846336,90.20,91.30,90.10,90.70,+0.50,3317
2017/06/08,5922573,533309340,90.50,90.80,89.30,89.30,-1.40,2311
2017/06/09,6685134,600786598,89.30,90.10,89.30,90.00,+0.70,2194
2017/06/12,6145221,551264197,90.10,90.20,89.30,89.30,-0.70,2632
2017/06/13,3243144,291718775,89.50,90.10,89.50,89.80,+0.50,1451
2017/06/14,3416964,307961460,89.80,90.40,89.60,90.40,+0.60,1492
2017/06/15,3902691,350997232,90.10,90.40,89.50,90.10,-0.30,1282
2017/06/16,5717671,512658998,89.90,90.00,89.50,89.60,-0.50,1402
2017/06/19,2316507,209721291,89.70,90.70,89.70,90.70,+1.10,1505
2017/06/20,2444765,222384281,90.60,91.20,90.50,91.00,+0.30,1260
2017/06/21,7313678,664930245,90.60,91.40,90.50,90.70,-0.30,2601
2017/06/22,3651838,333102176,90.80,91.40,90.80,91.00,+0.30,1921
2017/06/23,5479529,502912114,91.00,92.00,91.00,91.50,+0.50,2631
2017/06/26,20216994,1882151461,91.40,93.30,91.30,93.30,+1.80,3826
2017/06/27,5371374,501175682,93.40,93.70,93.00,93.30,0.00,2361
2017/06/28,4853421,449336932,93.20,93.30,92.10,92.40,-0.90,2626
2017/06/29,3283350,303426600,92.50,92.60,92.20,92.40,0.00,1661
2017/06/30,4946399,457261152,92.40,92.70,92.00,92.70,+0.30,2090
2017/07/03,4405784,407774199,92.10,93.00,92.10,92.90,+0.20,1824
2017/07/04,5234928,487054404,92.70,93.30,92.50,93.00,+0.10,3105
2017/07/05,6100262,569241566,93.00,93.90,92.80,93.90,+0.90,3272
2017/07/06,5883360,549325539,93.90,94.00,92.80,93.90,0.00,2553
2017/07/07,3438662,321228406,93.40,93.70,92.90,93.40,-0.50,1432
2017/07/10,7127878,658933401,92.80,93.00,92.20,92.20,-1.20,2802
2017/07/11,14092355,1310332939,92.00,93.40,92.00,93.00,+0.80,5427
2017/07/12,8085515,721539059,89.00,90.10,88.70,89.70,X0.00,3964
2017/07/13,7026711,640710201,90.10,91.60,90.10,91.40,+1.70,4500
2017/07/14,3880443,351601065,91.40,91.40,90.30,90.50,-0.90,2227
2017/07/17,1930780,175702560,91.10,91.30,90.80,91.00,+0.50,1348
2017/07/18,2291011,207768601,91.00,91.10,90.20,91.10,+0.10,1335
2017/07/19,4192708,384755666,91.30,92.00,91.00,92.00,+0.90,2309
2017/07/20,2693133,246909810,92.00,92.10,91.30,91.70,-0.30,1337
2017/07/21,2064292,188378325,91.50,91.60,90.60,91.50,-0.20,1001
2017/07/24,2816834,258068119,91.40,92.00,91.00,92.00,+0.50,1458
2017/07/25,2187148,200175555,92.00,92.00,91.20,91.20,-0.80,1093
2017/07/26,2977684,269629960,91.20,91.40,90.00,90.00,-1.20,1453
2017/07/27,3545937,323418467,90.50,91.50,90.40,91.50,+1.50,1815
2017/07/28,3463972,316860718,90.80,91.60,90.80,91.50,0.00,1387
2017/07/31,8775868,793910017,91.50,91.50,90.00,90.60,-0.90,3020
2017/08/01,6092547,554956177,90.60,91.40,90.50,91.30,+0.70,3696
2017/08/02,2161482,196779788,91.30,91.40,90.80,91.00,-0.30,772
2017/08/03,4602727,419866518,90.10,91.90,90.10,91.90,+0.90,1652
2017/08/04,5034662,464398004,91.90,92.50,91.70,92.40,+0.50,2169
2017/08/07,5459700,507858473,92.50,93.40,92.00,93.00,+0.60,2172
2017/08/08,5491089,511602534,92.50,93.50,92.50,93.20,+0.20,1995
2017/08/09,6575172,609685395,92.00,93.20,92.00,92.80,-0.40,2278
2017/08/10,4565834,421260969,92.80,93.00,91.90,92.60,-0.20,2480
2017/08/11,3893793,358875964,92.50,92.50,91.90,92.00,-0.60,1567
2017/08/14,2972207,274521444,92.10,92.70,92.10,92.30,+0.30,1786
2017/08/15,2926820,269629818,92.30,92.50,91.90,92.30,0.00,1328
2017/08/16,4782765,439949072,92.30,92.40,91.40,91.50,-0.80,2493
2017/08/17,3785661,351901815,92.00,93.30,92.00,92.90,+1.40,2027
2017/08/18,3369422,311675067,92.00,92.90,91.50,92.80,-0.10,2248
2017/08/21,2769425,256216694,92.10,92.80,92.00,92.50,-0.30,1199
2017/08/22,3985340,370378560,92.10,93.10,92.10,93.00,+0.50,2032
2017/08/23,5121450,476769228,93.00,93.40,92.40,93.00,0.00,2886
2017/08/24,3630671,338853224,93.00,93.50,93.00,93.50,+0.50,1809
2017/08/25,3934343,369035032,93.60,94.00,93.20,93.90,+0.40,2023
2017/08/28,4497702,423798217,93.60,94.50,93.60,94.50,+0.60,2306
2017/08/29,4091707,382864042,94.20,94.20,93.20,93.70,-0.80,1918
2017/08/30,4470520,419370546,93.90,94.30,93.40,94.00,+0.30,1686
2017/08/31,4460038,418366537,93.90,94.10,93.50,93.90,-0.10,1968
2017/09/01,3610877,338602683,93.80,94.20,93.40,93.70,-0.20,1717
2017/09/04,2698503,254164482,94.00,94.50,93.80,94.50,+0.80,1536
2017/09/05,8095502,766144476,94.50,95.30,94.10,95.30,+0.80,3620
2017/09/06,9395070,893486000,95.20,95.40,94.30,95.40,+0.10,3269
2017/09/07,7167923,688645008,95.50,96.70,95.00,95.80,+0.40,3812
2017/09/08,5878086,566312063,95.80,97.00,95.40,97.00,+1.20,2899
2017/09/11,3353724,322374901,96.80,96.90,95.90,95.90,-1.10,2161
2017/09/12,2760282,264434912,96.00,96.00,95.50,95.80,-0.10,1278
2017/09/13,2415778,230286119,96.00,96.00,95.00,95.00,-0.80,1451
2017/09/14,4004696,378512357,94.20,94.90,94.20,94.60,-0.40,1662
2017/09/15,10587177,1008804922,94.60,95.50,94.50,95.40,+0.80,1640
2017/09/18,3681982,352020943,95.40,96.00,95.20,96.00,+0.60,1584
2017/09/19,3297716,313163247,95.60,95.80,94.60,94.80,-1.20,1799
2017/09/20,3456165,324581610,93.90,94.50,93.60,94.10,-0.70,1485
2017/09/21,2547209,238788227,94.00,94.20,93.40,93.80,-0.30,1357
2017/09/22,2213404,206247772,93.60,93.80,93.00,93.00,-0.80,1343
2017/09/25,3619626,334722949,93.50,93.60,92.20,92.30,-0.70,1661
2017/09/26,2701160,250551185,92.30,93.00,92.10,92.80,+0.50,1566
2017/09/27,1814796,168817914,93.00,93.60,92.70,92.70,-0.10,1104
2017/09/28,5054708,464151264,92.40,92.40,91.20,91.50,-1.20,2003
2017/09/29,4647750,426531476,91.00,92.20,91.00,91.80,+0.30,1757
2017/09/30,1191990,109474950,92.00,92.40,91.70,91.80,0.00,592
2017/10/02,3302359,303142527,92.20,92.40,91.60,91.80,0.00,2042
2017/10/03,5522989,504053269,92.10,92.20,91.10,91.20,-0.60,2708
2017/10/05,3625390,331510594,92.00,92.00,91.20,91.20,0.00,1901
2017/10/06,3374640,310352380,91.50,92.20,91.40,92.00,+0.80,1286
2017/10/11,9828850,922950700,92.90,94.40,92.90,94.40,+2.40,4433
2017/10/12,7579945,716539290,93.90,95.00,93.90,94.60,+0.20,3275
2017/10/13,5044845,472783190,94.50,94.50,93.40,93.50,-1.10,2178
2017/10/16,4088809,381772086,93.50,93.90,93.20,93.20,-0.30,1693
2017/10/17,5801207,542137952,93.60,93.80,93.10,93.50,+0.30,2116
2017/10/18,4945464,460317641,93.90,93.90,92.80,93.00,-0.50,1821
2017/10/19,2605572,242342845,93.10,93.50,92.80,92.80,-0.20,1576
2017/10/20,4885657,453095017,92.70,93.00,92.50,92.80,0.00,1728
2017/10/23,3507091,322332913,92.80,93.10,91.20,91.70,-1.10,1913
2017/10/24,3962262,364252896,92.00,92.30,91.70,92.00,+0.30,1850
2017/10/25,2460787,226233404,92.20,92.20,91.80,92.00,0.00,1013
2017/10/26,2692466,247058052,91.70,92.00,91.50,92.00,0.00,1518
2017/10/27,1802753,165868808,92.80,92.80,91.70,91.90,-0.10,1008
2017/10/30,2394696,219886022,92.10,92.30,91.60,91.60,-0.30,1055
2017/10/31,4120436,378154721,91.50,92.40,91.20,91.90,+0.30,2015
2017/11/01,3410931,312154566,92.00,92.10,91.30,91.40,-0.50,1819
2017/11/02,1997507,183019777,91.20,91.90,91.20,91.50,+0.10,1124
2017/11/03,1991518,183351980,91.60,92.50,91.60,92.50,+1.00,1103
2017/11/06,2568233,235794859,91.80,92.20,91.50,91.80,-0.70,1615
2017/11/07,3564214,329457425,91.90,92.70,91.90,92.70,+0.90,1818
2017/11/08,2695041,248645452,92.70,92.80,91.90,92.30,-0.40,1638
2017/11/09,3783314,348534296,92.60,92.60,91.80,92.10,-0.20,2070
2017/11/10,4132354,377820501,92.00,92.30,91.50,92.10,0.00,1308
2017/11/13,4733295,439868197,92.10,93.50,91.80,93.00,+0.90,2288
2017/11/14,3128311,290459476,92.50,93.50,92.50,92.60,-0.40,1625
2017/11/15,7014076,651920416,93.00,93.30,92.70,92.70,+0.10,4180
2017/11/16,2964804,273963883,92.30,92.80,92.10,92.30,-0.40,1548
2017/11/17,3982123,367497688,92.30,92.70,92.00,92.10,-0.20,1956
2017/11/20,2632293,243348897,92.00,92.60,92.00,92.50,+0.40,1744
2017/11/21,5023284,464044528,92.30,92.80,92.10,92.10,-0.40,2785
2017/11/22,7911452,735337836,92.60,93.50,92.40,92.50,+0.40,3176
2017/11/23,6534056,608153608,93.00,93.40,92.60,93.40,+0.90,2881
2017/11/24,4811782,447717014,93.60,93.60,92.50,92.50,-0.90,1942
2017/11/27,6011485,559345660,92.60,93.30,92.50,93.30,+0.80,2183
2017/11/28,5841496,544940209,93.30,93.50,93.00,93.40,+0.10,2297
2017/11/29,6139465,574133217,93.40,93.70,93.40,93.60,+0.20,1581
2017/11/30,17032427,1554920957,93.60,93.80,90.60,90.60,-3.00,2811
2017/12/01,7625912,704887645,91.50,93.20,91.50,92.80,+2.20,3439
2017/12/04,4721151,440204743,92.80,93.60,92.40,93.30,+0.50,2977
2017/12/05,6271908,586602558,92.90,93.80,92.90,93.60,+0.30,3208
2017/12/06,5130656,476549326,93.50,93.50,92.50,93.00,-0.60,2875
2017/12/07,6570650,612327877,93.00,93.80,92.70,93.00,0.00,2490
2017/12/08,6343520,591152660,93.00,93.50,92.80,93.00,0.00,2048
2017/12/11,4343412,405577104,93.40,94.00,92.90,92.90,-0.10,1769
2017/12/12,4189213,389850009,92.50,93.40,92.50,93.30,+0.40,2000
2017/12/13,3776144,352456804,93.30,93.60,92.90,93.50,+0.20,2051
2017/12/14,5820689,546794767,93.70,94.20,93.50,93.90,+0.40,2367
2017/12/15,8448534,789336991,93.80,93.90,93.30,93.30,-0.60,1812
2017/12/18,7429342,703814216,94.10,95.20,93.90,94.70,+1.40,3067
2017/12/19,6183364,586805343,94.30,95.40,94.30,94.80,+0.10,2206
2017/12/20,2974398,282311453,94.90,95.20,94.60,94.80,0.00,1531
2017/12/21,3603020,342839774,94.90,95.50,94.30,94.90,+0.10,1421
2017/12/22,6583169,628514005,95.10,96.00,95.00,95.40,+0.50,1997
2017/12/25,2370999,227241782,95.50,96.10,95.20,96.00,+0.60,1585
2017/12/26,3163803,303606118,95.90,96.30,95.60,96.00,0.00,1643
2017/12/27,10769918,1051498364,95.80,98.70,95.80,98.50,+2.50,5754
2017/12/28,8999759,876615626,98.40,98.80,96.80,96.90,-1.60,4558
2017/12/29,11516397,1130932233,97.20,98.70,97.00,98.70,+1.80,5136
2018/01/02,5407964,528887150,98.60,98.60,97.20,98.10,-0.60,3402
2018/01/03,6459420,633537060,98.10,98.50,97.70,98.50,+0.40,4058
2018/01/04,6986409,687262891,98.50,98.60,98.00,98.50,0.00,3706
2018/01/05,5955166,586058168,98.60,98.90,98.30,98.40,-0.10,2165
2018/01/08,11285468,1116173732,98.50,99.50,98.40,99.50,+1.10,4958
2018/01/09,12461880,1259020460,100.00,102.50,99.70,102.50,+3.00,5976
2018/01/10,11932854,1210224283,102.50,103.00,100.50,101.00,-1.50,5269
2018/01/11,8914169,894924952,101.00,101.00,99.90,101.00,0.00,4248
2018/01/12,8389184,853410084,101.50,102.50,101.00,101.50,+0.50,4165
2018/01/15,5556338,564750771,102.00,102.50,101.00,102.00,+0.50,2581
2018/01/16,4222104,428988034,102.00,102.00,101.00,102.00,0.00,2288
2018/01/17,6013639,611708831,102.00,102.00,101.00,102.00,0.00,2991
2018/01/18,6107542,622969242,102.50,102.50,101.50,101.50,-0.50,2216
2018/01/19,9174676,920398100,101.50,102.00,99.60,100.50,-1.00,3354
2018/01/22,5928323,598295123,100.00,101.50,100.00,101.50,+1.00,2101
2018/01/23,7400715,740098518,101.50,101.50,99.70,100.00,-1.50,3953
2018/01/24,5319042,529043730,100.00,100.00,99.10,99.20,-0.80,2896
2018/01/25,8247459,830594559,99.80,101.50,99.80,101.50,+2.30,4207
2018/01/26,11595624,1188858772,102.50,103.50,101.50,103.50,+2.00,4601
2018/01/29,5874749,609489396,104.00,104.50,103.00,104.50,+1.00,2640
2018/01/30,7071554,729046275,104.00,104.00,102.50,103.00,-1.50,2736
2018/01/31,9843041,1014482303,101.50,104.50,100.50,103.50,+0.50,3194
2018/02/01,6629228,683334849,103.50,104.50,102.00,103.00,-0.50,3740
2018/02/02,9482105,955141800,102.00,102.50,99.90,100.00,-3.00,5189
2018/02/05,8092788,806957800,98.00,101.00,98.00,100.50,+0.50,4180
2018/02/06,13388745,1300179249,97.80,98.50,95.50,96.70,-3.80,6017
2018/02/07,15188424,1530016793,98.70,102.00,98.70,101.00,+4.30,5834
2018/02/08,7319637,733254900,100.50,101.00,99.20,100.00,-1.00,3450
2018/02/09,14136932,1384997039,98.00,99.10,97.10,97.80,-2.20,6718
2018/02/12,11698080,1180804200,99.00,102.50,98.90,101.00,+3.20,5062
2018/02/21,12949645,1342091213,103.50,104.50,102.50,104.00,+3.00,6312
2018/02/22,8043397,819304494,102.50,103.00,101.00,102.50,-1.50,4628
