ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2017/03/31,2194470,656545060,299.00,300.00,298.00,300.00,+2.50,1427
2017/04/05,2771427,845757987,300.00,308.00,300.00,306.50,+6.50,1981
2017/04/06,1491034,448880132,305.00,305.00,299.00,299.00,-7.50,1324
2017/04/07,2144287,639406111,300.00,300.00,297.00,299.00,0.00,1200
2017/04/10,1961285,581190755,299.00,299.00,294.50,295.50,-3.50,1000
2017/04/11,2194045,632034467,292.00,292.00,285.50,288.50,-7.00,1824
2017/04/12,1941460,564667843,286.00,293.00,286.00,293.00,+4.50,1108
2017/04/13,968066,281479074,293.00,293.00,289.00,290.50,-2.50,721
2017/04/14,373031,106817366,288.50,289.50,285.00,286.00,-4.50,366
2017/04/17,731078,208125892,286.00,287.00,283.50,284.00,-2.00,497
2017/04/18,1357138,388215268,284.50,288.00,284.50,287.00,+3.00,891
2017/04/19,1366227,396751707,288.50,292.00,286.50,291.50,+4.50,1169
2017/04/20,3638327,1046237969,288.00,290.00,287.00,287.50,-4.00,754
2017/04/21,1019060,299036597,290.00,295.00,288.50,294.50,+7.00,845
2017/04/24,506946,149294678,295.00,296.50,293.50,293.50,-1.00,413
2017/04/25,2152554,647401700,300.00,302.00,298.50,302.00,+8.50,1599
2017/04/26,1622813,487142167,302.00,302.50,297.00,300.00,-2.00,1157
2017/04/27,761737,226061915,297.00,299.00,294.50,296.50,-3.50,641
2017/04/28,696544,206507980,298.00,298.50,294.50,296.50,0.00,557
2017/05/02,1367852,411867600,299.00,302.00,299.00,302.00,+5.50,1208
2017/05/03,803988,241307407,302.00,302.00,298.00,300.50,-1.50,743
2017/05/04,687644,206512056,301.50,303.00,298.50,300.50,0.00,567
2017/05/05,812403,244237497,302.50,302.50,299.50,300.00,-0.50,715
2017/05/08,1071892,318656424,301.00,301.00,295.00,298.50,-1.50,594
2017/05/09,631507,188400072,298.50,299.50,297.50,298.00,-0.50,547
2017/05/10,1584490,463651100,297.50,297.50,290.50,290.50,-7.50,1248
2017/05/11,2419537,699289523,290.00,293.00,286.00,293.00,+2.50,1543
2017/05/12,3050531,863946141,285.00,285.00,281.00,282.00,-11.00,2042
2017/05/15,2018044,565684320,280.00,282.00,279.50,280.00,-2.00,1597
2017/05/16,2459544,691711108,280.00,283.00,280.00,282.50,+2.50,1639
2017/05/17,2113714,593220269,284.00,284.00,279.00,280.50,-2.00,1532
2017/05/18,1582696,446961110,281.50,284.00,279.50,283.00,+2.50,1303
2017/05/19,1071240,303399680,283.00,284.00,281.00,284.00,+1.00,903
2017/05/22,986298,277663738,283.50,283.50,281.00,281.00,-3.00,825
2017/05/23,1159915,328142030,280.00,284.50,280.00,283.50,+2.50,891
2017/05/24,1019744,290149656,284.50,285.50,283.00,285.00,+1.50,779
2017/05/25,1556582,448567698,285.00,291.00,284.00,291.00,+6.00,1190
2017/05/26,1618728,464501708,290.50,290.50,285.00,286.50,-4.50,1312
2017/05/31,1758006,501254204,286.50,287.00,284.00,285.00,-1.50,1225
2017/06/01,665739,191595832,287.00,289.00,286.50,289.00,+4.00,567
2017/06/02,809172,234095611,290.00,290.50,288.00,290.00,+1.00,725
2017/06/03,59885,17321380,290.00,290.00,288.50,288.50,-1.50,98
2017/06/05,1131657,328713842,288.00,291.50,288.00,291.50,+3.00,988
2017/06/06,805556,232941899,291.00,292.00,288.00,289.00,-2.50,697
2017/06/07,2167455,618347975,288.00,288.50,284.50,285.00,-4.00,1331
2017/06/08,936024,266962816,285.00,287.00,284.50,284.50,-0.50,743
2017/06/09,1570452,448113633,284.50,287.00,284.50,284.50,0.00,1095
2017/06/12,1767546,497978688,282.00,285.00,280.50,280.50,-4.00,1604
2017/06/13,1116693,315954119,281.00,284.50,280.50,283.50,+3.00,1000
2017/06/14,1052965,296931665,283.00,284.00,281.00,281.00,-2.50,832
2017/06/15,817423,230020363,281.00,282.50,281.00,281.50,+0.50,750
2017/06/16,958263,268819250,281.00,282.50,280.00,280.00,-1.50,525
2017/06/19,873667,248474761,281.00,286.00,281.00,284.50,+4.50,715
2017/06/20,923227,265195922,286.50,289.00,286.00,287.00,+2.50,865
2017/06/21,985217,280980082,286.00,287.50,283.00,285.00,-2.00,785
2017/06/22,807712,231477920,286.50,287.50,285.00,286.00,+1.00,664
2017/06/23,601826,172342736,284.00,287.50,284.00,287.50,+1.50,480
2017/06/26,951939,275018432,287.00,289.50,287.00,289.50,+2.00,842
2017/06/27,1291649,372925974,289.50,290.00,287.00,287.00,-2.50,1111
2017/06/28,1367312,394962886,286.00,290.00,285.50,289.50,+2.50,1136
2017/06/29,968345,277694439,288.00,290.00,285.50,285.50,-4.00,667
2017/06/30,1630378,466982648,285.50,288.00,284.50,287.50,+2.00,755
2017/07/03,1262365,362208845,287.50,288.00,285.50,287.00,-0.50,506
2017/07/04,694012,198294908,286.50,287.50,285.00,285.00,-2.00,587
2017/07/05,1182967,339726000,285.50,289.00,284.00,289.00,+4.00,931
2017/07/06,1049997,304427633,288.50,290.50,287.50,290.00,+1.00,837
2017/07/07,648368,188015852,289.50,291.00,287.00,290.00,0.00,477
2017/07/10,1513593,442986226,289.50,294.00,288.50,293.50,+3.50,960
2017/07/11,1438232,423849208,293.50,296.00,293.50,294.00,+0.50,1110
2017/07/12,1128558,331373936,294.00,295.00,291.50,294.00,0.00,947
2017/07/13,1969166,571625662,293.50,294.00,288.00,289.00,-5.00,1392
2017/07/14,999464,291169468,288.50,293.00,288.50,290.50,+1.50,610
2017/07/17,2134998,619746544,293.50,294.00,288.00,289.00,-1.50,824
2017/07/18,1061252,304242739,288.00,288.50,285.50,285.50,-3.50,858
2017/07/19,1588036,452123224,285.50,287.00,283.00,283.50,-2.00,1302
2017/07/20,1401978,398832744,284.50,286.50,283.00,283.50,0.00,1153
2017/07/21,535662,152195008,283.50,285.00,283.00,285.00,+1.50,484
2017/07/24,2379500,670085229,283.50,283.50,279.50,282.50,-2.50,1832
2017/07/25,1853069,520965406,280.50,282.50,280.00,281.50,-1.00,1536
2017/07/26,1403184,394591097,281.00,282.50,280.00,281.00,-0.50,1321
2017/07/27,971047,274219754,281.00,284.00,280.50,282.00,+1.00,806
2017/07/28,773010,217845810,282.00,283.00,281.00,281.00,-1.00,660
2017/07/31,1566701,440400691,281.00,283.00,280.00,281.00,0.00,904
2017/08/01,1441332,408088774,282.00,284.00,282.00,283.00,+2.00,927
2017/08/02,1222197,347024837,284.00,285.00,283.00,284.00,+1.00,1064
2017/08/03,1468908,412807556,280.00,282.50,280.00,281.50,-2.50,873
2017/08/04,2327035,654083335,281.00,282.50,280.50,280.50,-1.00,1340
2017/08/07,3453223,967121521,278.50,281.50,278.50,280.50,0.00,1979
2017/08/08,5124285,1359788525,268.00,268.00,263.00,263.00,X0.00,2353
2017/08/09,1724482,458003212,265.00,267.00,264.00,265.50,+2.50,1231
2017/08/10,1871869,492321547,265.00,265.50,262.00,263.00,-2.50,1160
2017/08/11,2184221,568245123,262.00,263.00,258.00,258.00,-5.00,1400
2017/08/14,4340914,1070340672,243.50,251.00,243.50,246.00,-12.00,2811
2017/08/15,2454057,606260592,249.00,252.00,245.00,245.00,-1.00,1556
2017/08/16,1762839,430770555,245.00,247.00,242.50,244.00,-1.00,1402
2017/08/17,1435830,350566350,244.00,247.00,242.50,243.50,-0.50,1318
2017/08/18,1802322,438638212,243.50,246.00,241.50,245.50,+2.00,1353
2017/08/21,700175,170344097,245.00,245.00,242.50,242.50,-3.00,698
2017/08/22,1055353,256071279,241.50,245.00,241.50,242.00,-0.50,936
2017/08/23,996448,242608570,243.00,244.00,242.50,243.50,+1.50,912
2017/08/24,1522149,368143558,242.00,244.00,241.00,241.00,-2.50,1356
2017/08/25,982835,238144405,241.00,243.50,241.00,243.00,+2.00,937
2017/08/28,2963984,739531100,245.00,252.00,244.50,249.00,+6.00,2111
2017/08/29,1714365,424011804,252.00,252.00,245.50,246.50,-2.50,1313
2017/08/30,1057351,261737697,246.50,249.50,246.50,247.00,+0.50,875
2017/08/31,1415849,352881569,247.50,250.00,247.50,250.00,+3.00,895
2017/09/01,1729558,436694095,251.50,254.50,251.00,253.50,+3.50,1090
2017/09/04,1811887,452653071,252.00,252.00,248.00,251.50,-2.00,1174
2017/09/05,1841847,460580597,251.00,252.50,249.00,251.00,-0.50,1040
2017/09/06,3002844,740075812,249.00,250.00,244.00,246.00,-5.00,1979
2017/09/07,1273935,313280510,246.50,248.00,245.00,245.00,-1.00,818
2017/09/08,1233264,303014708,245.00,247.00,245.00,247.00,+2.00,1035
2017/09/11,912288,226424924,248.00,249.50,247.00,248.00,+1.00,558
2017/09/12,2294378,580526308,249.50,256.00,249.00,255.00,+7.00,1601
2017/09/13,1047922,265690293,257.00,257.00,251.50,252.50,-2.50,854
2017/09/14,1027936,259846261,251.00,254.00,251.00,254.00,+1.50,750
2017/09/15,2099453,535297515,254.00,256.00,252.50,256.00,+2.00,799
2017/09/18,1349092,341702868,254.00,254.50,252.00,254.00,-2.00,1211
2017/09/19,1664555,421603896,254.00,254.50,252.00,253.50,-0.50,969
2017/09/20,1591669,403559711,254.00,256.00,252.00,256.00,+2.50,1035
2017/09/21,1345739,345132184,255.00,257.50,254.50,257.00,+1.00,1023
2017/09/22,1077677,273875112,257.00,257.00,253.00,254.00,-3.00,824
2017/09/25,870902,219213402,254.00,254.50,251.00,252.50,-1.50,703
2017/09/26,1342016,337027746,250.50,253.00,250.50,252.50,0.00,897
2017/09/27,913491,228743250,251.00,252.00,249.50,250.00,-2.50,726
2017/09/28,1165784,289585312,250.00,250.00,247.00,247.50,-2.50,915
2017/09/29,1773635,438947480,247.50,249.50,246.00,249.50,+2.00,1156
2017/09/30,250972,62582556,250.00,252.00,248.00,248.00,-1.50,249
2017/10/02,1474272,365177456,248.00,249.00,247.00,247.00,-1.00,903
2017/10/03,2075866,507919170,247.00,247.50,243.00,243.50,-3.50,1470
2017/10/05,914490,225586757,244.00,248.00,244.00,247.50,+4.00,639
2017/10/06,1046651,259280099,247.50,249.00,246.50,249.00,+1.50,752
2017/10/11,1966749,486422563,249.50,250.00,246.00,247.00,-2.00,1162
2017/10/12,1449364,362805311,250.00,252.00,249.50,250.50,+3.50,992
2017/10/13,923799,231263138,251.00,251.50,249.00,251.00,+0.50,749
2017/10/16,932552,233048763,251.00,251.50,248.50,251.00,0.00,642
2017/10/17,701151,176515317,251.00,252.50,251.00,251.50,+0.50,547
2017/10/18,1989319,506955164,252.00,258.00,252.00,257.00,+5.50,1472
2017/10/19,1160051,295725516,257.00,257.00,253.50,256.50,-0.50,726
2017/10/20,1748777,449808189,256.50,258.00,254.50,258.00,+1.50,783
2017/10/23,665316,170197764,258.00,258.00,255.00,255.00,-3.00,535
2017/10/24,664430,169798080,257.00,257.00,254.50,256.00,+1.00,437
2017/10/25,766515,196146840,256.50,257.00,255.00,256.50,+0.50,526
2017/10/26,801043,206797594,257.50,259.50,256.00,258.50,+2.00,606
2017/10/27,1054154,274461255,260.00,261.50,259.00,261.00,+2.50,786
2017/10/30,962669,250755787,261.00,262.50,259.50,260.50,-0.50,605
2017/10/31,1098236,285836262,258.50,261.50,258.50,261.00,+0.50,566
2017/11/01,613372,159630149,261.00,261.50,259.50,260.00,-1.00,468
2017/11/02,471549,123110740,259.50,262.50,259.00,261.00,+1.00,385
2017/11/03,897497,235729448,262.00,263.50,261.00,263.50,+2.50,640
2017/11/06,863165,227005895,262.00,265.00,261.00,264.00,+0.50,700
2017/11/07,1189778,311690558,262.50,263.00,260.50,262.00,-2.00,642
2017/11/08,1190832,310425652,262.00,262.50,259.00,262.00,0.00,958
2017/11/09,1301233,342232546,262.00,264.00,261.00,263.50,+1.50,982
2017/11/10,1925302,495275718,260.50,260.50,254.00,259.00,-4.50,1575
2017/11/13,3073081,836965968,270.00,277.50,268.50,273.00,+14.00,2515
2017/11/14,2009141,547710352,269.50,274.00,269.00,274.00,+1.00,1500
2017/11/15,2309759,629760318,273.50,274.50,270.00,273.50,-0.50,1591
2017/11/16,1823222,498600076,271.00,275.00,271.00,274.00,+0.50,1358
2017/11/17,2502603,692666700,275.50,278.00,275.00,277.00,+3.00,1428
2017/11/20,812202,223756550,277.00,277.00,275.00,276.00,-1.00,763
2017/11/21,1495495,413634625,275.50,278.00,275.00,276.00,0.00,1073
2017/11/22,2435050,662363512,273.00,277.50,270.00,271.50,-4.50,1882
2017/11/23,811436,221265092,273.00,274.00,272.00,273.00,+1.50,658
2017/11/24,897810,245879217,274.00,275.00,273.00,273.00,0.00,656
2017/11/27,656799,178725529,275.00,275.00,271.00,271.50,-1.50,575
2017/11/28,1125360,306106420,271.00,273.50,271.00,273.50,+2.00,914
2017/11/29,1718183,461909113,272.00,272.00,267.00,269.00,-4.50,1390
2017/11/30,3328555,907935515,267.50,276.00,267.00,276.00,+7.00,1653
2017/12/01,1300586,352565220,273.50,274.00,269.00,270.00,-6.00,1095
2017/12/04,995636,268301759,270.00,271.00,267.50,269.00,-1.00,855
2017/12/05,1022041,274397995,269.00,269.00,267.50,268.50,-0.50,656
2017/12/06,1185673,318208192,270.50,270.50,266.50,269.50,+1.00,887
2017/12/07,954593,253933345,269.50,269.50,265.00,265.00,-4.50,839
2017/12/08,1147122,308772369,268.00,270.00,267.50,270.00,+5.00,1001
2017/12/11,935146,251124982,268.00,270.50,267.00,267.00,-3.00,706
2017/12/12,1103968,296895860,267.00,271.00,265.50,271.00,+4.00,909
2017/12/13,1042918,280870106,270.50,272.00,267.00,267.00,-4.00,874
2017/12/14,1211290,327651720,269.50,272.00,268.00,269.50,+2.50,915
2017/12/15,1668613,450420510,269.50,271.00,268.00,270.50,+1.00,675
2017/12/18,785486,212565234,270.00,272.00,268.50,270.00,-0.50,699
2017/12/19,1133571,308831519,270.00,273.00,270.00,273.00,+3.00,978
2017/12/20,685081,186824532,273.00,273.50,272.00,273.00,0.00,488
2017/12/21,755597,206317173,273.00,273.50,272.00,273.00,0.00,536
2017/12/22,580238,158643474,272.50,274.50,271.50,274.00,+1.00,327
2017/12/25,138058,37776801,273.00,274.00,273.00,274.00,0.00,148
2017/12/26,205817,55831590,274.00,274.00,270.00,270.00,-4.00,210
2017/12/27,202159,55077589,270.00,273.00,270.00,273.00,+3.00,212
2017/12/28,1451419,402242644,273.00,281.50,272.50,277.50,+4.50,1103
2017/12/29,857448,239103504,278.00,279.50,277.50,279.50,+2.00,638
2018/01/02,365552,101560404,279.00,279.00,276.50,278.00,-1.50,347
2018/01/03,1068681,295860980,279.00,279.00,276.00,277.00,-1.00,645
2018/01/04,1712792,468376132,278.00,278.00,271.00,271.00,-6.00,1261
2018/01/05,2414104,654742288,271.50,273.50,269.50,272.00,+1.00,824
2018/01/08,1224326,335394518,273.50,275.00,272.00,274.00,+2.00,662
2018/01/09,3914165,1033495960,272.50,272.50,262.00,262.50,-11.50,2650
2018/01/10,2502842,653943288,260.00,264.00,258.50,264.00,+1.50,1596
2018/01/11,1309232,346738980,264.00,265.50,263.50,265.50,+1.50,778
2018/01/12,947223,252239795,266.00,267.00,264.00,266.00,+0.50,631
2018/01/15,1060416,283372572,266.50,268.50,265.00,268.00,+2.00,626
2018/01/16,1683744,455902380,269.50,272.50,266.00,271.00,+3.00,1036
2018/01/17,2384675,657865269,272.50,278.00,271.00,276.00,+5.00,1882
2018/01/18,2284097,637911963,279.00,280.00,277.50,279.50,+3.50,1687
2018/01/19,923810,258260990,279.00,280.50,278.00,280.50,+1.00,716
2018/01/22,1842112,519022972,280.50,283.00,280.50,283.00,+2.50,1218
2018/01/23,1559770,438918200,283.00,284.00,279.00,281.50,-1.50,1040
2018/01/24,1450114,403620406,281.00,281.00,276.50,280.50,-1.00,885
2018/01/25,1504104,422145120,279.00,282.00,279.00,281.00,+0.50,1072
2018/01/26,1032363,288588777,279.50,281.00,278.50,281.00,0.00,749
2018/01/29,1178279,330592780,281.00,282.00,279.50,282.00,+1.00,680
2018/01/30,1439715,404392600,280.00,282.00,278.50,282.00,0.00,652
2018/01/31,3124648,878137404,280.00,282.00,280.00,281.00,-1.00,702
2018/02/01,3138689,884433945,279.00,283.00,279.00,283.00,+2.00,922
2018/02/02,2138812,598754672,279.00,282.50,276.50,282.50,-0.50,1299
2018/02/05,2268883,627576636,275.00,278.50,274.50,276.50,-6.00,1439
2018/02/06,3713400,1001164000,271.00,273.00,266.00,270.00,-6.50,2481
2018/02/07,3129366,839918627,270.00,271.00,265.00,267.50,-2.50,2048
2018/02/08,1719907,468946704,271.00,274.00,270.00,274.00,+6.50,922
2018/02/09,2389268,643663777,269.50,271.50,267.00,271.50,-2.50,1286
2018/02/12,2727244,736214718,271.50,271.50,268.00,270.00,-1.50,1356
2018/02/21,1881791,510508361,273.00,273.50,270.00,271.00,+1.00,1476
2018/02/22,2740893,742990121,268.00,272.50,268.00,272.00,+1.00,1483
2018/02/23,1300699,356578171,273.00,274.50,272.50,274.50,+2.50,1039
2018/02/26,3250298,888638556,275.50,276.00,270.50,272.00,-2.50,1012
2018/02/27,2355976,651507900,275.00,278.50,273.00,277.00,+5.00,1274
2018/03/01,1886612,518265996,272.50,277.00,272.00,273.00,-4.00,1071
2018/03/02,2398966,644662795,271.00,273.00,262.00,271.50,-1.50,1803
2018/03/05,3503500,950129650,272.00,274.00,269.00,270.00,-1.50,1102
2018/03/06,1238666,333342619,272.00,272.00,268.50,268.50,-1.50,611
2018/03/07,1542733,419774643,269.50,273.50,269.50,272.00,+3.50,1072
2018/03/08,783404,213464888,274.50,274.50,270.50,273.00,+1.00,666
2018/03/09,895129,241882757,273.00,273.00,269.00,269.50,-3.50,743
2018/03/12,1656255,450233224,271.50,273.00,269.50,273.00,+3.50,1145
2018/03/13,1724998,474789435,272.50,277.50,272.50,276.50,+3.50,871
2018/03/14,487354,133961642,274.50,276.00,274.00,274.00,-2.50,404
2018/03/15,779897,215225072,274.00,277.50,274.00,275.00,+1.00,628
2018/03/16,2236095,618157262,277.50,279.00,275.00,276.00,+1.00,884
2018/03/19,394556,109275227,276.00,278.00,275.00,277.50,+1.50,322
2018/03/20,507870,139500300,277.00,277.00,274.00,274.00,-3.50,417
2018/03/21,1461935,407202495,277.00,280.00,274.50,278.00,+4.00,1080
2018/03/22,1463403,407248271,278.50,280.00,277.50,277.50,-0.50,526
2018/03/23,2286175,618405687,269.00,272.50,269.00,270.50,-7.00,1180
2018/03/26,1115513,302687498,270.00,272.00,270.00,272.00,+1.50,676
2018/03/27,1346430,368767390,272.00,275.00,272.00,274.50,+2.50,873
2018/03/28,1147797,314322481,272.00,275.00,272.00,274.50,0.00,545
2018/03/29,1095561,297988363,273.50,273.50,271.00,271.50,-3.00,823
2018/03/30,757801,207917173,272.00,275.50,272.00,274.50,+3.00,517
2018/03/31,213081,58875775,274.50,278.00,273.50,276.00,+1.50,214
2018/04/02,1078191,296609104,277.00,277.50,273.00,275.00,-1.00,355
2018/04/03,1116440,305498620,274.00,275.00,272.00,274.50,-0.50,694
2018/04/09,1391646,385984942,277.00,279.00,274.50,278.00,+3.50,920
2018/04/10,1579834,437392184,274.50,279.50,274.50,277.50,-0.50,908
2018/04/11,1370016,380421703,280.00,280.00,276.50,277.50,0.00,637
2018/04/12,704076,195703552,277.50,278.50,277.00,278.00,+0.50,482
2018/04/13,1636081,459191090,280.00,282.00,279.00,281.50,+3.50,1046
2018/04/16,1271883,353120900,280.00,280.00,276.50,276.50,-5.00,855
2018/04/17,2035312,556754677,276.00,276.50,272.00,273.50,-3.00,1154
2018/04/18,1241055,342204297,273.50,277.00,273.50,277.00,+3.50,645
2018/04/19,986794,275639732,277.00,280.00,277.00,279.50,+2.50,730
2018/04/20,632729,176688662,277.50,280.00,277.00,279.00,-0.50,499
2018/04/23,588225,162719100,279.00,279.00,275.50,276.50,-2.50,438
2018/04/24,748589,208779742,278.00,280.00,275.50,279.00,+2.50,559
2018/04/25,1410116,394739415,279.00,281.00,276.00,281.00,+2.00,861
2018/04/26,1289396,359899588,281.00,281.00,277.00,279.50,-1.50,1010
2018/04/27,1062986,295998112,278.50,279.50,277.00,278.50,-1.00,696
2018/04/30,1818397,499870572,276.00,278.00,273.00,278.00,-0.50,1307
2018/05/02,1619068,451947404,277.50,280.00,276.50,279.00,+1.00,1056
2018/05/03,1511968,421954104,276.00,280.50,275.50,280.00,+1.00,932
2018/05/04,950166,262835316,276.00,278.50,276.00,276.00,-4.00,792
2018/05/07,712172,196373300,279.00,279.00,274.50,275.00,-1.00,605
2018/05/08,1652685,462437766,278.50,280.50,277.00,280.00,+5.00,1040
2018/05/09,1020413,282402786,278.00,279.00,276.00,276.50,-3.50,742
2018/05/10,1909444,524941528,272.50,279.00,271.50,279.00,+2.50,1111
2018/05/11,1112506,310063808,277.50,279.50,277.00,279.00,0.00,767
2018/05/14,2115991,590621896,280.00,280.00,276.00,279.00,0.00,1336
2018/05/15,1968329,540452970,276.00,277.00,273.00,273.00,-6.00,1438
2018/05/16,2288713,632348788,273.50,278.50,273.50,277.00,+4.00,1417
2018/05/17,2355465,655396315,278.00,279.50,276.50,276.50,-0.50,1170
2018/05/18,1130899,314732023,277.50,279.00,276.00,278.00,+1.50,737
2018/05/21,715023,199553375,279.50,280.00,277.50,279.00,+1.00,519
2018/05/22,659379,182179725,277.50,278.00,275.00,275.00,-4.00,529
2018/05/23,1023009,282675975,275.00,277.50,274.50,276.50,+1.50,715
2018/05/24,676293,187673006,278.00,278.00,276.50,277.50,+1.00,322
2018/05/25,1122331,309163849,275.50,277.50,274.50,274.50,-3.00,1045
2018/05/28,786647,218164389,276.00,278.50,276.00,277.50,+3.00,521
2018/05/29,684396,189799487,277.50,278.00,276.50,277.50,0.00,481
2018/05/30,2502796,684879648,275.00,275.50,272.50,272.50,-5.00,1367
2018/05/31,3505163,953895704,273.00,275.50,271.50,271.50,-1.00,1153
2018/06/01,1135506,314188951,272.00,278.50,272.00,277.50,+6.00,760
2018/06/04,1139851,318487493,278.50,280.00,277.50,280.00,+2.50,914
2018/06/05,1140759,318073502,280.00,280.50,276.50,278.50,-1.50,878
2018/06/06,947145,264747875,279.00,280.00,278.50,280.00,+1.50,700
2018/06/07,1363833,381638651,280.00,280.50,278.00,280.00,0.00,973
2018/06/08,1087915,305500227,278.00,281.50,278.00,281.50,+1.50,667
2018/06/11,794039,223602390,282.00,283.00,280.00,280.50,-1.00,623
2018/06/12,718478,201016862,278.50,280.50,278.50,280.50,0.00,602
2018/06/13,659521,185031110,279.00,281.00,278.50,281.00,+0.50,557
2018/06/14,1033059,289498984,278.50,281.50,278.50,281.00,0.00,772
2018/06/15,1964676,546426084,280.00,280.00,276.00,279.50,-1.50,1064
2018/06/19,2720460,754824273,275.00,281.00,274.50,278.00,-1.50,1845
2018/06/20,1627734,453435152,277.00,280.50,276.50,279.00,+1.00,1371
2018/06/21,1323045,367398965,278.00,280.00,276.50,278.50,-0.50,1065
2018/06/22,1822125,500129429,276.50,278.50,273.00,274.50,-4.00,1407
2018/06/25,1679596,459231494,273.00,274.00,272.50,274.00,-0.50,1135
2018/06/26,1394212,385561899,274.00,279.00,273.00,276.00,+2.00,977
