ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2017/05/04,1366567,357506084,261.00,263.00,260.00,261.50,-0.50,708
2017/05/05,834740,217185640,261.00,261.50,258.50,260.50,-1.00,718
2017/05/08,1467572,381180470,262.50,262.50,259.00,259.50,-1.00,771
2017/05/09,1502709,394850308,261.00,266.50,260.00,264.00,+4.50,1205
2017/05/10,1565283,421535844,267.50,270.00,267.50,270.00,+6.00,1318
2017/05/11,3013547,834150674,270.00,286.00,270.00,276.50,+6.50,2290
2017/05/12,1024029,280895947,278.00,278.00,272.00,275.00,-1.50,889
2017/05/15,595321,162816780,275.00,276.00,272.00,273.50,-1.50,590
2017/05/16,1621831,445863565,273.50,277.50,272.00,277.50,+4.00,1187
2017/05/17,870086,238010978,274.50,276.00,272.00,273.50,-4.00,756
2017/05/18,1376692,370147340,270.00,270.50,267.00,269.00,-4.50,999
2017/05/19,1154428,311222560,270.50,271.50,268.50,268.50,-0.50,920
2017/05/22,660101,178027770,270.00,270.50,268.50,269.50,+1.00,572
2017/05/23,1773766,491005948,273.00,280.00,272.00,278.00,+8.50,1513
2017/05/24,2683674,755701068,278.00,284.50,277.50,281.50,+3.50,1739
2017/05/25,1990183,549347624,280.50,280.50,273.50,276.00,-5.50,1102
2017/05/26,1396593,384430575,277.50,278.50,273.50,274.00,-2.00,1201
2017/05/31,2174952,589392040,276.50,276.50,269.00,269.00,-5.00,1430
2017/06/01,1728874,470614102,272.50,273.50,271.00,273.00,+4.00,1420
2017/06/02,499030,136795220,274.00,275.00,272.50,275.00,+2.00,465
2017/06/03,144236,39370400,274.50,274.50,272.50,273.00,-2.00,121
2017/06/05,1028368,282081200,273.50,276.50,271.50,275.00,+2.00,848
2017/06/06,837549,228309828,275.00,275.00,271.50,272.00,-3.00,729
2017/06/07,1413179,390026843,272.00,279.00,272.00,278.50,+6.50,1155
2017/06/08,754985,209403330,278.50,278.50,275.50,278.50,0.00,690
2017/06/09,717304,198073208,278.00,278.00,275.00,276.00,-2.50,620
2017/06/12,1102436,300782592,276.00,276.00,271.00,272.00,-4.00,1046
2017/06/13,516148,141111904,275.00,275.50,271.50,273.00,+1.00,474
2017/06/14,1061516,287410352,275.00,275.00,268.50,272.00,-1.00,781
2017/06/15,748194,203216268,271.50,273.00,270.00,272.00,0.00,624
2017/06/16,989035,269168529,271.00,273.00,271.00,272.50,+0.50,596
2017/06/19,493666,133547486,272.00,272.00,270.00,270.00,-2.50,422
2017/06/20,501847,135962955,272.50,272.50,270.00,271.00,+1.00,465
2017/06/21,1240791,332853665,270.50,270.50,266.50,268.00,-3.00,876
2017/06/22,938185,251297580,268.00,269.00,267.00,268.00,0.00,780
2017/06/23,611109,164598430,268.00,270.00,267.50,270.00,+2.00,493
2017/06/26,1885434,520783686,271.00,279.00,271.00,279.00,+9.00,1699
2017/06/27,1628137,450202449,281.50,281.50,273.50,275.50,-3.50,1393
2017/06/28,926468,253229264,275.00,275.00,272.00,273.00,-2.50,815
2017/06/29,1099281,301629346,275.50,275.50,272.50,273.50,+0.50,916
2017/06/30,657514,180208875,275.50,275.50,273.50,273.50,0.00,497
2017/07/03,1264181,344324137,273.50,273.50,271.00,272.50,-1.00,996
2017/07/04,1041836,281696856,272.00,272.50,268.50,269.50,-3.00,882
2017/07/05,1754042,474980855,269.50,272.00,269.00,271.50,+2.00,944
2017/07/06,1253123,338893126,271.50,272.00,269.00,272.00,+0.50,622
2017/07/07,917863,249385736,271.50,272.50,270.00,272.00,0.00,703
2017/07/10,836459,226824889,272.00,272.50,270.50,271.00,-1.00,680
2017/07/11,1328651,364747874,273.00,275.50,272.50,275.00,+4.00,1053
2017/07/12,937274,256073028,276.00,276.00,271.00,272.00,-3.00,867
2017/07/13,795777,217509499,273.50,274.00,272.50,273.50,+1.50,662
2017/07/14,508105,139038712,273.50,275.00,272.50,273.50,0.00,396
2017/07/17,404559,111126166,274.00,276.00,273.50,275.00,+1.50,382
2017/07/18,1111784,306968884,275.00,278.50,273.50,277.50,+2.50,941
2017/07/19,681406,188825462,277.50,278.00,276.00,277.50,0.00,647
2017/07/20,402221,110453217,277.50,277.50,274.00,274.50,-3.00,370
2017/07/21,649129,178246034,275.00,275.50,273.00,274.50,0.00,520
2017/07/24,2339199,649026714,275.00,281.00,275.00,277.50,+3.00,1572
2017/07/25,2043019,576343858,278.00,285.00,278.00,284.50,+7.00,1576
2017/07/26,2463774,711063513,288.00,290.00,287.50,288.50,+4.00,1852
2017/07/27,0,0,--,--,--,--,0.00,0
2017/07/28,9195266,2461830054,274.00,274.00,261.00,266.00,X0.00,6572
2017/07/31,4567498,1174861708,265.00,265.00,255.50,256.00,-10.00,3048
2017/08/01,6571359,1706948699,256.00,261.50,256.00,259.50,+3.50,3968
2017/08/02,3044365,776232535,253.50,257.00,251.50,257.00,X0.00,2196
2017/08/03,3680990,933922620,256.50,256.50,251.50,254.00,-3.00,2387
2017/08/04,3649685,919781305,254.00,254.50,251.00,252.00,-2.00,1990
2017/08/07,2305746,581116083,253.00,253.50,251.00,251.00,-1.00,1319
2017/08/08,2691019,681792083,251.50,254.50,251.50,253.50,+2.50,1486
2017/08/09,1879243,476540365,253.50,254.00,252.50,253.50,0.00,1079
2017/08/10,1668646,421021084,253.00,253.50,251.00,253.00,-0.50,1189
2017/08/11,986160,248557980,250.50,253.00,250.50,252.50,-0.50,752
2017/08/14,911970,230382910,252.00,253.00,252.00,252.50,0.00,620
2017/08/15,1238134,314358670,253.00,256.50,252.50,253.50,+1.00,954
2017/08/16,1387749,351107747,253.50,254.50,251.00,252.50,-1.00,894
2017/08/17,1741078,438665234,251.50,253.00,251.00,252.00,-0.50,1184
2017/08/18,2225410,557375820,251.50,251.50,248.50,250.50,-1.50,1241
2017/08/21,5826048,1456542548,250.00,251.50,249.50,250.00,-0.50,759
2017/08/22,1891994,470792343,250.00,251.00,247.50,248.00,-2.00,1162
2017/08/23,1789680,447430301,249.00,251.00,249.00,250.00,+2.00,1043
2017/08/24,1462968,365415975,250.00,251.50,248.50,249.50,-0.50,1099
2017/08/25,1034304,259877253,249.50,252.00,249.50,252.00,+2.50,939
2017/08/28,789986,199920943,252.50,254.00,252.50,253.00,+1.00,708
2017/08/29,1199747,301916491,252.00,252.50,251.00,252.00,-1.00,898
2017/08/30,771247,194632738,252.00,254.00,251.50,253.00,+1.00,603
2017/08/31,1136708,286864624,253.00,253.00,251.50,252.50,-0.50,828
2017/09/01,878032,222549160,252.50,254.00,251.50,254.00,+1.50,772
2017/09/04,551959,139163637,252.50,253.00,251.50,252.50,-1.50,509
2017/09/05,1653842,414068255,252.50,253.00,249.50,250.00,-2.50,1048
2017/09/06,1270397,317242147,249.00,251.00,249.00,250.00,0.00,754
2017/09/07,1410665,351131910,250.00,251.50,247.00,248.00,-2.00,963
2017/09/08,1109721,276042250,248.00,250.00,247.00,249.50,+1.50,871
2017/09/11,1385369,351179095,251.50,255.00,251.00,255.00,+5.50,1006
2017/09/12,790110,200319983,255.00,255.50,252.00,253.50,-1.50,709
2017/09/13,946532,237484289,254.50,254.50,250.00,250.50,-3.00,722
2017/09/14,1060696,265005076,249.50,251.50,249.00,249.50,-1.00,785
2017/09/15,1281182,322436564,249.50,252.50,249.50,252.00,+2.50,533
2017/09/18,765195,194394030,252.50,255.00,252.50,254.00,+2.00,713
2017/09/19,1266223,317145973,255.00,255.00,248.00,250.50,-3.50,1097
2017/09/20,577332,144845832,250.50,252.00,249.50,251.00,+0.50,480
2017/09/21,874247,219885497,250.00,253.00,249.50,250.50,-0.50,767
2017/09/22,576481,144558453,250.50,252.00,249.50,251.50,+1.00,576
2017/09/25,584165,145563250,250.50,250.50,248.50,249.50,-2.00,500
2017/09/26,1063316,267440947,249.50,253.50,249.50,252.00,+2.50,705
2017/09/27,2009310,510285940,253.00,256.00,252.00,255.00,+3.00,1265
2017/09/28,1141715,287801533,254.50,255.00,250.00,250.50,-4.50,940
2017/09/29,1359819,346271345,253.00,255.50,253.00,255.50,+5.00,977
2017/09/30,95222,24175493,255.00,255.00,253.00,254.50,-1.00,128
2017/10/02,719683,183359982,255.00,256.50,253.50,254.00,-0.50,602
2017/10/03,1151414,291933656,254.00,255.00,252.50,252.50,-1.50,596
2017/10/05,524314,132689502,252.00,254.50,252.00,253.00,+0.50,365
2017/10/06,221563,56217213,253.50,254.50,252.50,254.00,+1.00,252
2017/10/11,2896104,756911339,266.50,266.50,257.00,261.00,+7.00,1686
2017/10/12,1686057,438526763,261.00,261.00,259.50,260.00,-1.00,1186
2017/10/13,2345184,608192231,258.50,260.00,257.50,260.00,0.00,804
2017/10/16,1108437,288373620,260.00,260.50,259.50,260.50,+0.50,577
2017/10/17,1671945,435913705,260.00,262.50,260.00,260.50,0.00,692
2017/10/18,1249310,327537720,262.00,263.00,260.50,262.50,+2.00,767
2017/10/19,870141,229644224,263.00,265.00,263.00,264.00,+1.50,630
2017/10/20,1123645,299903526,264.00,269.00,262.50,267.50,+3.50,879
2017/10/23,1606157,439144018,269.00,276.00,269.00,274.50,+7.00,1045
2017/10/24,1226359,334420648,273.50,274.50,271.00,273.50,-1.00,869
2017/10/25,880035,240724055,273.00,274.50,272.50,274.00,+0.50,564
2017/10/26,816022,223238006,273.50,275.00,272.00,273.50,-0.50,572
2017/10/27,455010,124560218,273.00,274.50,272.50,274.00,+0.50,359
2017/10/30,810301,219438071,271.00,273.00,269.50,271.00,-3.00,693
2017/10/31,769749,208581979,269.00,273.50,269.00,271.00,0.00,551
2017/11/01,791048,214870144,271.00,272.50,271.00,271.50,+0.50,453
2017/11/02,1341353,368384887,273.00,276.00,273.00,274.00,+2.50,893
2017/11/03,213265,58577110,275.50,275.50,274.00,275.00,+1.00,231
2017/11/06,539898,147205802,271.50,274.00,271.50,273.50,-1.50,430
2017/11/07,600376,164833202,274.00,275.50,273.50,275.50,+2.00,531
2017/11/08,491521,135004031,275.50,276.50,272.50,276.50,+1.00,475
2017/11/09,823673,229305017,277.00,280.00,275.00,280.00,+3.50,607
2017/11/10,342520,95574321,280.00,280.00,278.50,280.00,0.00,382
2017/11/13,429815,120872015,280.00,282.00,280.00,281.50,+1.50,422
2017/11/14,727970,206653480,282.00,287.00,280.50,285.50,+4.00,612
2017/11/15,638519,180605358,287.00,288.00,278.50,282.00,-3.50,577
2017/11/16,602275,167185955,279.50,279.50,276.50,277.00,-5.00,457
2017/11/17,953555,270715540,277.00,289.50,277.00,288.00,+11.00,755
2017/11/20,463481,131215623,285.00,286.00,281.50,282.50,-5.50,445
2017/11/21,645949,182963516,282.50,286.50,280.50,285.00,+2.50,531
2017/11/22,1140170,327447700,287.00,288.50,285.00,288.50,+3.50,911
2017/11/23,440483,126232638,288.50,288.50,285.50,286.00,-2.50,384
2017/11/24,975890,276998608,287.00,287.00,283.00,283.50,-2.50,757
2017/11/27,1364274,384792268,285.00,285.50,281.00,282.50,-1.00,358
2017/11/28,1892032,545726713,281.50,290.00,281.50,289.50,+7.00,835
2017/11/29,878934,251618238,289.00,290.00,285.00,286.50,-3.00,487
2017/11/30,1502347,426581868,287.00,287.00,282.50,284.00,-2.50,481
2017/12/01,1095338,313261778,285.50,287.00,284.00,285.50,+1.50,675
2017/12/04,444529,126613010,285.50,286.00,283.00,285.00,-0.50,439
2017/12/05,942160,265498186,283.00,283.00,278.50,283.00,-2.00,812
2017/12/06,1525684,420333468,280.00,281.00,273.50,276.00,-7.00,1284
2017/12/07,1159637,318851538,276.00,279.50,273.50,273.50,-2.50,976
2017/12/08,1705275,470234307,273.00,277.50,273.00,275.50,+2.00,1176
2017/12/11,690333,191569062,275.00,280.00,275.00,276.00,+0.50,616
2017/12/12,1019066,282309377,276.00,279.00,275.00,277.50,+1.50,626
2017/12/13,513721,141638571,278.00,278.00,275.00,275.00,-2.50,406
2017/12/14,623037,172733499,277.00,278.00,276.50,276.50,+1.50,350
2017/12/15,1567892,433694619,279.00,279.00,273.50,277.50,+1.00,705
2017/12/18,1100429,309575589,278.50,285.00,276.50,283.00,+5.50,714
2017/12/19,1314999,363573722,283.00,283.50,275.00,276.00,-7.00,938
2017/12/20,724850,200521300,277.50,278.00,274.50,278.00,+2.00,645
2017/12/21,771005,211277875,277.50,277.50,272.50,272.50,-5.50,605
2017/12/22,1025866,279483284,274.50,275.00,270.00,274.00,+1.50,777
2017/12/25,140686,38411799,274.00,274.00,272.00,274.00,0.00,164
2017/12/26,129314,35392191,274.00,274.00,273.50,274.00,0.00,128
2017/12/27,160163,43946488,274.00,275.00,273.50,275.00,+1.00,175
2017/12/28,1044587,292459947,277.00,283.50,274.00,283.50,+8.50,968
2017/12/29,693485,195943740,281.50,284.00,280.50,284.00,+0.50,511
2018/01/02,908708,259480196,285.50,288.00,283.00,287.50,+3.50,759
2018/01/03,702441,201117185,288.50,288.50,284.50,284.50,-3.00,514
2018/01/04,814565,232839590,286.50,287.50,284.50,285.50,+1.00,647
2018/01/05,752140,213949182,286.50,287.00,282.00,283.00,-2.50,673
2018/01/08,694412,198043920,283.50,287.00,283.00,287.00,+4.00,647
2018/01/09,715708,204319196,287.00,287.00,283.50,286.50,-0.50,575
2018/01/10,371140,105677677,286.50,287.50,283.00,283.00,-3.50,321
2018/01/11,774243,218383512,283.00,284.00,280.00,284.00,+1.00,655
2018/01/12,715185,202530124,285.00,285.00,281.50,284.50,+0.50,622
2018/01/15,1050665,300392430,287.00,288.00,284.00,286.00,+1.50,462
2018/01/16,417293,118755071,286.00,286.00,283.00,285.00,-1.00,288
2018/01/17,761716,218011208,284.00,288.00,282.50,288.00,+3.00,684
2018/01/18,1128075,327437750,289.00,293.00,285.50,291.00,+3.00,866
2018/01/19,401868,115590984,291.00,291.00,285.50,287.50,-3.50,384
2018/01/22,565935,161393845,285.00,287.00,283.50,287.00,-0.50,552
2018/01/23,437365,125460567,287.00,288.50,285.50,288.50,+1.50,399
2018/01/24,680895,195686306,285.00,289.50,284.50,287.00,-1.50,534
2018/01/25,762444,221083260,287.00,291.50,286.50,291.00,+4.00,673
2018/01/26,442481,127911760,290.50,290.50,288.00,288.50,-2.50,429
2018/01/29,843075,243027250,288.50,291.50,285.00,291.50,+3.00,693
2018/01/30,639263,183299839,291.00,291.00,285.00,286.00,-5.50,567
2018/01/31,733132,211539016,285.00,290.50,285.00,288.50,+2.50,588
2018/02/01,522340,151629440,286.00,291.50,286.00,291.50,+3.00,397
2018/02/02,453379,131768590,288.00,293.00,288.00,291.00,-0.50,408
2018/02/05,1032398,294577811,285.00,289.00,282.00,288.50,-2.50,776
2018/02/06,1879144,521164032,281.00,283.00,274.00,276.50,-12.00,1473
2018/02/07,1524497,430133304,283.00,284.50,280.00,280.00,+3.50,1212
2018/02/08,914529,254610562,282.00,282.00,276.00,276.00,-4.00,733
2018/02/09,1924226,527266898,273.50,278.00,272.00,273.00,-3.00,1295
2018/02/12,1140531,313066284,273.50,277.00,273.00,273.50,+0.50,837
2018/02/21,1942972,545707912,280.00,282.50,278.00,280.50,+7.00,1259
2018/02/22,1224416,343859312,277.00,284.50,276.50,282.00,+1.50,934
2018/02/23,1555195,443429625,283.00,287.00,281.50,287.00,+5.00,936
2018/02/26,2797661,856942577,315.00,315.00,299.00,303.50,+16.50,2367
2018/02/27,1595564,474851641,305.00,305.00,294.50,294.50,-9.00,1270
2018/03/01,1549319,453298105,285.50,298.00,285.50,294.50,0.00,1480
2018/03/02,1281324,372455608,293.00,294.00,289.50,290.50,-4.00,1167
2018/03/05,1450930,421097810,292.00,294.50,288.00,288.00,-2.50,1205
2018/03/06,1449506,416748440,292.00,292.00,285.00,287.50,-0.50,1231
2018/03/07,864842,249481760,287.00,290.00,287.00,288.00,+0.50,673
2018/03/08,747380,215080650,288.00,289.00,287.00,287.00,-1.00,596
2018/03/09,558657,161929844,288.00,291.00,288.00,291.00,+4.00,531
2018/03/12,1218482,357342708,293.00,296.00,291.50,293.00,+2.00,1065
2018/03/13,813883,239579412,293.00,295.50,293.00,295.50,+2.50,797
2018/03/14,1415399,413073508,293.50,294.00,290.50,292.00,-3.50,1219
2018/03/15,571761,167367234,291.00,293.50,291.00,293.50,+1.50,531
2018/03/16,4145832,1237844600,293.50,302.00,291.50,302.00,+8.50,2176
2018/03/19,620721,184202858,302.00,302.00,293.50,298.00,-4.00,684
2018/03/20,1461207,433951282,298.00,300.50,294.50,298.50,+0.50,1244
2018/03/21,1080819,323950275,300.00,301.50,298.00,299.50,+1.00,999
2018/03/22,1105643,328386185,299.50,300.00,294.00,294.50,-5.00,1000
2018/03/23,927100,271250000,289.50,295.00,289.50,293.00,-1.50,744
2018/03/26,966510,285652470,294.50,298.50,293.50,295.00,+2.00,586
2018/03/27,751224,222782528,297.00,298.00,294.00,297.00,+2.00,661
2018/03/28,363163,107899487,297.00,298.00,295.50,297.00,0.00,356
2018/03/29,805225,236978875,298.00,298.00,293.00,293.00,-4.00,730
2018/03/30,375937,111139352,295.00,296.00,294.00,296.00,+3.00,349
2018/03/31,169101,49746295,297.50,297.50,293.00,294.00,-2.00,208
2018/04/02,285162,84074952,296.00,296.00,294.00,295.50,+1.50,303
2018/04/03,943690,279808707,294.00,298.50,294.00,298.00,+2.50,637
2018/04/09,913534,272448920,300.00,300.00,295.00,299.50,+1.50,723
2018/04/10,1475285,443696191,298.50,302.50,298.50,302.50,+3.00,1297
2018/04/11,503593,151609687,301.50,303.00,300.00,300.50,-2.00,502
2018/04/12,537262,162232474,300.50,304.50,300.00,301.50,+1.00,513
2018/04/13,409329,123445687,301.00,303.00,300.00,303.00,+1.50,397
2018/04/16,263106,79175512,301.50,302.00,300.00,300.50,-2.50,286
2018/04/17,784440,235132705,299.50,301.50,298.00,301.50,+1.00,663
2018/04/18,423407,127889414,302.00,303.00,301.50,302.50,+1.00,396
2018/04/19,750395,229156475,302.00,307.00,301.50,305.50,+3.00,619
2018/04/20,1360897,411466351,302.00,305.00,301.00,303.50,-2.00,692
2018/04/23,1549446,459198202,301.00,302.00,293.50,295.00,-8.50,1134
2018/04/24,786688,232433486,295.50,297.50,294.00,295.00,0.00,599
2018/04/25,451517,132522306,294.00,295.00,292.00,295.00,0.00,393
2018/04/26,814664,239076349,293.00,295.00,292.00,293.00,-2.00,622
2018/04/27,891173,259547760,292.00,294.00,289.00,292.50,-0.50,801
2018/04/30,814083,237888528,292.50,294.00,291.00,292.50,0.00,648
2018/05/02,1191606,351809471,292.50,297.00,292.50,294.50,+2.00,865
2018/05/03,710765,208490410,294.50,295.50,292.00,292.50,-2.00,619
2018/05/04,510287,148557936,292.00,292.50,290.00,290.50,-2.00,504
2018/05/07,298468,86822656,291.50,291.50,290.50,290.50,0.00,341
2018/05/08,733797,214233709,292.50,293.50,290.50,293.50,+3.00,609
2018/05/09,902989,262062783,293.50,293.50,289.50,289.50,-4.00,861
2018/05/10,2047817,609302100,293.00,302.50,291.50,301.00,+11.50,1662
2018/05/11,1373161,417411122,302.50,306.50,302.00,303.00,+2.00,1142
2018/05/14,402240,121821090,304.50,305.00,302.00,302.00,-1.00,392
2018/05/15,1042616,318854380,305.00,308.00,303.50,306.50,+4.50,955
2018/05/16,507912,155529572,306.00,307.50,304.00,307.50,+1.00,463
2018/05/17,507866,155560630,306.00,307.50,305.00,305.00,-2.50,484
2018/05/18,1228875,381666460,305.00,312.00,304.00,312.00,+7.00,906
2018/05/21,429581,133781878,313.00,315.00,310.00,310.50,-1.50,464
2018/05/22,578378,177327349,310.50,311.00,305.00,305.50,-5.00,518
2018/05/23,871872,268667376,305.50,310.00,305.50,307.50,+2.00,707
2018/05/24,546651,168946310,309.50,311.00,307.00,311.00,+3.50,518
2018/05/25,526981,162337629,307.50,309.00,307.50,308.00,-3.00,531
2018/05/28,240976,73910111,308.00,308.00,306.00,307.00,-1.00,290
2018/05/29,379992,117157528,308.00,310.00,307.50,309.00,+2.00,374
2018/05/30,1406514,431012298,307.50,309.50,305.00,305.00,-4.00,1045
2018/05/31,2692734,823134870,307.00,307.00,300.50,307.00,+2.00,1033
2018/06/01,684593,212587830,304.50,312.00,304.50,312.00,+5.00,692
2018/06/04,881726,276910964,313.00,315.00,310.50,315.00,+3.00,842
2018/06/05,1431324,457940961,315.00,322.50,312.50,322.50,+7.50,992
2018/06/06,889450,283697763,320.00,320.00,318.00,319.00,-3.50,888
2018/06/07,1139756,359312256,320.00,320.00,313.00,314.50,-4.50,775
2018/06/08,540793,169907088,312.50,316.50,312.50,316.00,+1.50,459
2018/06/11,411964,130032121,316.00,316.00,314.50,315.50,-0.50,436
2018/06/12,770084,243769544,315.50,319.00,315.00,317.50,+2.00,601
2018/06/13,761656,243518764,319.00,321.00,318.50,319.00,+1.50,694
2018/06/14,1133878,357479192,318.00,318.00,313.50,313.50,-5.50,955
2018/06/15,2590832,808283908,313.50,315.00,309.00,313.00,-0.50,1307
2018/06/19,3215608,1034410280,314.00,324.50,313.50,322.00,+9.00,1993
2018/06/20,2757159,910203607,322.00,339.00,321.00,323.00,+1.00,1968
2018/06/21,1947439,650979888,333.00,338.50,327.00,334.00,+11.00,1760
2018/06/22,1582863,521935613,332.00,332.00,325.50,331.00,-3.00,1105
2018/06/25,1515890,509495650,337.00,338.50,331.00,335.00,+4.00,1306
2018/06/26,2443451,852031118,337.00,361.50,334.00,349.00,+14.00,1936
2018/06/27,2207933,754776746,346.00,348.50,338.50,340.50,-8.50,1714
2018/06/28,1868265,631587959,340.50,343.00,333.00,341.00,+0.50,1454
2018/06/29,3113251,1076948135,343.50,354.50,342.50,345.50,+4.50,2301
2018/07/02,1133792,385478243,344.50,346.50,336.50,338.50,-7.00,829
2018/07/03,1267260,430509620,338.50,343.00,336.50,339.50,+1.00,771
2018/07/04,763122,262959675,340.00,347.50,340.00,344.50,+5.00,575
2018/07/05,781891,267385187,346.00,346.50,339.50,341.50,-3.00,662
2018/07/06,2172660,754255777,343.00,350.50,343.00,346.50,+5.00,1466
2018/07/09,1196898,421618096,350.50,355.00,350.00,351.50,+5.00,1082
2018/07/10,1062851,374304072,351.50,357.00,349.00,350.00,-1.50,906
2018/07/11,1122028,395687384,352.00,355.50,350.00,353.00,+3.00,1062
2018/07/12,1592098,555586420,344.00,353.00,343.00,351.00,-2.00,1138
2018/07/13,2687870,952660600,355.00,356.00,352.50,356.00,+5.00,805
2018/07/16,617647,217566857,357.50,357.50,350.00,350.00,-6.00,580
2018/07/17,1228923,427275204,352.50,353.00,344.50,347.50,-2.50,1120
2018/07/18,1718642,602630316,347.50,355.00,346.00,350.50,+3.00,1240
2018/07/19,1484646,522099622,352.00,354.50,348.00,349.00,-1.50,746
2018/07/20,2667791,964583678,352.00,368.50,351.00,358.00,+9.00,2178
2018/07/23,2472107,921903804,363.50,378.00,363.50,372.00,+14.00,2178
2018/07/24,2210572,814958068,373.00,374.00,364.50,367.50,-4.50,1808
2018/07/25,5095309,1740409786,361.00,361.00,331.00,331.00,-36.50,4361
2018/07/26,2313517,774531030,331.50,337.00,331.50,335.50,+4.50,1736
