ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2016/04/28,5095843,346628924,69.00,69.30,67.20,68.00,-1.20,3264
2016/04/29,5159284,344485926,67.00,67.60,66.50,66.60,-1.40,3043
2016/05/03,3026688,202279575,66.60,67.30,66.10,66.80,+0.20,2063
2016/05/04,3606732,240677783,66.80,67.20,66.20,66.80,0.00,2314
2016/05/05,4945724,320989200,66.50,66.70,64.30,64.50,-2.30,3137
2016/05/06,5361027,337972701,63.60,64.00,62.60,62.80,-1.70,3417
2016/05/09,3265129,208694579,63.00,64.50,63.00,64.30,+1.50,2356
2016/05/10,3697136,239273660,64.00,65.80,63.40,64.90,+0.60,2496
2016/05/11,4418346,289169232,65.60,66.00,65.00,65.60,+0.70,2803
2016/05/12,2824366,182868429,65.50,65.80,64.40,64.60,-1.00,1850
2016/05/13,6706353,439689247,65.70,66.20,64.40,65.60,+1.00,4276
2016/05/16,4670217,311250039,65.60,67.20,65.50,67.10,+1.50,2894
2016/05/17,5595460,383634859,67.70,69.50,67.20,69.40,+2.30,3360
2016/05/18,7367058,518039905,69.30,71.20,68.50,71.20,+1.80,4613
2016/05/19,5482261,388280213,71.60,71.70,70.00,70.80,-0.40,3539
2016/05/20,4144289,293762591,71.40,71.40,70.30,70.70,-0.10,2962
2016/05/23,7883331,569065176,71.00,73.40,70.80,71.90,+1.20,4851
2016/05/24,6596860,477315120,72.40,72.50,71.90,72.40,+0.50,4449
2016/05/25,8163345,599179096,73.00,73.90,72.60,72.90,+0.50,4899
2016/05/26,3001063,218221451,73.30,73.30,72.30,72.70,-0.20,2035
2016/05/27,3704717,270512983,73.20,73.50,72.60,73.10,+0.40,2268
2016/05/30,3456198,253572170,73.50,73.50,73.10,73.40,+0.30,2161
2016/05/31,12834323,953040706,73.80,74.50,73.70,74.50,+1.10,4699
2016/06/01,3348338,249297293,74.50,74.80,74.20,74.50,0.00,2226
2016/06/02,4169452,308733755,74.70,74.80,73.50,73.80,-0.70,2627
2016/06/03,3716947,276518261,74.00,74.70,73.70,74.50,+0.70,2572
2016/06/04,893329,66429146,74.50,74.60,74.00,74.40,-0.10,578
2016/06/06,3202129,237482818,74.40,75.00,73.30,74.40,0.00,2134
2016/06/07,6355871,475252062,74.50,75.00,74.20,75.00,+0.60,3866
2016/06/08,6218475,468207125,75.00,75.70,74.90,75.10,+0.10,3814
2016/06/13,5671040,420733633,74.80,75.00,73.50,73.80,-1.30,2955
2016/06/14,5601624,419872344,73.80,75.50,73.80,75.40,+1.60,3440
2016/06/15,5238484,395398116,75.00,76.10,74.70,76.10,+0.70,3767
2016/06/16,3562477,267615863,75.40,75.70,74.70,74.90,-1.20,2219
2016/06/17,4507226,334133901,75.40,75.50,73.40,73.50,-1.40,2746
2016/06/20,2584196,191606504,74.10,74.40,73.80,74.20,+0.70,1630
2016/06/21,3661782,270417588,74.30,74.50,73.10,73.80,-0.40,2620
2016/06/22,4179893,311967790,73.90,75.00,73.80,75.00,+1.20,2859
2016/06/23,4825039,363191925,75.20,75.80,74.80,75.40,+0.40,3234
2016/06/24,5809236,428713754,76.00,76.00,72.80,73.00,-2.40,3362
2016/06/27,2329874,170082907,72.50,73.60,72.30,72.80,-0.20,1408
2016/06/28,2459764,178714884,72.80,73.50,72.10,72.90,+0.10,1874
2016/06/29,1949460,143284247,73.80,73.80,73.00,73.40,+0.50,1244
2016/06/30,5379553,402909416,74.20,75.40,73.70,75.40,+2.00,3253
2016/07/01,2858439,214932225,75.50,75.60,75.00,75.00,-0.40,2021
2016/07/04,2493285,186799177,75.00,75.40,74.50,75.00,0.00,1915
2016/07/05,1423944,105826528,74.70,74.90,74.00,74.20,-0.80,1125
2016/07/06,3856319,282531208,73.80,73.80,73.00,73.00,-1.20,2865
2016/07/07,957186,70349278,73.40,73.70,73.40,73.40,+0.40,741
2016/07/11,2641586,196629564,74.20,74.90,74.00,74.10,+0.70,1827
2016/07/12,4182402,313472450,74.10,75.50,74.10,75.50,+1.40,2602
2016/07/13,6532281,497231456,75.70,76.50,75.20,76.50,+1.00,3690
2016/07/14,2798526,213661569,76.70,76.70,76.00,76.50,0.00,1838
2016/07/15,5130523,396956196,76.70,77.80,76.50,77.50,+1.00,3382
2016/07/18,3646598,284235278,78.00,78.40,77.30,78.40,+0.90,2422
2016/07/19,3880686,302971715,78.70,78.80,77.60,78.30,-0.10,2361
2016/07/20,3899425,302029592,77.80,78.20,77.10,77.50,-0.80,2777
2016/07/21,4751247,372952395,78.00,78.80,77.60,78.60,+1.10,3258
2016/07/22,2138295,167265467,78.60,78.60,78.00,78.40,-0.20,1573
2016/07/25,2564915,198716131,78.80,78.90,76.80,77.60,-0.80,1793
2016/07/26,2091044,162713399,77.30,78.30,77.10,78.00,+0.40,1612
2016/07/27,3688176,289381828,78.50,78.80,78.10,78.20,+0.20,2437
2016/07/28,3241180,254577318,78.30,78.80,77.70,78.80,+0.60,2494
2016/07/29,2700657,210174359,78.30,78.80,77.30,77.30,-1.50,1582
2016/08/01,2465754,191982191,77.80,78.30,77.30,77.70,+0.40,1842
2016/08/02,1766856,137286838,77.90,77.90,77.50,77.60,-0.10,1254
2016/08/03,2466458,191400956,76.50,78.30,76.50,78.00,+0.40,1696
2016/08/04,2007551,156782409,78.40,78.50,77.80,78.20,+0.20,1402
2016/08/05,2010042,156661553,78.50,78.50,77.20,78.00,-0.20,1585
2016/08/08,3288790,257844201,78.40,78.80,77.80,78.80,+0.80,2159
2016/08/09,3651578,289105562,79.30,79.50,78.80,79.20,+0.40,2223
2016/08/10,2519384,199720795,79.40,79.50,78.70,79.50,+0.30,1707
2016/08/11,3903790,307738410,79.40,79.40,78.30,79.10,-0.40,2581
2016/08/12,6165870,490299051,79.10,80.00,78.70,79.90,+0.80,3835
2016/08/15,11531409,951699130,80.20,84.40,79.40,84.30,+4.40,6755
2016/08/16,7565425,633658135,84.30,85.00,83.00,83.50,-0.80,4836
2016/08/17,4918019,411243854,83.30,84.50,83.10,83.50,0.00,3426
2016/08/18,4761825,401462700,84.30,85.00,83.90,84.30,+0.80,2878
2016/08/19,6971932,590640635,84.80,85.20,84.00,84.70,+0.40,4216
2016/08/22,4939815,414737902,85.00,85.00,82.60,84.40,-0.30,3551
2016/08/23,2425628,204293952,84.60,84.80,83.80,84.20,-0.20,1723
2016/08/24,9319452,806140772,84.70,87.40,84.60,86.70,+2.50,5737
2016/08/25,11650299,1026943080,87.50,89.00,87.30,89.00,+2.30,6502
2016/08/26,7196437,639754992,89.50,89.50,87.50,89.20,+0.20,4454
2016/08/29,6416922,573776500,89.50,90.40,88.50,89.70,+0.50,4190
2016/08/30,5734586,512645166,90.00,90.00,88.90,89.40,-0.30,3984
2016/08/31,10760296,957419548,89.40,89.70,88.00,89.00,-0.40,5071
2016/09/01,8913241,781531567,88.90,88.90,87.00,87.10,-1.90,4509
2016/09/02,10642509,882108935,83.90,84.20,80.00,83.40,X0.00,5712
2016/09/05,4708882,400633557,84.90,85.90,84.60,85.00,+1.60,2919
2016/09/06,6294323,547006601,85.60,87.40,85.30,87.30,+2.30,4007
2016/09/07,4458895,387125198,87.10,87.40,86.20,86.60,-0.70,2857
2016/09/08,3549729,307512947,87.20,87.20,86.20,86.60,0.00,2169
2016/09/09,3260427,279067270,85.90,86.00,85.10,86.00,-0.60,2235
2016/09/10,2072461,174818445,83.90,84.90,83.80,84.50,-1.50,1336
2016/09/12,4323990,357804266,84.00,84.30,81.40,81.40,-3.10,2679
2016/09/13,4834455,391015719,82.00,82.50,79.80,80.60,-0.80,2988
2016/09/14,7256357,603233319,80.70,83.90,80.70,83.50,+2.90,4425
2016/09/19,13953341,1228569192,86.50,89.40,86.30,89.20,+5.70,8595
2016/09/20,7604884,677304176,88.90,89.60,87.80,89.50,+0.30,5065
2016/09/21,5015091,447561879,88.80,89.70,88.50,89.70,+0.20,2981
2016/09/22,10445274,951713666,90.40,92.50,89.40,89.70,0.00,6076
2016/09/23,5272404,476194971,90.90,91.50,89.70,89.70,0.00,3199
2016/09/26,2593699,230482505,89.00,89.40,88.40,88.80,-0.90,1805
2016/09/29,10938140,997492040,90.30,91.60,90.30,91.60,+2.80,6687
2016/09/30,6788690,621912166,91.10,92.50,90.40,91.80,+0.20,4241
2016/10/03,4352951,400741121,92.90,93.10,91.00,91.20,-0.60,2672
2016/10/04,7486087,693676290,91.50,93.00,91.20,93.00,+1.80,5364
2016/10/05,6707681,627335433,93.00,94.40,92.80,93.50,+0.50,4491
2016/10/06,3492015,324629195,93.70,93.70,92.40,93.40,-0.10,2609
2016/10/07,2936946,272000994,93.90,93.90,92.20,92.60,-0.80,1983
2016/10/11,6906405,644187218,93.90,94.30,91.90,93.70,+1.10,4689
2016/10/12,6267045,579224573,92.20,93.30,91.40,92.60,-1.10,3388
2016/10/13,5378220,493034460,93.00,93.20,91.00,91.00,-1.60,3398
2016/10/14,6244412,565967966,91.00,91.50,89.80,91.00,0.00,3240
2016/10/17,3227937,294871915,91.00,92.00,90.20,92.00,+1.00,2172
2016/10/18,4690994,432984405,92.00,92.90,91.60,92.90,+0.90,2833
2016/10/19,14079879,1338921054,93.00,95.50,92.90,95.50,+2.60,8398
2016/10/20,4007122,383265490,95.70,96.50,95.00,95.50,0.00,2875
2016/10/21,5487644,529214924,95.50,96.90,95.20,96.40,+0.90,4202
2016/10/24,3496252,333011592,95.20,95.90,94.90,94.90,-1.50,2288
2016/10/25,2535389,240980837,95.00,95.80,94.60,94.80,-0.10,1774
2016/10/26,5970285,557076413,94.50,94.50,93.00,93.10,-1.70,3813
2016/10/27,4265797,394083238,93.00,93.80,91.90,92.10,-1.00,2881
2016/10/28,6323438,573073370,92.10,92.10,89.80,91.50,-0.60,3756
2016/10/31,3447107,313274046,90.50,92.00,89.90,91.60,+0.10,2284
2016/11/01,1746999,159455290,91.00,92.00,90.70,91.00,-0.60,1298
2016/11/02,4657448,414473625,90.50,90.50,88.20,88.50,-2.50,2893
2016/11/03,2760993,245089466,88.00,89.40,87.80,88.70,+0.20,1885
2016/11/04,3805407,342530930,88.70,91.00,88.20,90.20,+1.50,2754
2016/11/07,3225056,292878954,90.60,91.20,90.40,90.80,+0.60,2068
2016/11/08,3829642,349940850,91.50,92.00,90.50,91.90,+1.10,2847
2016/11/09,6277291,564579228,92.50,92.80,87.90,88.40,-3.50,3914
2016/11/10,3382806,305754932,91.00,91.00,89.80,91.00,+2.60,2456
2016/11/11,9766119,833210643,88.50,88.50,83.50,83.70,-7.30,6374
2016/11/14,5610894,460545854,83.80,84.60,80.70,81.30,-2.40,3511
2016/11/15,4155242,340778816,80.90,83.00,80.90,81.30,0.00,3219
2016/11/16,4570064,381376512,82.70,84.50,82.50,83.00,+1.70,3399
2016/11/17,3641719,301742526,83.20,84.30,82.00,83.00,0.00,2457
2016/11/18,3076302,255607101,83.00,83.90,82.20,83.50,+0.50,2384
2016/11/21,2997111,249472913,84.50,84.50,82.50,83.00,-0.50,2487
2016/11/22,3832630,321526896,83.00,84.40,83.00,83.60,+0.60,2923
2016/11/23,3775749,317926932,83.90,84.60,83.60,84.60,+1.00,3083
2016/11/24,2576546,215487049,84.50,84.50,83.10,83.30,-1.30,1984
2016/11/25,4360214,358350480,83.00,83.50,81.60,81.80,-1.50,3280
2016/11/28,3832778,316063301,82.80,83.20,81.80,82.20,+0.40,2681
2016/11/29,4655059,389192194,82.40,84.50,82.40,84.00,+1.80,3277
2016/11/30,10141576,845266812,84.00,84.70,82.00,83.60,-0.40,4263
2016/12/01,6250359,515728123,83.40,83.50,82.20,82.30,-1.30,4495
2016/12/02,3070486,253114415,82.40,82.80,81.80,82.80,+0.50,2212
2016/12/05,3018809,250022465,82.80,83.30,82.00,82.90,+0.10,2390
2016/12/06,3520670,292201580,83.30,83.50,82.50,82.70,-0.20,2581
2016/12/07,3462597,288744362,83.30,83.70,83.00,83.60,+0.90,2510
2016/12/08,6671766,566824117,84.40,85.50,84.20,85.50,+1.90,4374
2016/12/09,5199411,445652442,86.00,86.20,85.00,86.00,+0.50,3395
2016/12/12,3391307,290699907,85.50,86.40,85.20,85.60,-0.40,2346
2016/12/13,3294803,283589445,85.60,86.40,85.40,86.20,+0.60,2359
2016/12/14,4420372,382871309,87.00,87.10,86.00,86.70,+0.50,2987
2016/12/15,3373662,291030677,86.70,86.70,85.60,86.30,-0.40,2169
2016/12/16,3384889,290610899,86.30,86.70,85.30,85.30,-1.00,1912
2016/12/19,3017700,254072044,85.30,85.90,83.60,83.70,-1.60,1907
2016/12/20,2365989,197613355,83.50,84.30,83.20,83.60,-0.10,1870
2016/12/21,1435363,120471854,84.00,84.50,83.70,83.70,+0.10,1064
2016/12/22,1680420,139968328,83.70,83.90,83.00,83.00,-0.70,1253
2016/12/23,1353510,112225861,82.80,83.30,82.60,82.70,-0.30,1000
2016/12/26,778360,64613604,83.30,83.30,82.70,83.00,+0.30,646
2016/12/27,1737345,145974932,83.10,84.60,82.80,84.00,+1.00,1274
2016/12/28,2314494,196633725,84.40,85.40,84.40,85.00,+1.00,1509
2016/12/29,1769540,150530603,84.70,85.50,84.30,85.00,0.00,1233
2016/12/30,1512870,129245993,85.40,85.80,84.90,85.30,+0.30,1147
2017/01/03,1153436,98496613,85.50,85.70,84.80,85.50,+0.20,969
2017/01/04,1897651,162597945,85.90,86.00,85.20,85.50,0.00,1475
2017/01/05,2484307,212083227,85.30,85.80,84.80,85.30,-0.20,1881
2017/01/06,2247201,191604285,85.10,85.80,85.00,85.00,-0.30,1736
2017/01/09,1644830,140827404,85.80,85.80,85.40,85.60,+0.60,1296
2017/01/10,1406040,120370554,85.80,86.00,85.20,85.50,-0.10,1008
2017/01/11,2776811,236970778,85.00,85.80,84.50,85.60,+0.10,2192
2017/01/12,3611723,306679016,85.30,85.50,84.00,84.80,-0.80,2507
2017/01/13,1708398,145640430,85.00,85.50,84.70,85.40,+0.60,1307
2017/01/16,1193693,100622504,85.00,85.00,83.80,84.70,-0.70,981
2017/01/17,1099357,93739345,84.70,85.50,84.30,85.50,+0.80,902
2017/01/18,3279895,282141327,85.50,86.60,85.20,85.70,+0.20,1954
2017/01/19,3629350,309345345,85.50,86.00,84.80,85.90,+0.20,1619
2017/01/20,1981875,168459401,85.20,85.60,84.60,84.60,-1.30,1323
2017/01/23,7310045,635004261,85.30,88.20,85.20,87.20,+2.60,4606
2017/01/24,4346463,382652396,87.50,88.70,87.20,87.90,+0.70,2795
2017/02/02,7295327,649541176,89.40,89.90,88.10,88.60,+0.70,4323
2017/02/03,5229054,461423431,88.60,89.30,87.30,88.40,-0.20,3388
2017/02/06,4410980,394394282,89.20,89.90,89.00,89.40,+1.00,3115
2017/02/07,2118636,189700501,89.50,89.90,88.90,89.80,+0.40,1751
2017/02/08,12624378,1169774830,89.90,94.90,89.40,94.00,+4.20,8093
2017/02/09,8464413,787044767,93.80,93.80,92.20,92.70,-1.30,5258
2017/02/10,7658820,717005672,93.10,95.00,92.50,92.60,-0.10,4958
2017/02/13,8581067,816668345,95.50,96.00,94.50,94.90,+2.30,5379
2017/02/14,11696892,1126489430,94.90,97.80,94.90,96.10,+1.20,6843
2017/02/15,7717829,749043460,97.00,97.60,96.50,97.10,+1.00,4755
2017/02/16,6013896,574926620,97.10,97.60,94.70,95.30,-1.80,4482
2017/02/17,2071096,197692740,95.50,96.00,94.80,95.10,-0.20,1481
2017/02/18,1119799,106492017,95.50,95.80,94.90,95.00,-0.10,771
2017/02/20,3869629,371272670,95.40,96.70,95.00,95.80,+0.80,2278
2017/02/21,2329008,222026560,96.10,96.50,94.70,95.30,-0.50,1611
2017/02/22,3105901,296933106,96.00,96.10,95.10,95.80,+0.50,1986
2017/02/23,9523101,895097316,95.80,95.90,92.80,92.90,-2.90,5229
2017/02/24,7376573,676395895,92.60,92.70,90.70,91.70,-1.20,4284
2017/03/01,6844800,637549700,91.70,94.00,91.60,93.10,+1.40,4770
2017/03/02,5414261,498120567,94.00,94.00,91.00,91.60,-1.50,3840
2017/03/03,3019981,276831549,91.60,92.20,91.00,91.70,+0.10,2331
2017/03/06,3409045,316145645,91.70,93.00,91.60,92.90,+1.20,2501
2017/03/07,3374318,312743395,93.00,93.20,92.10,92.50,-0.40,2181
2017/03/08,3640157,335939342,92.60,92.80,92.00,92.20,-0.30,2577
2017/03/09,2902681,265863014,92.50,92.50,91.30,91.40,-0.80,2090
2017/03/10,3738499,342738108,92.00,92.70,90.70,92.00,+0.60,2462
2017/03/13,2783344,256686915,92.00,93.00,91.20,91.80,-0.20,1921
2017/03/14,4361816,405387193,92.40,93.40,91.90,93.10,+1.30,2611
2017/03/15,3035282,283188580,93.10,93.80,92.70,93.20,+0.10,2107
2017/03/16,4216789,394277674,93.80,94.40,92.70,92.90,-0.30,2266
2017/03/17,4034312,378395544,93.50,94.20,93.00,94.00,+1.10,2267
2017/03/20,4663398,442046685,93.40,95.50,93.40,94.90,+0.90,2539
2017/03/21,4323694,412410955,95.40,95.90,95.00,95.00,+0.10,2648
2017/03/22,2276576,214980734,94.00,94.90,93.80,94.90,-0.10,1479
2017/03/23,2530501,240379409,95.20,95.40,94.70,95.10,+0.20,1382
2017/03/24,2381215,224377900,95.10,95.10,93.80,93.80,-1.30,1579
2017/03/27,1678104,156598867,93.10,94.30,92.60,93.30,-0.50,1125
2017/03/28,2332625,218898220,93.90,94.40,93.20,94.00,+0.70,1447
2017/03/29,1607072,150644403,94.00,94.20,93.30,93.90,-0.10,1132
2017/03/30,2480892,231291556,93.00,93.50,92.90,93.20,-0.70,1702
2017/03/31,3161896,293539969,92.90,93.40,92.50,92.50,-0.70,2089
2017/04/05,10389631,985359417,92.80,96.50,92.80,93.80,+1.30,6445
2017/04/06,6571973,607513476,93.60,93.80,92.00,92.00,-1.80,4541
2017/04/07,5318629,485104677,91.80,92.70,90.60,91.00,-1.00,3387
2017/04/10,1324915,121134003,91.00,91.70,91.00,91.50,+0.50,1108
2017/04/11,3945117,359414678,91.60,92.00,90.50,90.60,-0.90,2912
2017/04/12,5427665,485483650,90.50,90.60,89.00,89.40,-1.20,3494
2017/04/13,3374590,306268138,89.40,91.50,89.40,90.90,+1.50,2217
2017/04/14,2033830,183050000,90.90,90.90,89.50,90.00,-0.90,1370
2017/04/17,3112758,278734673,90.00,90.50,89.00,89.30,-0.70,1565
2017/04/18,3883126,336322079,89.60,90.00,89.00,89.20,-0.10,1716
2017/04/19,5661434,496930122,88.60,88.70,87.20,87.50,-1.70,3952
2017/04/20,7308748,647965075,87.30,89.40,87.00,88.90,+1.40,4272
2017/04/21,4872135,439254350,89.30,90.80,89.30,90.00,+1.10,2897
2017/04/24,3450345,307695700,90.40,90.80,88.60,89.00,-1.00,2114
2017/04/25,5487948,490533813,89.30,89.80,89.00,89.80,+0.80,3659
2017/04/26,6930481,623617749,90.30,90.60,89.80,89.90,+0.10,4149
2017/04/27,4735359,431505420,90.30,91.50,90.10,91.40,+1.50,3027
2017/04/28,4124311,379221799,91.80,92.40,91.10,92.00,+0.60,2662
2017/05/02,8784903,810925769,92.50,94.00,91.50,91.70,-0.30,5438
2017/05/03,3194908,294522539,92.00,92.90,91.90,92.00,+0.30,2229
2017/05/04,2153143,198050202,92.40,92.70,91.60,92.10,+0.10,1845
2017/05/05,3217346,294027737,91.50,91.70,91.10,91.30,-0.80,2304
2017/05/08,2790670,254259718,91.90,92.10,90.60,90.80,-0.50,2055
2017/05/09,8118960,751967120,91.40,93.60,90.90,92.50,+1.70,5210
2017/05/10,4034538,371205569,92.50,92.50,91.60,92.30,-0.20,2464
2017/05/11,6998920,635376543,92.00,92.00,90.30,90.50,-1.80,4051
2017/05/12,5128130,460549968,90.50,90.60,89.50,89.60,-0.90,3180
2017/05/15,2476889,223294610,90.10,90.60,89.90,90.00,+0.40,1543
2017/05/16,3111544,277681301,90.30,90.30,88.80,89.40,-0.60,2124
2017/05/17,5387866,475731728,88.90,89.00,88.00,88.30,-1.10,3577
2017/05/18,3468207,303475571,87.50,88.00,86.90,87.60,-0.70,2409
2017/05/19,4276216,375109108,87.60,88.50,87.50,87.50,-0.10,2731
2017/05/22,5488520,478766027,87.60,87.60,87.00,87.00,-0.50,3555
2017/05/23,4495644,393114839,87.00,88.10,87.00,87.20,+0.20,3053
2017/05/24,4951916,431365631,87.30,87.50,87.00,87.00,-0.20,2979
2017/05/25,3408718,298349584,87.10,87.80,87.00,87.80,+0.80,2540
2017/05/26,5543282,482955604,87.80,87.80,87.00,87.00,-0.80,3076
2017/05/31,9090441,779003302,86.10,86.70,85.20,85.20,-1.80,5108
2017/06/01,3747756,322798560,85.50,86.70,85.50,86.00,+0.80,2575
2017/06/02,7643893,652828917,86.50,86.50,85.20,85.20,-0.80,4628
2017/06/03,2307328,198769389,85.70,86.50,85.40,86.10,+0.90,1512
2017/06/05,6627721,577920212,86.30,87.70,86.30,87.10,+1.00,3786
2017/06/06,5083748,444326529,87.10,87.80,86.70,87.50,+0.40,3305
2017/06/07,3853440,336263884,87.10,87.50,87.10,87.30,-0.20,2758
2017/06/08,6644713,576971931,87.10,87.20,86.50,86.60,-0.70,4221
2017/06/09,5595773,484216055,86.40,87.00,86.20,86.20,-0.40,3716
2017/06/12,6115700,521872242,85.20,85.80,85.10,85.30,-0.90,4165
2017/06/13,3017719,257738287,85.40,85.80,85.20,85.20,-0.10,2369
2017/06/14,7349773,620032381,85.20,85.50,83.80,84.30,-0.90,4482
2017/06/15,7733702,643500703,83.50,83.90,83.00,83.10,-1.20,4759
2017/06/16,6831640,573567049,83.00,84.90,83.00,84.60,+1.50,4047
2017/06/19,27464070,2447681020,86.10,90.30,86.00,89.70,+5.10,15923
2017/06/20,20705896,1863869540,90.20,91.80,88.80,89.90,+0.20,12212
2017/06/21,8315950,743567704,89.80,90.30,88.80,89.50,-0.40,5015
2017/06/22,6296936,566480852,90.50,90.90,89.20,89.40,-0.10,4058
2017/06/23,12181398,1103185565,90.30,91.60,89.60,89.60,+0.20,6707
2017/06/26,18986179,1738983700,90.10,92.40,89.80,92.20,+2.60,10491
2017/06/27,28363833,2694155602,93.50,95.90,93.50,95.10,+2.90,16414
2017/06/28,14937961,1406892307,95.50,95.50,93.50,93.60,-1.50,8397
2017/06/29,10151415,949141763,94.50,94.70,92.50,92.80,-0.80,5672
2017/06/30,8728904,798998235,92.00,92.00,91.00,91.80,-1.00,5186
2017/07/03,5205684,479419028,92.00,92.50,91.80,92.10,+0.30,2909
2017/07/04,4366989,401276972,92.20,92.50,91.50,91.50,-0.60,3406
2017/07/05,6198684,566717328,91.50,92.00,90.50,92.00,+0.50,3892
2017/07/06,5977817,544875499,92.00,92.10,91.00,91.00,-1.00,3249
2017/07/07,4505216,408206092,90.50,91.00,90.30,90.60,-0.40,2615
2017/07/10,5072386,462381226,90.70,91.60,90.70,91.30,+0.70,3315
2017/07/11,26245878,2492513726,95.50,95.50,94.10,94.80,+3.50,13220
2017/07/12,24604438,2350720137,95.50,96.00,95.20,95.50,+0.70,11592
2017/07/13,17030634,1579707208,92.60,93.40,92.30,92.50,X0.00,9787
2017/07/14,6821184,629154228,92.90,92.90,92.00,92.00,-0.50,3888
2017/07/17,7180579,656316616,92.10,92.50,91.00,91.00,-1.00,4724
2017/07/18,4526477,413477259,91.40,91.90,91.00,91.80,+0.80,2771
2017/07/19,5274506,484921263,92.30,92.50,91.30,91.30,-0.50,3159
2017/07/20,3450886,316938225,91.80,92.20,91.50,91.70,+0.40,2450
2017/07/21,4043780,369184813,91.60,91.70,91.00,91.10,-0.60,2666
2017/07/24,2904954,264295784,91.00,91.40,90.50,91.30,+0.20,2183
2017/07/25,4606532,422294154,91.50,92.20,90.90,91.90,+0.60,3111
2017/07/26,3943721,360307811,92.20,92.20,91.00,91.00,-0.90,2504
2017/07/27,5528964,508691970,91.80,92.30,91.40,91.90,+0.90,3548
2017/07/28,2951228,269946593,92.00,92.00,91.10,91.30,-0.60,1956
2017/07/31,3890602,353346008,91.30,91.50,90.50,90.80,-0.50,1974
2017/08/01,2847428,259776461,91.00,91.70,90.90,91.10,+0.30,1899
2017/08/02,15480585,1439883993,91.90,93.50,91.90,93.10,+2.00,8397
2017/08/03,24548504,2317264101,93.90,95.50,93.30,94.50,+1.40,13133
2017/08/04,7034228,660395848,94.50,94.50,93.00,93.80,-0.70,4861
2017/08/07,27574697,2672086596,94.40,99.00,94.30,98.00,+4.20,14471
2017/08/08,33071451,3313007902,101.00,102.00,98.30,98.50,+0.50,15956
2017/08/09,13826077,1342319701,97.80,98.90,95.70,96.50,-2.00,7708
2017/08/10,13906338,1330030410,97.40,98.00,94.60,95.00,-1.50,8219
2017/08/11,9508431,905432033,93.60,96.30,93.60,95.80,+0.80,5728
2017/08/14,10240091,971042064,96.80,96.80,93.10,93.20,-2.60,5766
2017/08/15,7921674,746746256,94.70,95.30,93.60,94.00,+0.80,4697
2017/08/16,5038615,475470603,94.10,95.00,93.80,94.20,+0.20,3340
2017/08/17,5814760,556596561,94.90,96.50,94.60,95.60,+1.40,3415
2017/08/18,5350801,505301330,94.70,94.80,94.10,94.50,-1.10,3153
2017/08/21,3323877,313569860,95.00,95.00,93.70,94.40,-0.10,2131
2017/08/22,4884950,467032925,95.00,96.40,94.80,95.40,+1.00,2976
2017/08/23,4935271,471925145,96.30,96.50,95.00,95.00,-0.40,3335
2017/08/24,4310058,410948198,95.00,96.00,94.50,95.50,+0.50,2698
2017/08/25,5900385,562724975,96.20,96.20,94.60,95.00,-0.50,3559
2017/08/28,6032181,576557946,95.80,96.50,94.80,94.80,-0.20,3427
2017/08/29,6385094,606751490,95.20,96.20,94.40,94.60,-0.20,3362
2017/08/30,4829805,461115019,95.50,95.80,95.00,95.70,+1.10,3004
2017/08/31,10634598,1028174158,97.00,97.70,95.80,95.80,+0.10,5560
2017/09/01,7575050,732808877,96.80,97.30,96.00,96.30,+0.50,4253
2017/09/04,6051511,583492530,96.10,97.40,95.50,95.80,-0.50,3378
2017/09/05,6056576,582536796,96.50,96.80,95.80,96.00,+0.20,2876
2017/09/06,11016926,1064904459,96.00,97.70,95.80,95.80,-0.20,5521
2017/09/07,10136852,964013702,96.90,97.10,93.90,94.00,-1.80,5869
2017/09/08,7070174,666202368,94.00,95.00,93.80,94.30,+0.30,4338
2017/09/11,7163084,684906777,95.90,96.30,95.10,95.70,+1.40,4174
2017/09/12,5251066,501941361,96.10,96.30,95.30,95.30,-0.40,3044
2017/09/13,6184276,583484875,95.80,95.80,94.00,94.00,-1.30,4187
2017/09/14,5528458,523208763,94.90,95.30,94.00,94.50,+0.50,3291
