ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2016/06/22,18105517,188004311,10.40,10.45,10.30,10.45,+0.05,3877
2016/06/23,13480724,140316403,10.40,10.45,10.35,10.40,-0.05,2278
2016/06/24,42329777,434295603,10.40,10.45,10.10,10.20,-0.20,5246
2016/06/27,13667018,139699104,10.20,10.25,10.10,10.20,0.00,2832
2016/06/28,16446721,167488162,10.15,10.25,10.10,10.25,+0.05,3145
2016/06/29,18304343,188541266,10.25,10.35,10.20,10.35,+0.10,3082
2016/06/30,25733553,267088971,10.35,10.45,10.30,10.40,+0.05,4034
2016/07/01,16213905,168897273,10.40,10.45,10.35,10.40,0.00,3139
2016/07/04,15254129,159684728,10.40,10.55,10.40,10.45,+0.05,3649
2016/07/05,79127590,852636340,10.50,11.00,10.50,10.95,+0.50,11760
2016/07/06,33962882,365684566,10.90,10.90,10.70,10.75,-0.20,6874
2016/07/07,14792599,159135215,10.80,10.85,10.70,10.75,0.00,3521
2016/07/11,35224155,383413124,10.85,10.95,10.80,10.90,+0.15,7847
2016/07/12,44009061,480744859,10.95,11.00,10.85,10.90,0.00,7322
2016/07/13,46271738,505010666,11.00,11.00,10.85,10.90,0.00,7456
2016/07/14,74447690,816731290,10.90,11.05,10.90,10.95,+0.05,9665
2016/07/15,73782479,799949669,10.70,11.00,10.70,11.00,X0.00,13197
2016/07/18,42108950,468741266,11.05,11.20,11.05,11.15,+0.15,9269
2016/07/19,36002242,402505227,11.15,11.25,11.05,11.20,+0.05,7356
2016/07/20,33291808,369160588,11.20,11.20,11.00,11.10,-0.10,7788
2016/07/21,42911113,478453733,11.15,11.20,11.10,11.20,+0.10,9043
2016/07/22,27826200,307881350,11.20,11.20,10.95,11.05,-0.15,5925
2016/07/25,29675239,324814258,11.10,11.10,10.85,11.00,-0.05,5652
2016/07/26,53227797,594408935,11.00,11.40,10.90,11.35,+0.35,11023
2016/07/27,32530693,368052765,11.40,11.45,11.25,11.30,-0.05,5959
2016/07/28,43120325,486753588,11.30,11.35,11.15,11.30,0.00,9249
2016/07/29,24254986,273058908,11.30,11.35,11.20,11.20,-0.10,4603
2016/08/01,27377090,307390263,11.20,11.30,11.15,11.25,+0.05,7171
2016/08/02,34337381,387760943,11.25,11.35,11.20,11.35,+0.10,6826
2016/08/03,27652943,310183322,11.25,11.30,11.15,11.20,-0.15,8720
2016/08/04,19629695,219121555,11.20,11.25,11.05,11.15,-0.05,5016
2016/08/05,27887196,313122801,11.15,11.30,11.15,11.25,+0.10,6383
2016/08/08,29032293,330482865,11.35,11.45,11.30,11.45,+0.20,8078
2016/08/09,41923497,482002386,11.40,11.60,11.35,11.55,+0.10,8016
2016/08/10,60248461,709336558,11.55,11.90,11.50,11.85,+0.30,9332
2016/08/11,33270412,387821686,11.80,11.80,11.45,11.75,-0.10,7641
2016/08/12,39968480,473811316,11.75,11.95,11.70,11.95,+0.20,9051
2016/08/15,24846514,295248939,11.95,11.95,11.80,11.90,-0.05,4728
2016/08/16,23615347,279517548,11.90,11.90,11.75,11.85,-0.05,5332
2016/08/17,19245535,226276660,11.75,11.80,11.70,11.75,-0.10,6945
2016/08/18,23185708,273882191,11.70,11.90,11.60,11.85,+0.10,6629
2016/08/19,28535179,330541750,11.80,11.80,11.45,11.45,-0.40,8833
2016/08/22,25053144,285853021,11.40,11.60,11.25,11.60,+0.15,6489
2016/08/23,18881258,219566672,11.55,11.70,11.45,11.60,0.00,6420
2016/08/24,13953124,160421970,11.55,11.60,11.40,11.45,-0.15,5677
2016/08/25,16236796,188350975,11.40,11.70,11.40,11.70,+0.25,5138
2016/08/26,18481687,216059285,11.60,11.75,11.55,11.70,0.00,6083
2016/08/29,24319559,278888158,11.60,11.60,11.40,11.40,-0.30,6786
2016/08/30,14201364,161183238,11.50,11.55,11.45,11.50,+0.10,4264
2016/08/31,27226893,307859555,11.45,11.50,11.25,11.25,-0.25,4507
2016/09/01,19208660,214001433,11.25,11.30,11.05,11.10,-0.15,4460
2016/09/02,18060848,200469617,11.15,11.20,11.05,11.10,0.00,4061
2016/09/05,14894135,167929827,11.20,11.35,11.20,11.35,+0.25,2910
2016/09/06,13704433,155609133,11.25,11.40,11.25,11.40,+0.05,3268
2016/09/07,16612549,190074072,11.35,11.50,11.35,11.45,+0.05,3545
2016/09/08,18898823,216902180,11.45,11.55,11.40,11.50,+0.05,4787
2016/09/09,25916027,292391429,11.40,11.45,11.20,11.20,-0.30,4454
2016/09/10,12337519,136975105,11.05,11.20,11.00,11.15,-0.05,1936
2016/09/12,21210228,236186180,11.10,11.25,11.05,11.20,+0.05,3582
2016/09/13,20873025,232729902,11.20,11.25,11.05,11.10,-0.10,5058
2016/09/14,16823417,186232554,11.10,11.15,11.05,11.05,-0.05,3326
2016/09/19,19389998,217206882,11.10,11.30,11.10,11.20,+0.15,3279
2016/09/20,12919753,145165538,11.20,11.30,11.15,11.20,0.00,3509
2016/09/21,27694808,309566998,11.20,11.30,11.15,11.20,0.00,2902
2016/09/22,8938773,100761471,11.25,11.30,11.20,11.30,+0.10,2103
2016/09/23,9101785,103066554,11.30,11.35,11.25,11.35,+0.05,2222
2016/09/26,9154808,103101014,11.30,11.35,11.20,11.20,-0.15,1261
2016/09/29,20807685,235099716,11.30,11.35,11.25,11.30,+0.10,4437
2016/09/30,17037615,191498503,11.30,11.30,11.20,11.20,-0.10,3920
2016/10/03,6896236,77656804,11.25,11.30,11.20,11.25,+0.05,1446
2016/10/04,11202977,126555531,11.30,11.35,11.20,11.35,+0.10,3452
2016/10/05,11981825,135247104,11.25,11.35,11.25,11.30,-0.05,3146
2016/10/06,8207485,92627086,11.30,11.35,11.25,11.30,0.00,2978
2016/10/07,11356790,128184870,11.35,11.35,11.20,11.30,0.00,2181
2016/10/11,14174331,159696490,11.35,11.35,11.20,11.25,-0.05,2824
2016/10/12,47589480,537524017,11.20,11.30,11.20,11.30,+0.05,3049
2016/10/13,17579921,196015870,11.30,11.30,11.10,11.10,-0.20,5179
2016/10/14,9587489,107294110,11.15,11.25,11.10,11.25,+0.15,2480
2016/10/17,8808645,98367488,11.25,11.25,11.10,11.15,-0.10,2338
2016/10/18,11101578,124858283,11.15,11.30,11.15,11.30,+0.15,2443
2016/10/19,12284476,138725225,11.30,11.35,11.25,11.30,0.00,2625
2016/10/20,51716822,599983032,11.45,11.75,11.45,11.70,+0.40,8495
2016/10/21,27407609,320786789,11.70,11.80,11.60,11.70,0.00,4862
2016/10/24,11173354,130933886,11.70,11.80,11.65,11.70,0.00,2609
2016/10/25,13687240,160432860,11.75,11.75,11.65,11.75,+0.05,5073
2016/10/26,10905772,127174965,11.75,11.75,11.60,11.65,-0.10,3445
2016/10/27,12301222,143351839,11.70,11.75,11.60,11.65,0.00,3790
2016/10/28,13954788,163540143,11.70,11.75,11.60,11.75,+0.10,3989
2016/10/31,10475867,122567064,11.65,11.80,11.60,11.80,+0.05,3064
2016/11/01,10056770,118237069,11.75,11.80,11.65,11.75,-0.05,3009
2016/11/02,9145495,106653160,11.65,11.75,11.60,11.65,-0.10,2705
2016/11/03,23312174,267604510,11.60,11.65,11.35,11.35,-0.30,5829
2016/11/04,14015056,161331120,11.35,11.60,11.35,11.60,+0.25,4458
2016/11/07,12830405,149983996,11.55,11.75,11.55,11.70,+0.10,4026
2016/11/08,9688108,113113225,11.75,11.75,11.60,11.70,0.00,2480
2016/11/09,34913542,401337119,11.80,11.85,11.25,11.30,-0.40,7095
2016/11/10,19671704,229133567,11.60,11.70,11.55,11.70,+0.40,4603
2016/11/11,22713633,262620328,11.65,11.70,11.50,11.50,-0.20,5139
2016/11/14,24193695,279758005,11.45,11.70,11.40,11.60,+0.10,4570
2016/11/15,17314108,200960166,11.65,11.70,11.50,11.50,-0.10,3598
2016/11/16,13722620,158565076,11.55,11.60,11.50,11.50,0.00,3399
2016/11/17,10229680,117836292,11.50,11.60,11.45,11.55,+0.05,3027
2016/11/18,13783290,157693098,11.50,11.55,11.40,11.40,-0.15,4177
2016/11/21,14277962,163666011,11.40,11.55,11.35,11.55,+0.15,3351
2016/11/22,15559638,180130969,11.55,11.65,11.45,11.65,+0.10,3605
2016/11/23,11981208,139246423,11.70,11.70,11.55,11.65,0.00,3542
2016/11/24,32475274,381840818,11.65,11.90,11.60,11.80,+0.15,5686
2016/11/25,40843386,482412829,11.75,12.00,11.65,11.65,-0.15,5726
2016/11/28,28089885,331116358,11.75,11.90,11.70,11.75,+0.10,6244
2016/11/29,26734757,311741920,11.75,11.80,11.60,11.65,-0.10,5464
2016/11/30,41408495,478751968,11.65,11.70,11.50,11.55,-0.10,4695
2016/12/01,20059507,232631212,11.55,11.70,11.55,11.60,+0.05,4087
2016/12/02,25906451,299622075,11.55,11.65,11.50,11.55,-0.05,5113
2016/12/05,19297750,221948853,11.60,11.60,11.45,11.45,-0.10,3398
2016/12/06,13944234,160841296,11.55,11.60,11.50,11.55,+0.10,2731
2016/12/07,13504790,155609392,11.55,11.60,11.45,11.50,-0.05,2758
2016/12/08,48826218,565925092,11.60,11.80,11.60,11.80,+0.30,7833
2016/12/09,62846238,751386406,11.80,12.05,11.75,12.00,+0.20,8817
2016/12/12,28228462,338265499,12.05,12.15,11.85,11.90,-0.10,4532
2016/12/13,31846954,382180522,11.90,12.10,11.85,12.05,+0.15,5041
2016/12/14,37854364,455628927,12.10,12.20,11.90,12.00,-0.05,5503
2016/12/15,24620976,295240312,11.95,12.05,11.90,11.95,-0.05,3487
2016/12/16,28273467,339760034,12.05,12.10,11.95,12.00,+0.05,4058
2016/12/19,10787845,128574362,12.05,12.05,11.85,11.90,-0.10,2319
2016/12/20,6855807,81501563,11.90,11.95,11.85,11.90,0.00,1587
2016/12/21,26271622,310432813,11.90,11.95,11.80,11.80,-0.10,2142
2016/12/22,12025480,141185837,11.80,11.80,11.70,11.70,-0.10,1969
2016/12/23,12694330,148375937,11.65,11.75,11.60,11.70,0.00,2935
2016/12/26,3617623,42467586,11.70,11.80,11.70,11.75,+0.05,1008
2016/12/27,5663045,66307452,11.75,11.80,11.65,11.70,-0.05,1360
2016/12/28,15930454,188610826,11.75,11.95,11.70,11.85,+0.15,2038
2016/12/29,14498731,171576062,11.80,11.90,11.75,11.80,-0.05,4414
2016/12/30,24406826,291306570,11.85,12.00,11.80,12.00,+0.20,4375
2017/01/03,12177257,145354475,12.00,12.00,11.85,11.95,-0.05,3490
2017/01/04,14050938,167819010,11.95,12.00,11.85,11.95,0.00,5218
2017/01/05,22985771,275795966,11.90,12.05,11.90,12.05,+0.10,3162
2017/01/06,16847557,202310023,12.00,12.05,11.95,12.05,0.00,3126
2017/01/09,14212655,170456844,12.05,12.10,11.90,12.00,-0.05,2479
2017/01/10,11914930,142948758,11.95,12.05,11.90,12.05,+0.05,2376
2017/01/11,16475391,199081282,12.05,12.15,11.95,12.15,+0.10,3547
2017/01/12,47430382,587248652,12.15,12.50,12.15,12.45,+0.30,8510
2017/01/13,18483937,229153217,12.45,12.45,12.35,12.45,0.00,3212
2017/01/16,20384523,250795408,12.35,12.35,12.25,12.30,-0.15,4031
2017/01/17,11965658,147315971,12.25,12.40,12.25,12.35,+0.05,2630
2017/01/18,10361779,127582506,12.35,12.35,12.25,12.35,0.00,2655
2017/01/19,14597343,179470534,12.30,12.35,12.20,12.35,0.00,2753
2017/01/20,20265505,247798726,12.25,12.30,12.20,12.20,-0.15,3563
2017/01/23,18106956,223759853,12.35,12.40,12.25,12.40,+0.20,3726
2017/01/24,22747817,282044811,12.35,12.45,12.30,12.40,0.00,4800
2017/02/02,28138298,347551257,12.45,12.50,12.25,12.25,-0.15,5711
2017/02/03,17827130,219366504,12.30,12.40,12.25,12.25,0.00,3784
2017/02/06,48887064,616421169,12.35,12.80,12.30,12.75,+0.50,6410
2017/02/07,23358362,297534704,12.70,12.80,12.60,12.75,0.00,4967
2017/02/08,21605526,274743015,12.70,12.80,12.65,12.70,-0.05,4504
2017/02/09,37645444,481295189,12.70,12.90,12.65,12.75,+0.05,3674
2017/02/10,36922412,477235331,12.80,13.00,12.80,12.95,+0.20,6224
2017/02/13,23836453,307018509,13.00,13.00,12.80,12.90,-0.05,3456
2017/02/14,22901682,294558008,12.85,12.90,12.80,12.90,0.00,4232
2017/02/15,22389665,290201865,12.90,13.00,12.90,13.00,+0.10,4543
2017/02/16,34967439,456000164,13.05,13.20,12.95,13.00,0.00,5948
2017/02/17,23137160,300750310,13.00,13.05,12.85,13.00,0.00,6519
2017/02/18,8556765,111394120,13.00,13.10,12.90,13.00,0.00,1069
2017/02/20,20706099,268460124,13.00,13.05,12.90,12.90,-0.10,3345
2017/02/21,22720404,294643281,12.90,13.05,12.85,13.05,+0.15,3465
2017/02/22,18570074,241637073,13.10,13.10,12.90,13.00,-0.05,2344
2017/02/23,26355265,339438151,12.90,13.00,12.80,12.80,-0.20,3375
2017/02/24,27772775,359733962,12.85,13.00,12.80,13.00,+0.20,4594
2017/03/01,22736982,291955695,12.90,12.95,12.80,12.80,-0.20,3782
2017/03/02,31815723,411284139,12.90,13.00,12.85,12.95,+0.15,2824
2017/03/03,15108398,194665513,12.90,12.95,12.80,12.85,-0.10,2977
2017/03/06,11975147,154304849,12.90,12.95,12.85,12.90,+0.05,2090
2017/03/07,13907107,178762223,12.80,12.90,12.80,12.85,-0.05,2314
2017/03/08,24385602,313038701,12.85,12.90,12.75,12.85,0.00,3414
2017/03/09,19077431,244085811,12.85,12.85,12.75,12.75,-0.10,4131
2017/03/10,14952138,191075515,12.80,12.85,12.70,12.80,+0.05,2813
2017/03/13,14811685,190988781,12.80,12.95,12.80,12.90,+0.10,2692
2017/03/14,66973162,883402399,13.00,13.35,13.00,13.30,+0.40,9822
2017/03/15,22879569,300617331,13.30,13.30,13.05,13.15,-0.15,4335
2017/03/16,26680072,350878281,13.20,13.20,13.10,13.15,0.00,4582
2017/03/17,35757954,474419420,13.15,13.30,13.15,13.30,+0.15,5168
2017/03/20,11875586,156523685,13.30,13.30,13.15,13.20,-0.10,3247
2017/03/21,22962164,303095331,13.20,13.25,13.15,13.20,0.00,4583
2017/03/22,25043945,327077022,13.10,13.15,13.00,13.10,-0.10,5179
2017/03/23,14056118,184186527,13.15,13.20,13.05,13.15,+0.05,3161
2017/03/24,22883876,301080731,13.20,13.25,13.10,13.15,0.00,4274
2017/03/27,24002846,313251348,13.05,13.15,13.00,13.05,-0.10,4716
2017/03/28,41173363,530149876,12.95,13.00,12.75,12.90,-0.15,6132
2017/03/29,21470834,276336829,12.90,12.95,12.80,12.90,0.00,3279
2017/03/30,21794743,281367121,12.85,12.95,12.85,12.95,+0.05,3088
2017/03/31,18881507,242586088,12.90,12.95,12.80,12.80,-0.15,3842
2017/04/05,36819911,477580059,12.90,13.05,12.85,13.05,+0.25,5793
2017/04/06,21193481,277447323,13.05,13.15,13.00,13.15,+0.10,4241
2017/04/07,33380352,435882401,13.20,13.20,12.90,13.15,0.00,3354
2017/04/10,20624095,268127285,13.05,13.10,12.95,12.95,-0.20,1807
2017/04/11,21743600,279904342,12.95,13.00,12.80,12.85,-0.10,3594
2017/04/12,17295650,222510184,12.85,12.90,12.80,12.90,+0.05,3281
2017/04/13,9170792,117812138,12.90,12.90,12.80,12.85,-0.05,1828
2017/04/14,15246689,193992204,12.80,12.85,12.65,12.65,-0.20,2362
2017/04/17,11448725,144464015,12.65,12.70,12.55,12.65,0.00,2006
2017/04/18,10710032,135920810,12.75,12.75,12.60,12.75,+0.10,2219
2017/04/19,15845183,199300032,12.60,12.70,12.50,12.55,-0.20,4897
2017/04/20,13217882,165677130,12.55,12.60,12.50,12.50,-0.05,2505
2017/04/21,11933949,150624864,12.60,12.70,12.55,12.70,+0.20,1925
2017/04/24,8480807,107569313,12.65,12.75,12.60,12.75,+0.05,1648
2017/04/25,29000941,372573188,12.80,12.95,12.70,12.95,+0.20,4857
2017/04/26,21699746,280107329,12.95,13.00,12.85,12.95,0.00,4257
2017/04/27,19080202,246362215,12.95,12.95,12.85,12.95,0.00,3766
2017/04/28,13547079,174486184,12.90,12.95,12.80,12.90,-0.05,2764
2017/05/02,18001361,233178550,12.95,13.00,12.85,13.00,+0.10,3967
2017/05/03,10020701,129937721,13.00,13.00,12.90,13.00,0.00,2574
2017/05/04,13226965,171932581,13.00,13.05,12.95,13.00,0.00,2165
2017/05/05,13933669,181105047,13.00,13.05,12.95,13.00,0.00,2419
2017/05/08,14521324,189105804,13.00,13.05,13.00,13.05,+0.05,2675
2017/05/09,17912082,233018716,13.00,13.10,12.95,12.95,-0.10,2679
2017/05/10,21468105,279289341,13.00,13.05,12.95,13.05,+0.10,2881
2017/05/11,12997168,169142134,13.05,13.05,12.95,13.00,-0.05,3158
2017/05/12,10836134,140712192,13.00,13.05,12.95,13.00,0.00,3458
2017/05/15,11564946,150003998,13.00,13.00,12.90,13.00,0.00,3564
2017/05/16,41802864,546088313,13.05,13.10,13.00,13.10,+0.10,7096
2017/05/17,19439772,252828286,13.10,13.10,12.90,13.00,-0.10,4624
2017/05/18,24678034,317972703,12.90,12.95,12.85,12.90,-0.10,3303
2017/05/19,20093646,258816394,12.90,12.95,12.85,12.90,0.00,2874
2017/05/22,16025147,206871696,12.90,12.95,12.85,12.90,0.00,3881
2017/05/23,24574314,318892812,12.90,13.05,12.90,13.00,+0.10,3532
2017/05/24,16625503,216102015,13.00,13.05,12.95,13.00,0.00,3438
2017/05/25,17572593,229417309,13.00,13.10,12.95,13.10,+0.10,3501
2017/05/26,24611631,324097467,13.10,13.20,13.05,13.20,+0.10,5423
2017/05/31,54383566,711915108,13.20,13.25,13.05,13.05,-0.15,4606
2017/06/01,14746472,193394628,13.05,13.15,13.05,13.15,+0.10,2360
2017/06/02,17930776,236036294,13.15,13.20,13.10,13.20,+0.05,3619
2017/06/03,2351904,30962790,13.20,13.20,13.10,13.15,-0.05,557
2017/06/05,20708503,273213900,13.15,13.25,13.10,13.25,+0.10,3800
2017/06/06,11513286,151753631,13.20,13.25,13.15,13.15,-0.10,2718
2017/06/07,11036913,145282557,13.15,13.20,13.10,13.20,+0.05,2835
2017/06/08,7890684,103833738,13.20,13.20,13.10,13.15,-0.05,2158
2017/06/09,15762261,204904693,13.10,13.15,12.90,12.95,-0.20,3169
2017/06/12,11627222,149867230,12.90,13.00,12.85,12.85,-0.10,2228
2017/06/13,4629359,59738600,12.90,12.95,12.85,12.90,+0.05,1129
2017/06/14,8591068,110791386,12.90,12.95,12.85,12.90,0.00,1325
2017/06/15,7041326,90811323,12.90,12.95,12.85,12.95,+0.05,1710
2017/06/16,12764365,164460137,12.90,12.95,12.85,12.85,-0.10,1552
2017/06/19,12316773,159227218,12.85,13.00,12.85,13.00,+0.15,2979
2017/06/20,34075142,448207033,13.05,13.25,13.00,13.20,+0.20,3991
2017/06/21,49990575,656694312,13.15,13.20,13.00,13.15,-0.05,8617
2017/06/22,10462330,136750940,13.15,13.15,13.00,13.10,-0.05,3070
2017/06/23,10235125,133529125,13.10,13.15,13.00,13.10,0.00,2635
2017/06/26,25906467,342644229,13.10,13.30,13.05,13.30,+0.20,4936
2017/06/27,16924156,225140904,13.30,13.35,13.25,13.30,0.00,3402
2017/06/28,18413204,243022379,13.25,13.30,13.15,13.15,-0.15,2791
2017/06/29,27596163,368364180,13.25,13.45,13.25,13.30,+0.15,5393
2017/06/30,15081337,200515326,13.30,13.40,13.20,13.40,+0.10,3533
2017/07/03,15406738,205313552,13.40,13.40,13.25,13.35,-0.05,2979
2017/07/04,62780531,860554518,13.40,13.95,13.40,13.80,+0.45,9720
2017/07/05,37999579,525690037,13.90,14.00,13.70,13.80,0.00,5843
2017/07/06,13936196,191124148,13.80,13.85,13.65,13.75,-0.05,2917
2017/07/07,17287058,233907510,13.70,13.70,13.45,13.45,-0.30,3517
2017/07/10,13844320,185996147,13.50,13.60,13.35,13.40,-0.05,4341
2017/07/11,17160120,231608335,13.45,13.60,13.45,13.50,+0.10,2900
2017/07/12,28971508,394266263,13.50,13.75,13.50,13.60,+0.10,4746
2017/07/13,41706140,569816217,13.65,13.70,13.60,13.70,+0.10,6614
2017/07/14,29730747,393237404,13.25,13.30,13.15,13.25,X0.00,4723
2017/07/17,19719034,259748844,13.25,13.25,13.10,13.10,-0.15,4377
2017/07/18,24149282,314296016,13.05,13.10,12.95,13.00,-0.10,4173
2017/07/19,23725652,312221542,13.00,13.25,13.00,13.20,+0.20,4508
2017/07/20,13140787,172192066,13.20,13.25,13.05,13.15,-0.05,3029
2017/07/21,16655647,216515711,13.10,13.15,12.95,13.00,-0.15,3633
2017/07/24,15201557,196454528,12.95,13.00,12.85,13.00,0.00,3796
2017/07/25,8760477,113384118,13.00,13.05,12.90,12.95,-0.05,2922
2017/07/26,13523656,175365441,12.95,13.05,12.90,12.95,0.00,2325
2017/07/27,32968023,429898194,13.00,13.15,12.95,13.15,+0.20,4876
2017/07/28,18203649,236342316,13.15,13.15,12.90,12.95,-0.20,2696
2017/07/31,20307797,262242143,12.95,13.00,12.85,12.95,0.00,2736
2017/08/01,17999288,232912456,12.95,13.00,12.90,12.90,-0.05,3900
2017/08/02,19037665,246347709,12.95,13.00,12.90,13.00,+0.10,2750
2017/08/03,27725536,356402327,12.90,12.95,12.75,12.90,-0.10,3879
2017/08/04,12220636,157582899,12.85,12.95,12.85,12.90,0.00,1964
2017/08/07,12877234,166798092,12.95,13.00,12.90,12.95,+0.05,2492
2017/08/08,28248200,365659350,13.00,13.05,12.85,12.95,0.00,3467
2017/08/09,20289087,263310881,12.95,13.05,12.90,13.00,+0.05,2462
2017/08/10,18997923,244613355,13.00,13.00,12.80,12.90,-0.10,2571
2017/08/11,22295923,288028743,12.85,12.95,12.80,12.95,+0.05,2340
2017/08/14,8654173,111454358,12.95,13.00,12.80,12.85,-0.10,1705
2017/08/15,5699254,73370312,12.90,12.95,12.80,12.85,0.00,1606
2017/08/16,11960075,154009061,12.85,12.95,12.80,12.90,+0.05,2999
2017/08/17,13571833,176544529,12.95,13.05,12.90,13.05,+0.15,2362
2017/08/18,18493317,238510590,12.95,13.00,12.85,12.90,-0.15,3883
2017/08/21,9883844,126731602,12.85,12.90,12.80,12.80,-0.10,2476
2017/08/22,10104917,130174681,12.85,12.95,12.80,12.90,+0.10,2443
2017/08/23,17214938,223705547,12.95,13.05,12.95,13.00,+0.10,3243
2017/08/24,16418841,213811760,13.00,13.05,12.95,13.05,+0.05,3929
2017/08/25,13878793,180811417,13.05,13.10,12.95,13.05,0.00,3177
2017/08/28,15818719,205548958,13.05,13.05,12.95,13.00,-0.05,2991
2017/08/29,13037091,169166577,13.00,13.00,12.90,13.00,0.00,2511
2017/08/30,12619688,164109497,13.00,13.05,12.95,13.05,+0.05,2454
2017/08/31,18325983,239414229,13.05,13.10,13.00,13.10,+0.05,2406
2017/09/01,32177472,423556473,13.10,13.30,13.05,13.20,+0.10,4409
2017/09/04,11671421,152807076,13.20,13.20,13.00,13.05,-0.15,2496
2017/09/05,27059481,352600948,13.05,13.10,13.00,13.05,0.00,3285
2017/09/06,19915787,258959068,13.00,13.05,12.95,13.05,0.00,4932
2017/09/07,16366679,212790327,13.05,13.05,12.90,13.00,-0.05,3813
2017/09/08,24034726,314741208,13.05,13.15,13.00,13.15,+0.15,4756
2017/09/11,13524646,178361725,13.20,13.25,13.10,13.20,+0.05,3554
2017/09/12,20180514,267479453,13.25,13.30,13.20,13.30,+0.10,3692
2017/09/13,13071558,172453379,13.30,13.30,13.15,13.15,-0.15,2129
2017/09/14,11610000,152573195,13.10,13.20,13.05,13.15,0.00,2230
2017/09/15,20974098,277044886,13.10,13.30,13.05,13.30,+0.15,2871
2017/09/18,48125174,648644462,13.25,13.60,13.20,13.55,+0.25,8327
2017/09/19,25377333,341696207,13.55,13.60,13.35,13.35,-0.20,6139
2017/09/20,15682436,207758680,13.35,13.40,13.15,13.20,-0.15,4454
2017/09/21,23509325,312331196,13.15,13.40,13.15,13.30,+0.10,2878
2017/09/22,17292015,227649908,13.25,13.25,13.10,13.20,-0.10,3264
2017/09/25,14449495,189049670,13.20,13.20,13.00,13.10,-0.10,2645
2017/09/26,9060169,118454668,13.05,13.15,13.05,13.05,-0.05,2234
2017/09/27,10581488,138548354,13.05,13.15,13.05,13.05,0.00,2042
2017/09/28,14986312,194813445,13.15,13.15,12.95,12.95,-0.10,2876
2017/09/29,13096368,170890584,13.00,13.10,12.95,13.05,+0.10,2246
2017/09/30,1739042,22702863,13.05,13.10,13.00,13.10,+0.05,341
2017/10/02,5671551,74303081,13.10,13.15,13.05,13.10,0.00,983
2017/10/03,6485745,85030998,13.15,13.20,13.05,13.15,+0.05,1807
2017/10/05,9219970,120751812,13.10,13.15,13.05,13.10,-0.05,1897
2017/10/06,17618715,231900185,13.15,13.20,13.10,13.20,+0.10,2216
2017/10/11,21270474,282126214,13.30,13.30,13.20,13.30,+0.10,4140
2017/10/12,23707150,316538816,13.30,13.40,13.25,13.40,+0.10,4343
2017/10/13,18853163,252930704,13.35,13.45,13.35,13.40,0.00,4599
2017/10/16,16820025,224245565,13.45,13.45,13.25,13.35,-0.05,2602
2017/10/17,13918743,185876493,13.35,13.40,13.30,13.35,0.00,2407
2017/10/18,23964481,316490112,13.35,13.40,13.15,13.15,-0.20,6161
2017/10/19,7855950,104188176,13.20,13.30,13.20,13.30,+0.15,1598
2017/10/20,9519625,126011317,13.25,13.30,13.20,13.20,-0.10,2329
2017/10/23,15947901,212355288,13.20,13.40,13.20,13.35,+0.15,2577
2017/10/24,14514927,193108737,13.30,13.35,13.25,13.30,-0.05,2809
2017/10/25,15827517,210460563,13.25,13.35,13.25,13.30,0.00,3302
2017/10/26,12460419,165908569,13.30,13.40,13.25,13.30,0.00,2886
2017/10/27,22327933,298817069,13.35,13.45,13.30,13.35,+0.05,3094
2017/10/30,14743415,197528584,13.40,13.50,13.30,13.35,0.00,2303
2017/10/31,15761984,211321330,13.35,13.45,13.30,13.40,+0.05,2780
2017/11/01,13626814,183200371,13.45,13.50,13.40,13.45,+0.05,2739
