ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2016/01/11,13888574,3098515109,223.00,226.50,219.50,222.00,+1.50,8138
2016/01/12,18252876,3871747456,222.00,226.00,200.00,203.50,-18.50,11123
2016/01/13,18423585,3934448710,208.00,218.00,207.50,215.50,+12.00,10790
2016/01/14,14903329,3181049198,212.00,218.50,206.50,218.50,+3.00,9105
2016/01/15,15706547,3419919840,223.50,224.00,212.50,218.50,0.00,8679
2016/01/18,7231620,1570333400,212.00,221.50,212.00,219.00,+0.50,5077
2016/01/19,13404630,3034539660,219.00,232.00,217.00,232.00,+13.00,8158
2016/01/20,14158586,3141351162,227.50,229.00,215.00,215.00,-17.00,9682
2016/01/21,7011851,1542064220,220.00,223.00,217.00,219.50,+4.50,5000
2016/01/22,7398605,1627979810,223.50,225.00,216.50,219.50,0.00,4922
2016/01/25,14683196,3353453884,227.00,231.50,225.00,228.50,+9.00,8915
2016/01/26,7051943,1591363618,225.00,227.50,223.50,225.00,-3.50,4589
2016/01/27,8147174,1835657150,227.50,229.00,223.00,223.50,-1.50,5617
2016/01/28,14999503,3383099690,222.50,231.00,218.50,230.00,+6.50,8603
2016/01/29,19799832,4797541176,230.00,251.00,227.00,244.50,+14.50,11964
2016/01/30,11324832,2876432057,249.00,262.00,248.00,259.00,+14.50,7431
2016/02/01,8525995,2165321735,257.00,258.50,250.50,252.00,-7.00,6111
2016/02/02,9479237,2323396565,251.00,251.00,242.50,242.50,-9.50,6639
2016/02/03,6944261,1668102502,243.00,245.50,237.00,237.50,-5.00,4987
2016/02/15,12165276,2817463032,229.00,235.00,228.00,232.00,-5.50,6274
2016/02/16,10507033,2589473750,238.00,252.00,237.00,250.50,+18.50,6791
2016/02/17,6357110,1574869332,250.00,251.00,245.00,247.00,-3.50,4371
2016/02/18,8227968,2097363616,254.00,259.00,252.00,252.00,+5.00,5256
2016/02/19,4329429,1085768037,250.50,254.00,247.00,253.00,+1.00,3220
2016/02/22,4228022,1073441066,254.00,258.00,251.00,252.50,-0.50,3056
2016/02/23,5141125,1281049875,253.00,254.50,247.00,247.00,-5.50,3243
2016/02/24,4914030,1210711500,246.50,251.50,242.50,250.00,+3.00,3318
2016/02/25,4444884,1125642268,253.50,256.00,251.00,251.50,+1.50,3187
2016/02/26,9045768,2351863680,261.50,263.50,257.00,260.00,+8.50,6202
2016/03/01,13054322,3532876390,261.00,276.00,261.00,275.00,+15.00,8698
2016/03/02,10864985,3046336296,282.00,283.50,278.50,278.50,+3.50,6817
2016/03/03,6667380,1824844740,276.50,280.50,269.00,271.00,-7.50,4841
2016/03/04,5457524,1504466624,273.50,278.00,271.00,275.50,+4.50,4188
2016/03/07,4692470,1275846037,274.00,274.00,269.50,272.50,-3.00,3490
2016/03/08,5595330,1503341430,274.50,275.00,264.00,270.00,-2.50,4118
2016/03/09,4839808,1305304892,270.00,274.50,266.00,273.50,+3.50,3544
2016/03/10,2877310,781257200,274.50,274.50,269.50,269.50,-4.00,2223
2016/03/11,4261964,1166435672,270.00,275.00,270.00,274.50,+5.00,3218
2016/03/14,4601017,1297178277,284.50,284.50,280.00,281.00,+6.50,3385
2016/03/15,5659675,1577343950,282.00,284.00,276.00,276.00,-5.00,3244
2016/03/16,7196823,2034485586,280.50,286.50,278.50,282.00,+6.00,4569
2016/03/17,4223689,1191491420,286.00,287.00,278.50,279.50,-2.50,3124
2016/03/18,11854242,3434094252,283.50,294.50,281.00,294.50,+15.00,7317
2016/03/21,5669780,1643082295,292.50,292.50,287.00,289.50,-5.00,3527
2016/03/22,4407731,1250903797,287.00,288.00,281.00,285.00,-4.50,3335
2016/03/23,2336644,664240896,283.00,288.00,282.00,283.50,-1.50,1751
2016/03/24,5773207,1591498132,278.50,279.00,272.00,275.00,-8.50,4221
2016/03/25,7015426,1883483668,275.00,278.00,264.00,266.50,-8.50,4812
2016/03/28,12314187,3178514872,266.00,266.00,253.00,253.50,-13.00,8182
2016/03/29,7409397,1886253637,255.50,259.50,250.00,251.50,-2.00,5276
2016/03/30,10208068,2674179774,257.00,267.00,256.00,267.00,+15.50,7109
2016/03/31,6860411,1805262114,266.50,267.00,260.00,264.00,-3.00,4554
2016/04/01,4886710,1268284809,264.00,264.00,257.50,259.00,-5.00,3519
2016/04/06,10575208,2751511620,260.00,266.00,255.00,263.00,+4.00,6420
2016/04/07,7678189,1963885285,262.00,262.50,252.00,254.50,-8.50,5265
2016/04/08,7009554,1773990099,255.00,256.50,249.50,255.50,+1.00,5015
2016/04/11,5368043,1370757653,253.00,259.50,250.00,259.50,+4.00,3895
2016/04/12,5535916,1420385199,257.00,259.50,254.50,257.50,-2.00,3563
2016/04/13,10547318,2787719316,259.50,268.00,259.00,266.00,+8.50,6817
2016/04/14,5956915,1605023720,271.00,272.50,267.00,269.50,+3.50,4135
2016/04/15,4221098,1118903372,264.50,267.50,263.00,264.00,-5.50,3100
2016/04/18,6794930,1728073150,259.50,259.50,251.00,252.00,-12.00,5169
2016/04/19,16200962,3891257418,252.00,255.50,231.00,237.00,-15.00,11771
2016/04/20,12287407,2987202308,240.00,245.50,239.50,243.00,+6.00,7762
2016/04/21,9501822,2272356924,245.00,245.50,237.00,239.00,-4.00,5820
2016/04/22,12914920,2985673228,234.50,237.00,226.00,233.50,-5.50,7956
2016/04/25,7247773,1688230088,235.00,236.00,229.50,235.00,+1.50,3616
2016/04/26,7568161,1784280933,236.00,238.00,234.00,236.50,+1.50,4377
2016/04/27,8782210,2028197672,231.50,235.00,225.00,233.50,-3.00,5084
2016/04/28,7211800,1662819196,235.00,236.00,228.00,232.00,-1.50,4497
2016/04/29,4352614,992037378,229.00,230.00,226.50,227.00,-5.00,2975
2016/05/03,10998241,2403791261,224.00,224.00,214.50,220.00,-7.00,6163
2016/05/04,7204044,1574040004,220.00,225.00,214.00,214.00,-6.00,4930
2016/05/05,14860171,3036297457,208.50,209.50,201.00,202.00,-12.00,9513
2016/05/06,18753822,3968088230,205.00,221.00,205.00,214.00,+12.00,10815
2016/05/09,8231172,1794016980,214.50,223.00,212.00,213.00,-1.00,5970
2016/05/10,5553542,1176000572,212.00,216.00,206.50,216.00,+3.00,4119
2016/05/11,6373303,1366571956,216.00,218.50,210.00,210.00,-6.00,4474
2016/05/12,7256565,1549222040,208.00,217.50,208.00,216.00,+6.00,4730
2016/05/13,9020510,1898360373,211.50,213.50,208.50,210.50,-5.50,5380
2016/05/16,4574936,972930240,209.50,215.00,208.00,215.00,+4.50,3076
2016/05/17,9848078,2173401238,218.00,224.00,216.00,220.50,+5.50,6791
2016/05/18,5184268,1148455626,217.50,224.00,217.50,222.50,+2.00,3693
2016/05/19,5664153,1260690813,224.50,226.00,219.00,220.00,-2.50,3766
2016/05/20,13042422,2989060826,224.00,232.50,224.00,231.00,+11.00,8046
2016/05/23,17285872,4280054244,236.00,254.00,236.00,253.50,+22.50,10105
2016/05/24,7283313,1821258937,252.00,253.00,248.50,249.00,-4.50,4497
2016/05/25,14670727,3645997961,252.00,258.00,241.00,241.00,-8.00,9080
2016/05/26,5750317,1399092187,243.00,246.50,241.00,241.50,+0.50,3779
2016/05/27,6463199,1585479050,245.00,247.50,242.00,246.00,+4.50,4154
2016/05/30,4449959,1096026887,246.00,249.00,243.00,247.50,+1.50,3028
2016/05/31,5721179,1421460815,248.50,251.50,246.50,248.00,+0.50,3144
2016/06/01,6546389,1640354440,247.00,253.50,246.00,251.00,+3.00,4129
2016/06/02,4626800,1145278000,249.50,252.00,244.00,245.00,-6.00,3120
2016/06/03,3437796,846327204,245.00,248.50,244.00,248.50,+3.50,2405
2016/06/04,2383904,596222192,253.00,253.00,247.50,247.50,-1.00,1605
2016/06/06,4833834,1178118916,248.00,249.50,240.00,242.50,-5.00,3227
2016/06/07,4152448,1021271429,245.50,248.00,243.50,247.00,+4.50,2653
2016/06/08,7834748,1940515756,250.00,250.00,246.00,247.00,0.00,4317
2016/06/13,3485635,857000345,246.00,247.00,244.00,247.00,0.00,2240
2016/06/14,7497277,1877846027,245.50,254.00,245.50,251.50,+4.50,4351
2016/06/15,5572884,1385347732,250.50,250.50,247.00,247.50,-4.00,3205
2016/06/16,8300083,1991132337,246.00,246.00,237.00,237.50,-10.00,5104
2016/06/17,5702436,1377542076,240.50,244.50,239.00,239.00,+1.50,3702
2016/06/20,2891855,701436620,243.00,244.50,240.50,244.00,+5.00,1769
2016/06/21,3779124,921825756,244.00,245.50,242.50,244.00,0.00,2223
2016/06/22,5017758,1241162984,244.00,249.00,244.00,247.50,+3.50,2892
2016/06/23,2881800,712749098,247.50,249.00,245.50,247.50,0.00,1584
2016/06/24,7567333,1824185087,249.00,249.50,234.00,239.00,-8.50,4905
2016/06/27,5620690,1323129988,238.00,239.00,233.00,234.50,-4.50,3733
2016/06/28,7933721,1859654156,230.00,240.00,227.00,235.50,+1.00,4805
2016/06/29,5029400,1207014900,237.50,242.00,237.00,239.50,+4.00,3228
2016/06/30,5889542,1419340496,241.50,245.50,237.50,237.50,-2.00,3280
2016/07/01,4213300,1011148200,239.00,242.00,238.00,239.00,+1.50,2824
2016/07/04,3414703,817803423,239.00,241.00,238.00,239.00,0.00,2281
2016/07/05,6288730,1472512590,237.00,238.50,231.50,231.50,-7.50,4272
2016/07/06,10828987,2413819588,225.00,227.00,218.50,221.00,-10.50,7544
2016/07/07,9742779,2148022764,223.00,224.00,217.50,219.50,-1.50,6019
2016/07/11,6370175,1406242950,223.00,224.50,218.00,220.00,+0.50,4075
2016/07/12,6797244,1526184253,221.50,227.50,220.00,226.50,+6.50,4553
2016/07/13,4273942,975950718,228.00,231.00,226.00,229.50,+3.00,2904
2016/07/14,3909848,892777531,228.50,229.50,226.50,229.50,0.00,2296
2016/07/15,11512388,2759100620,234.00,243.50,232.50,240.00,+10.50,7567
2016/07/18,6233616,1512689688,241.00,245.00,240.50,244.00,+4.00,4159
2016/07/19,3975470,964377967,245.50,245.50,241.00,242.50,-1.50,2469
2016/07/20,4541773,1095658520,241.00,244.50,239.00,239.00,-3.50,3184
2016/07/21,4756729,1153673918,241.00,245.00,240.00,240.00,+1.00,3275
2016/07/22,3425627,820274164,241.00,242.00,238.00,238.50,-1.50,2329
2016/07/25,4672959,1101079324,239.50,241.00,233.00,235.00,-3.50,2979
2016/07/26,6629687,1533504532,231.50,233.50,229.00,230.50,-4.50,4541
2016/07/27,8812738,2061727579,235.50,236.50,232.00,232.00,+1.50,5001
2016/07/28,10136794,2290963944,231.00,231.00,223.50,224.50,-7.50,6576
2016/07/29,7024224,1573423057,224.00,227.50,222.00,222.00,-2.50,4328
2016/08/01,4202540,945761540,223.00,226.50,223.00,225.00,+3.00,2592
2016/08/02,3461300,782731300,227.50,227.50,225.00,225.00,0.00,2118
2016/08/03,3070544,688710400,223.00,226.00,222.00,224.00,-1.00,2106
2016/08/04,7832129,1729179932,224.50,226.00,218.50,219.50,-4.50,5316
2016/08/05,10694758,2318082714,220.50,221.00,214.50,218.50,-1.00,6723
2016/08/08,16539745,3655574640,213.00,226.50,213.00,220.50,+2.00,9826
2016/08/09,7934660,1739475198,220.00,223.00,217.00,217.50,-3.00,4709
2016/08/10,8538130,1834713450,216.00,218.50,213.50,213.50,-4.00,5792
2016/08/11,14777256,3076841869,210.50,211.50,204.00,209.50,-4.00,8655
2016/08/12,7847792,1666272479,211.00,214.00,210.00,213.00,+3.50,4958
2016/08/15,10053370,2194827400,215.00,221.00,214.00,219.00,+6.00,5694
2016/08/16,6181940,1358193360,222.50,223.00,217.00,218.50,-0.50,3596
2016/08/17,3458531,754994389,220.00,220.50,217.00,218.00,-0.50,2245
2016/08/18,11440037,2569644325,222.50,226.00,222.50,225.00,+7.00,6640
2016/08/19,10128848,2238813871,226.50,228.50,222.00,222.00,-3.00,4895
2016/08/22,3493463,778365012,222.00,224.50,222.00,222.50,+0.50,2301
2016/08/23,3773965,843505195,224.00,224.50,222.50,223.00,+0.50,2562
2016/08/24,5609605,1269957127,225.50,227.50,224.50,227.50,+4.50,3650
2016/08/25,4364956,998237892,228.00,229.50,227.50,229.50,+2.00,2849
2016/08/26,4204883,955196941,229.00,229.00,225.50,226.00,-3.50,2595
2016/08/29,3609680,815327540,224.00,229.00,223.00,229.00,+3.00,2527
2016/08/30,5804359,1342469929,230.50,233.00,229.50,231.00,+2.00,3526
2016/08/31,4789429,1099206741,231.00,233.00,228.00,228.00,-3.00,2864
2016/09/01,3710696,840311033,229.00,230.00,225.00,226.00,-2.00,2553
2016/09/02,4544332,1015505027,227.50,227.50,220.50,223.50,-2.50,3306
2016/09/05,5622245,1278313675,227.50,229.00,225.00,229.00,+5.50,3570
2016/09/06,7277713,1683851256,232.00,233.00,230.50,231.50,+2.50,3959
2016/09/07,19548744,4659645668,232.00,242.50,232.00,242.00,+10.50,9605
2016/09/08,18056523,4296388264,240.00,241.00,235.00,241.00,X0.00,9037
2016/09/09,9157155,2190752355,240.00,241.50,236.50,241.50,+0.50,4848
2016/09/10,4515649,1060074366,236.00,237.00,233.50,233.50,-8.00,2967
2016/09/12,12063028,2884557636,236.00,242.00,235.00,238.50,+5.00,7126
2016/09/13,6463476,1549676264,243.00,243.00,237.00,239.00,+0.50,3839
2016/09/14,19742862,4920815916,246.00,252.50,242.50,252.00,+13.00,10905
2016/09/19,16915509,4499103921,266.50,271.50,260.50,270.00,+18.00,9908
2016/09/20,5623785,1496737240,268.00,269.00,264.00,264.00,-6.00,4135
2016/09/21,5496689,1451399585,262.50,266.50,261.00,266.00,+2.00,3313
2016/09/22,6557553,1744144060,271.00,271.00,261.00,261.50,-4.50,3845
2016/09/23,4259283,1128891778,264.00,267.00,262.50,267.00,+5.50,2707
2016/09/26,7636088,1971214148,263.00,263.00,256.00,257.50,-9.50,5251
2016/09/29,6840363,1769816517,257.50,261.00,256.00,259.00,+1.50,3590
2016/09/30,5009429,1278418395,255.00,257.00,254.50,254.50,-4.50,2916
2016/10/03,3625349,919981344,255.00,256.50,251.00,255.50,+1.00,2505
2016/10/04,4911965,1278362865,257.50,262.50,256.50,262.00,+6.50,3325
2016/10/05,3351942,865185094,260.00,261.00,256.50,257.00,-5.00,2291
2016/10/06,10495609,2615478942,257.00,258.00,247.00,247.50,-9.50,7081
2016/10/07,6089832,1496721504,248.00,249.50,243.50,245.00,-2.50,3749
2016/10/11,5785682,1419936636,248.00,250.00,241.50,246.00,+1.00,3654
2016/10/12,4948000,1233139500,246.00,251.50,246.00,250.00,+4.00,3626
2016/10/13,3742378,934538809,253.50,253.50,248.00,248.00,-2.00,2640
2016/10/14,3176959,776172955,247.00,247.00,243.00,243.50,-4.50,2234
2016/10/17,2475086,605296570,243.50,247.00,243.00,244.00,+0.50,1676
2016/10/18,3037537,742765941,245.50,247.00,241.00,247.00,+3.00,1917
2016/10/19,3798392,945553798,250.00,250.00,247.50,249.50,+2.50,2438
2016/10/20,2921337,729046577,248.00,251.00,247.50,250.50,+1.00,2004
2016/10/21,2171202,542925000,251.50,251.50,248.00,250.00,-0.50,1666
2016/10/24,3320162,815084352,247.00,247.50,243.00,246.00,-4.00,2634
2016/10/25,2713219,676769136,246.00,251.50,246.00,251.00,+5.00,1982
2016/10/26,2790533,692885651,247.00,250.00,247.00,247.50,-3.50,1692
2016/10/27,3040013,752943698,247.50,249.50,246.00,246.00,-1.50,1961
2016/10/28,2292210,565713160,246.00,249.00,245.50,246.00,0.00,1416
2016/10/31,2643330,647054674,244.00,247.50,243.00,247.50,+1.50,1788
2016/11/01,2406366,586331616,243.00,245.00,242.50,243.50,-4.00,1747
2016/11/02,7386290,1724542280,239.50,240.00,229.00,229.00,-14.50,4758
2016/11/03,5079465,1153838520,227.00,231.50,225.00,225.00,-4.00,3340
2016/11/04,3910734,876197416,223.50,226.50,222.00,222.50,-2.50,2616
2016/11/07,4918096,1124901034,226.00,231.50,225.50,229.50,+7.00,2515
2016/11/08,3327170,771765190,233.50,233.50,230.00,233.00,+3.50,2287
2016/11/09,7181415,1634294960,235.00,236.50,221.50,221.50,-11.50,4768
2016/11/10,3650590,836769430,231.00,231.00,227.00,227.00,+5.50,2733
2016/11/11,8477199,1851140882,222.00,223.00,214.50,216.50,-10.50,5150
2016/11/14,5521261,1179016615,215.00,217.00,210.50,213.50,-3.00,3460
2016/11/15,3042110,652274704,211.00,217.00,211.00,214.00,+0.50,2310
2016/11/16,3138996,674282644,216.00,217.50,213.00,213.00,-1.00,2283
2016/11/17,2422829,518421656,214.50,216.00,212.50,213.50,+0.50,1795
2016/11/18,3893667,847388240,214.00,220.50,213.50,219.50,+6.00,2783
2016/11/21,2594302,576533346,221.00,224.00,219.00,223.00,+3.50,2047
2016/11/22,3511427,792882575,226.00,227.00,224.00,225.50,+2.50,2293
2016/11/23,3457630,772967872,225.00,225.50,222.00,223.00,-2.50,2120
2016/11/24,2905505,640557600,222.00,223.00,219.50,219.50,-3.50,1776
2016/11/25,1728379,383074759,220.00,223.00,220.00,222.00,+2.50,1213
2016/11/28,8063536,1868956852,225.00,236.00,224.00,233.50,+11.50,4677
2016/11/29,9217818,2201341582,238.00,241.00,236.00,238.50,+5.00,5841
2016/11/30,5681541,1330968094,238.00,238.50,231.50,231.50,-7.00,3116
2016/12/01,4442169,1051434131,233.50,238.50,233.00,237.50,+6.00,2950
2016/12/02,3402469,803378385,234.50,239.50,234.00,237.50,0.00,2313
2016/12/05,2619761,613275813,236.00,237.00,233.00,233.00,-4.50,1760
2016/12/06,5097389,1204710109,236.00,238.00,235.00,236.00,+3.00,3235
2016/12/07,2814790,658972961,237.50,238.00,233.00,233.50,-2.50,2012
2016/12/08,3300431,774550354,235.00,236.00,233.50,234.00,+0.50,2061
2016/12/09,2841806,666664284,236.50,236.50,233.50,233.50,-0.50,1584
2016/12/12,3739532,881369552,236.00,237.00,234.00,235.50,+2.00,2161
2016/12/13,3657466,857569241,234.00,236.00,233.00,235.00,-0.50,2491
2016/12/14,3327524,785162140,236.50,238.00,234.50,236.50,+1.50,2234
2016/12/15,3190940,757010685,235.50,240.00,234.00,239.00,+2.50,2002
2016/12/16,4956872,1176057724,240.00,240.50,235.50,235.50,-3.50,1895
2016/12/19,3422120,794175035,235.00,235.00,229.50,229.50,-6.00,1750
2016/12/20,3509070,797165600,230.50,232.00,225.50,227.00,-2.50,2092
2016/12/21,2758852,623153871,228.00,228.50,225.00,225.00,-2.00,1395
2016/12/22,3185303,704984712,224.50,225.00,220.00,220.00,-5.00,2193
2016/12/23,2621778,579598323,220.00,223.50,219.50,221.50,+1.50,1607
2016/12/26,743120,164503140,223.00,223.00,220.50,221.50,0.00,539
2016/12/27,1219092,271009562,221.50,224.00,220.50,223.00,+1.50,780
2016/12/28,1780497,400174573,224.00,226.00,223.00,224.00,+1.00,1308
2016/12/29,1497712,332505776,222.00,223.50,221.00,221.00,-3.00,1051
2016/12/30,1914091,427574925,222.50,224.50,221.50,224.00,+3.00,1265
2017/01/03,1100881,247300161,225.00,225.50,223.00,225.50,+1.50,785
2017/01/04,1101039,247464793,227.00,227.00,223.50,224.00,-1.50,795
2017/01/05,3042443,673745565,225.00,225.00,220.00,221.50,-2.50,2207
2017/01/06,3555230,793241820,223.50,224.00,222.00,223.00,+1.50,1524
2017/01/09,2175402,486069110,223.00,224.50,222.50,224.00,+1.00,1148
2017/01/10,1042440,232520690,224.00,224.00,222.00,223.00,-1.00,610
2017/01/11,5497464,1204501580,223.50,223.50,217.00,218.50,-4.50,3644
2017/01/12,7615045,1627354681,215.00,215.50,212.50,214.50,-4.00,4384
2017/01/13,4303151,929274811,214.00,217.00,213.50,216.00,+1.50,2783
2017/01/16,1909053,415045107,216.00,220.00,213.50,219.00,+3.00,1405
2017/01/17,2741402,608871146,221.00,223.00,220.50,223.00,+4.00,1891
2017/01/18,2447206,544654732,222.50,223.50,221.00,221.50,-1.50,1703
2017/01/19,12157138,2795568442,228.00,233.00,227.50,232.50,+11.00,5706
2017/01/20,18724869,4538114249,244.00,245.00,239.50,242.50,+10.00,9180
2017/01/23,8162966,1991904713,246.50,247.00,241.00,244.00,+1.50,5023
2017/01/24,20680627,5242277741,247.00,256.00,246.50,255.00,+11.00,9597
2017/02/02,9869258,2522062000,261.50,261.50,250.50,250.50,-4.50,6543
2017/02/03,7176409,1828085994,255.00,258.50,252.00,256.00,+5.50,4530
2017/02/06,4616241,1171849068,253.00,256.00,251.00,256.00,0.00,2725
2017/02/07,5655761,1467557969,257.50,261.50,255.00,260.50,+4.50,3809
2017/02/08,4384242,1143352920,260.00,263.00,258.00,261.50,+1.00,2790
2017/02/09,3105552,807419186,261.00,261.50,258.00,258.50,-3.00,1748
2017/02/10,6087511,1605601904,259.50,267.50,259.50,266.00,+7.50,4013
2017/02/13,4665370,1243733594,266.00,269.50,264.50,268.00,+2.00,2698
2017/02/14,4096839,1097448996,270.00,271.50,264.00,264.00,-4.00,2639
2017/02/15,3960227,1056689336,266.50,269.00,265.00,269.00,+5.00,2283
2017/02/16,2847038,758291108,268.50,268.50,264.50,267.00,-2.00,1846
2017/02/17,3693944,973712884,266.00,266.00,261.00,261.00,-6.00,2250
2017/02/18,1348646,352093814,263.50,264.50,259.00,259.00,-2.00,1063
2017/02/20,4887090,1253127540,259.50,261.00,253.50,255.00,-4.00,2825
2017/02/21,3285561,843754738,255.50,258.50,253.50,258.50,+3.50,2241
2017/02/22,3757445,972985083,258.00,261.50,257.00,258.50,0.00,2566
2017/02/23,3848984,993587560,258.00,260.50,256.00,256.50,-2.00,2488
2017/02/24,2167900,555623900,255.00,258.50,253.50,257.00,+0.50,1309
2017/03/01,3625596,925289888,257.00,258.00,252.50,253.00,-4.00,2166
2017/03/02,3161730,815884238,260.00,260.00,256.00,258.50,+5.50,2041
2017/03/03,1806329,465361882,258.00,259.00,256.00,258.50,0.00,1218
2017/03/06,1573597,407483223,259.50,260.00,257.50,260.00,+1.50,1055
2017/03/07,1765359,459381516,258.50,262.00,257.00,262.00,+2.00,1221
2017/03/08,2363724,616719595,263.00,263.50,259.50,260.50,-1.50,1640
2017/03/09,2079072,536533576,262.00,262.00,256.50,256.50,-4.00,1435
2017/03/10,2095856,537621992,259.00,259.00,254.00,257.00,+0.50,1431
2017/03/13,1133993,291278194,256.50,258.50,255.00,256.50,-0.50,847
2017/03/14,9170517,2465306871,262.00,274.00,260.50,273.50,+17.00,5657
2017/03/15,4086345,1096062825,272.00,272.50,266.00,266.50,-7.00,2752
2017/03/16,6990690,1920687134,273.50,280.00,270.00,270.50,+4.00,4848
2017/03/17,12059563,3410242766,288.00,288.00,278.00,282.00,+11.50,7391
2017/03/20,8026408,2314439428,284.00,293.00,282.00,291.50,+9.50,5980
2017/03/21,6299874,1841393680,291.50,294.50,289.00,294.50,+3.00,4549
2017/03/22,6964719,2020532348,288.00,292.00,287.00,292.00,-2.50,2767
2017/03/23,4307217,1251086314,294.00,294.00,289.00,289.50,-2.50,2288
2017/03/24,2683932,772496074,290.00,291.00,285.50,285.50,-4.00,1958
2017/03/27,3988760,1131343580,284.00,285.50,281.00,284.50,-1.00,2895
2017/03/28,4761674,1342643544,286.00,289.00,276.00,280.00,-4.50,3215
2017/03/29,4583901,1316615830,285.00,290.00,282.50,290.00,+10.00,3492
2017/03/30,5203639,1511974578,291.00,292.00,287.00,289.50,-0.50,3531
2017/03/31,8364608,2499557184,293.50,304.00,290.50,300.00,+10.50,5604
2017/04/05,7019548,2119522960,306.00,308.50,297.00,299.00,-1.00,4690
2017/04/06,9049886,2733766730,299.00,306.00,295.50,306.00,+7.00,5116
2017/04/07,7678407,2332633507,310.00,312.00,298.00,301.00,-5.00,4806
2017/04/10,3389831,1012162880,303.00,304.00,297.00,299.50,-1.50,2402
2017/04/11,4601712,1390020888,302.00,307.50,298.50,299.00,-0.50,3084
2017/04/12,3066916,917806468,303.00,303.00,297.00,298.00,-1.00,2166
2017/04/13,4052850,1211519650,300.00,302.00,297.00,299.00,+1.00,1964
