ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2016/03/30,21048351,988034215,44.50,47.95,44.45,47.95,+4.35,7845
2016/03/31,16983142,843042154,49.60,50.30,49.00,49.55,+1.60,7564
2016/04/01,11771313,582720975,49.45,50.50,48.60,49.20,-0.35,5231
2016/04/06,12089102,604474432,49.20,51.00,48.50,51.00,+1.80,5554
2016/04/07,6476119,327525880,51.20,51.20,50.00,50.70,-0.30,3780
2016/04/08,7287127,362974933,50.30,51.50,48.05,50.00,-0.70,4113
2016/04/11,7592737,389883098,50.90,52.30,50.20,50.30,+0.30,4087
2016/04/12,3975849,201441160,50.80,51.30,50.00,50.70,+0.40,2494
2016/04/13,7010702,364939533,51.10,52.90,51.00,51.60,+0.90,3451
2016/04/14,4591977,232711425,51.50,51.50,50.10,50.50,-1.10,2508
2016/04/15,4016838,205338750,50.80,51.80,50.30,51.00,+0.50,2619
2016/04/18,2270916,116054616,50.70,51.80,50.60,51.00,0.00,1684
2016/04/19,3929461,201639190,51.50,52.00,50.70,51.50,+0.50,2273
2016/04/20,9162911,462824533,51.50,52.40,49.10,49.50,-2.00,5005
2016/04/21,4037612,201341720,49.80,50.40,49.25,49.80,+0.30,2526
2016/04/22,5571286,275491183,49.80,50.10,48.55,49.10,-0.70,2994
2016/04/25,18333810,971002263,49.80,54.00,49.80,54.00,+4.90,7938
2016/04/26,9895686,517233516,53.00,53.60,51.40,51.50,-2.50,5418
2016/04/27,5527344,286470805,51.30,52.40,51.20,51.80,+0.30,3108
2016/04/28,4388431,228216792,52.10,52.70,51.50,51.50,-0.30,2556
2016/04/29,3898587,197515572,51.30,51.50,49.50,51.50,0.00,2164
2016/05/03,6156445,310539726,51.00,51.50,49.40,51.20,-0.30,3318
2016/05/04,5582473,277738900,50.00,50.50,49.20,49.70,-1.50,3157
2016/05/05,5583403,272733654,49.30,50.10,48.40,48.50,-1.20,3053
2016/05/06,5003980,245374670,48.50,49.50,47.85,49.00,+0.50,2767
2016/05/09,3503006,174887750,49.45,50.20,49.45,50.00,+1.00,1999
2016/05/10,6142435,295984780,49.70,49.70,46.65,48.25,-1.75,3843
2016/05/11,4326382,208107286,48.00,48.80,47.70,47.75,-0.50,2492
2016/05/12,3178229,153164092,47.15,48.90,47.15,48.00,+0.25,2006
2016/05/13,4434429,216488947,48.80,49.50,47.80,49.20,+1.20,2531
2016/05/16,5280327,267228471,49.00,51.30,48.60,50.70,+1.50,2764
2016/05/17,3534282,179213733,51.10,51.40,50.30,50.50,-0.20,1975
2016/05/18,4438662,221793374,49.95,50.80,49.45,49.45,-1.05,2946
2016/05/19,3465960,174458135,49.50,50.90,49.50,50.30,+0.85,2249
2016/05/20,2421837,120994559,50.80,50.80,49.45,50.20,-0.10,1647
2016/05/23,5292332,272793064,50.20,52.20,49.70,52.00,+1.80,3126
2016/05/24,5041443,261552551,52.00,52.50,51.20,51.60,-0.40,2939
2016/05/25,5842780,305880049,52.60,53.20,51.20,51.20,-0.40,3094
2016/05/26,4400472,229542765,51.30,52.70,51.20,52.70,+1.50,2355
2016/05/27,6242327,331195790,52.80,53.70,52.40,52.60,-0.10,3374
2016/05/30,3549821,188675953,52.90,53.60,52.70,52.90,+0.30,1937
2016/05/31,4063069,212165988,52.50,52.90,52.00,52.00,-0.90,2051
2016/06/01,2782282,146111599,51.60,53.00,51.60,52.60,+0.60,1618
2016/06/02,3419980,177924460,52.80,52.90,51.60,51.60,-1.00,1931
2016/06/03,2931347,150853244,51.60,52.10,50.90,52.00,+0.40,1773
2016/06/04,566850,29380440,52.00,52.10,51.50,52.00,0.00,340
2016/06/06,1005976,52055548,52.00,52.10,51.50,51.80,-0.20,742
2016/06/07,6109294,323235441,52.00,53.50,51.90,53.00,+1.20,3366
2016/06/08,5255236,274891572,52.70,53.10,52.00,52.30,-0.70,3249
2016/06/13,10180113,545347902,52.70,54.40,52.30,54.20,+1.90,4841
2016/06/14,6047433,327355496,54.30,54.70,53.60,54.40,+0.20,3536
2016/06/15,4345698,237429494,54.40,55.00,53.90,55.00,+0.60,2544
2016/06/16,9401380,528034200,55.00,56.80,54.90,55.90,+0.90,4917
2016/06/17,5686452,318940208,56.10,56.50,55.90,56.00,+0.10,2906
2016/06/20,8485581,488218498,56.20,59.70,55.10,58.00,+2.00,4908
2016/06/21,6381758,369082330,57.60,58.50,56.50,58.50,+0.50,4245
2016/06/22,3640545,210984182,58.00,58.50,57.40,57.60,-0.90,2357
2016/06/23,3286847,191030280,57.60,58.60,57.40,58.60,+1.00,2186
2016/06/24,6977514,403229391,58.80,59.50,56.20,57.20,-1.40,3950
2016/06/27,3642043,211584510,56.80,58.70,56.80,58.50,+1.30,2254
2016/06/28,8191886,487421292,58.00,60.70,57.70,59.90,+1.40,4557
2016/06/29,4542889,271275328,60.00,60.80,59.10,59.10,-0.80,2847
2016/06/30,5355878,315110877,59.40,59.70,58.20,59.10,0.00,2849
2016/07/01,4808689,279381262,59.10,59.10,57.60,58.00,-1.10,2869
2016/07/04,4807664,284894461,58.00,60.50,57.30,60.00,+2.00,3124
2016/07/05,3649073,220293356,59.90,60.70,59.60,60.10,+0.10,2419
2016/07/06,4774372,285886320,59.40,60.60,58.90,60.10,0.00,3045
2016/07/07,2306047,138108197,60.00,60.20,59.60,59.80,-0.30,1365
2016/07/11,12888826,829290981,61.00,65.70,60.80,65.70,+5.90,6575
2016/07/12,16924505,1138377511,65.00,70.00,64.10,66.70,+1.00,10270
2016/07/13,10006914,678940700,67.00,69.30,66.30,69.30,+2.60,6032
2016/07/14,7216973,498081764,68.50,70.30,68.10,68.20,-1.10,4502
2016/07/15,6230306,425654128,68.60,69.40,67.70,68.00,-0.20,3592
2016/07/18,9141901,644478901,68.00,72.00,68.00,70.70,+2.70,5176
2016/07/19,9461483,653433668,70.50,70.50,68.00,68.90,-1.80,5466
2016/07/20,7269990,491278115,68.90,68.90,66.90,67.50,-1.40,4602
2016/07/21,5208342,358078409,68.10,69.20,68.10,68.30,+0.80,3075
2016/07/22,4475220,309032038,69.00,69.60,68.50,69.20,+0.90,2798
2016/07/25,4674349,318864976,69.70,69.90,67.30,67.90,-1.30,2926
2016/07/26,3839820,258241573,67.20,67.80,66.90,67.50,-0.40,2513
2016/07/27,3379150,230785751,67.80,69.10,67.60,67.80,+0.30,2309
2016/07/28,4191627,289392137,68.50,69.60,68.10,68.60,+0.80,2544
2016/07/29,7831492,546021779,68.70,70.80,68.10,69.60,+1.00,4775
2016/08/01,3610187,252034652,69.60,70.50,69.20,69.90,+0.30,2162
2016/08/02,5017892,345815476,70.00,70.30,68.50,68.60,-1.30,2929
2016/08/03,6139803,421033449,67.70,70.00,67.60,68.20,-0.40,4169
2016/08/04,6395930,435543598,68.10,69.00,67.10,68.50,+0.30,3634
2016/08/05,12409597,888993602,68.90,73.30,68.50,73.00,+4.50,7005
2016/08/08,10831368,782228996,73.80,73.80,71.60,72.00,-1.00,4823
2016/08/09,10003967,696153013,71.60,71.70,68.50,68.80,-3.20,5931
2016/08/10,9285812,646487105,68.40,70.60,68.40,70.60,+1.80,4501
2016/08/11,15932963,1059691060,70.00,70.00,64.60,65.50,-5.10,10428
2016/08/12,9450507,616405096,65.90,66.70,63.80,65.50,0.00,5059
2016/08/15,14128476,968663444,65.90,70.40,65.90,69.00,+3.50,6813
2016/08/16,11673356,785008935,66.90,68.30,66.00,67.60,X0.00,6218
2016/08/17,9668849,657407127,68.40,69.10,67.20,67.30,-0.30,5941
2016/08/18,8802877,604229513,68.10,69.40,67.90,69.10,+1.80,4352
2016/08/19,4200931,288475984,69.20,69.30,68.30,68.40,-0.70,2730
2016/08/22,2768301,189990659,68.70,69.20,68.30,68.40,0.00,1931
2016/08/23,4645389,319464686,68.40,69.30,67.70,68.90,+0.50,2624
2016/08/24,12636171,898511988,69.20,72.40,69.20,70.50,+1.60,7037
2016/08/25,8117308,575158001,70.90,71.90,69.50,71.30,+0.80,4912
2016/08/26,6905094,497529091,71.10,72.70,71.00,71.60,+0.30,3980
2016/08/29,9167299,669091718,72.00,73.60,71.80,73.40,+1.80,5335
2016/08/30,14288960,1082517694,73.70,77.60,73.60,76.50,+3.10,8667
2016/08/31,8900761,674742336,76.50,76.60,74.70,76.50,0.00,5334
2016/09/01,5886334,444582550,76.10,76.60,75.00,75.50,-1.00,4133
2016/09/02,5269018,394805151,75.90,76.00,73.50,76.00,+0.50,3434
2016/09/05,7157714,552596927,76.50,78.40,76.50,76.70,+0.70,4612
2016/09/06,4241037,328990554,77.50,78.00,76.70,78.00,+1.30,2850
2016/09/07,6801989,524925047,77.60,78.40,76.50,76.60,-1.40,4255
2016/09/08,12257941,967523368,76.60,79.70,76.50,79.20,+2.60,6103
2016/09/09,11874658,953020760,79.20,81.60,78.00,81.20,+2.00,7313
2016/09/10,5571395,444819700,80.10,80.70,79.00,80.50,-0.70,3350
2016/09/12,18762440,1559698498,81.30,85.60,81.00,83.30,+2.80,11757
2016/09/13,27287191,2237871429,84.50,85.50,79.60,79.80,-3.50,13220
2016/09/14,14836674,1177376686,79.00,81.50,78.40,79.00,-0.80,6849
2016/09/19,18406133,1530217674,79.90,84.90,79.90,84.90,+5.90,9370
2016/09/20,15099050,1266902300,84.20,84.80,83.30,83.90,-1.00,9167
2016/09/21,17084323,1409858349,83.20,83.60,81.40,83.60,-0.30,6773
2016/09/22,13482467,1107487927,84.80,85.00,81.00,81.00,-2.60,8333
2016/09/23,14455420,1156819448,81.40,81.50,79.10,79.80,-1.20,8322
2016/09/26,6916158,553532840,79.90,80.70,79.20,80.50,+0.70,4460
2016/09/29,9403000,748128388,80.40,81.20,78.90,79.20,-1.30,6208
2016/09/30,9497023,769053563,79.20,82.00,78.50,81.50,+2.30,5447
2016/10/03,7625832,621035862,82.30,83.00,80.50,80.60,-0.90,4349
2016/10/04,8484267,693652599,80.60,82.50,80.00,82.50,+1.90,5424
2016/10/05,7051207,581373574,82.50,83.10,81.80,82.10,-0.40,4310
2016/10/06,4998728,409729349,82.50,82.60,81.20,82.50,+0.40,3321
2016/10/07,3515247,288312245,82.50,82.60,81.40,82.50,0.00,2112
2016/10/11,10459792,854065344,83.50,83.80,79.60,82.50,0.00,6284
2016/10/12,4456943,362667169,81.70,81.90,80.90,80.90,-1.60,2914
2016/10/13,6063387,486446660,80.90,81.20,79.70,80.40,-0.50,3714
2016/10/14,7102923,576013459,79.80,81.90,79.80,81.30,+0.90,4268
2016/10/17,9451603,778126831,81.70,83.40,80.80,83.00,+1.70,5088
2016/10/18,8443086,698789992,83.40,83.60,81.80,82.50,-0.50,4504
2016/10/19,4815773,396737405,82.30,82.80,81.70,82.80,+0.30,2890
2016/10/20,9137772,766272376,83.30,84.80,82.70,83.10,+0.30,5356
2016/10/21,11854548,968324249,83.00,83.30,81.30,81.50,-1.60,3762
2016/10/24,4836812,397970153,81.90,83.00,81.80,82.80,+1.30,2993
2016/10/25,20297143,1747545996,83.00,89.50,82.90,87.00,+4.20,12347
2016/10/26,10034071,874560640,86.50,88.50,85.80,87.70,+0.70,6867
2016/10/27,12538335,1122021065,87.90,90.70,87.00,90.10,+2.40,8284
2016/10/28,10850485,971462238,90.10,90.60,88.20,89.60,-0.50,6717
2016/10/31,5725473,514550026,89.60,90.90,88.30,90.90,+1.30,3453
2016/11/01,6215026,557273614,90.30,90.50,89.00,89.00,-1.90,4220
2016/11/02,11396032,972226062,87.40,87.80,84.00,84.00,-5.00,7308
2016/11/03,10280206,846961069,83.50,84.90,81.10,81.50,-2.50,6561
2016/11/04,7929635,664799615,82.10,84.80,82.00,83.90,+2.40,5372
2016/11/07,8580865,733103128,85.00,86.00,84.50,86.00,+2.10,4888
2016/11/08,6079712,519698969,86.60,86.70,84.20,85.70,-0.30,3631
2016/11/09,11819400,972683668,85.90,86.30,79.70,80.50,-5.20,7194
2016/11/10,10684128,911552569,83.50,86.80,83.10,86.20,+5.70,6487
2016/11/11,12433149,1027151233,84.10,84.50,81.30,82.20,-4.00,7292
2016/11/14,15570943,1316203855,83.60,86.00,82.50,85.30,+3.10,8935
2016/11/15,14073417,1178337261,85.90,85.90,82.50,83.40,-1.90,7986
2016/11/16,16440400,1415775037,85.10,86.90,85.10,86.50,+3.10,8975
2016/11/17,11867513,1031057376,86.40,88.10,85.60,88.00,+1.50,6818
2016/11/18,8835455,776820310,88.80,88.80,87.40,87.50,-0.50,4978
2016/11/21,6212637,541134712,87.50,88.00,86.40,86.90,-0.60,4042
2016/11/22,7697958,672279146,87.50,87.90,86.90,87.30,+0.40,4303
2016/11/23,10333148,914202554,87.30,89.60,87.30,88.00,+0.70,6070
2016/11/24,4341250,378464969,87.80,87.90,86.40,87.80,-0.20,2765
2016/11/25,4039999,354863202,87.50,88.50,87.30,87.70,-0.10,2825
2016/11/28,9931479,855657689,87.70,88.20,85.30,85.40,-2.30,5497
2016/11/29,10633044,904361266,84.70,86.40,83.90,86.40,+1.00,6095
2016/11/30,68492271,5815964576,86.10,86.10,83.80,85.00,-1.40,11796
2016/12/01,11883602,988538962,85.00,85.00,82.20,82.20,-2.80,7184
2016/12/02,21615102,1699742460,80.10,80.90,77.70,77.90,-4.30,11684
2016/12/05,10654071,827228056,78.90,78.90,77.10,77.10,-0.80,6072
2016/12/06,10518059,820631960,78.00,78.90,77.50,77.50,+0.40,6538
2016/12/07,9622389,735354816,77.90,78.20,75.60,76.20,-1.30,6140
2016/12/08,11291101,886922890,77.40,79.40,77.20,79.30,+3.10,7303
2016/12/09,5922441,469897439,79.30,79.90,78.60,78.90,-0.40,4054
2016/12/12,13324350,1013232131,78.10,78.10,75.30,75.30,-3.60,8409
2016/12/13,13041804,1003822804,75.60,78.00,74.60,77.90,+2.60,7838
2016/12/14,11577100,894305500,78.50,78.50,76.50,77.20,-0.70,7335
2016/12/15,4495135,347463794,76.50,78.00,76.00,78.00,+0.80,3376
2016/12/16,8794056,686156524,78.00,79.50,77.20,77.40,-0.60,4846
2016/12/19,7847532,593096239,77.30,77.40,75.00,75.10,-2.30,5304
2016/12/20,18174196,1321138350,75.50,75.80,71.10,72.30,-2.80,9663
2016/12/21,8839287,642334700,72.50,73.80,71.60,72.50,+0.20,5247
2016/12/22,5401031,393459659,72.80,73.40,72.10,73.10,+0.60,3360
2016/12/23,4199062,304542464,73.30,73.40,72.00,72.00,-1.10,2709
2016/12/26,1952857,140776605,72.30,72.60,71.60,71.90,-0.10,1359
2016/12/27,9255827,688505098,72.80,75.40,72.80,74.00,+2.10,5631
2016/12/28,4313603,319124109,74.00,74.50,73.20,73.80,-0.20,2665
2016/12/29,3031514,221832166,73.00,73.70,72.60,73.10,-0.70,1984
2016/12/30,3124378,230661479,73.00,74.20,73.00,73.60,+0.50,1912
2017/01/03,2509528,186805227,73.80,75.00,73.80,74.50,+0.90,1620
2017/01/04,3867724,288182203,74.70,75.00,74.00,74.70,+0.20,2223
2017/01/05,9364106,716670487,75.00,77.60,74.60,76.40,+1.70,5286
2017/01/06,4650548,355462995,76.40,77.40,75.90,76.10,-0.30,2959
2017/01/09,5324554,400129530,76.20,76.90,73.70,74.60,-1.50,3364
2017/01/10,6007042,456626407,74.60,76.80,74.50,76.70,+2.10,3980
2017/01/11,9939221,778712438,77.20,79.30,77.10,78.70,+2.00,6050
2017/01/12,6920358,546579822,79.10,79.30,78.50,78.70,0.00,4021
2017/01/13,4822975,380362119,79.20,79.30,78.20,79.20,+0.50,2991
2017/01/16,3365263,263071227,79.20,79.20,77.80,78.10,-1.10,2185
2017/01/17,6201160,491180740,78.30,79.50,78.10,79.50,+1.40,3320
2017/01/18,13063938,1028075126,80.00,80.70,76.60,76.60,-2.90,7538
2017/01/19,10769529,816167979,77.50,77.50,75.10,75.50,-1.10,6686
2017/01/20,10984662,814752645,75.60,76.00,73.50,73.80,-1.70,7164
2017/01/23,3632314,271413369,74.30,75.00,74.10,74.80,+1.00,2540
2017/01/24,4465708,336572613,75.30,75.80,74.70,75.60,+0.80,3142
2017/02/02,8133866,604607192,75.90,76.10,73.80,73.80,-1.80,5934
2017/02/03,5337169,394903930,74.40,74.70,73.10,74.20,+0.40,3949
2017/02/06,5902278,442458870,74.50,75.60,74.30,75.00,+0.80,3763
2017/02/07,3703051,274474870,74.50,74.70,73.80,74.10,-0.90,2780
2017/02/08,3741494,276612436,74.10,74.40,73.60,74.40,+0.30,2513
2017/02/09,3103637,229421953,74.30,74.30,73.60,73.90,-0.50,2333
2017/02/10,7539124,562986127,74.70,75.30,74.30,74.50,+0.60,3140
2017/02/13,4405760,330079781,75.30,75.80,74.30,74.40,-0.10,2844
2017/02/14,4023619,298954706,75.00,75.20,73.70,74.00,-0.40,2794
2017/02/15,4540716,334501053,74.00,74.30,73.30,73.70,-0.30,3169
2017/02/16,8457166,612746852,73.70,74.00,71.70,72.60,-1.10,5352
2017/02/17,8921857,641820126,72.70,73.30,71.50,71.60,-1.00,5743
2017/02/18,7151374,510498985,72.10,72.10,71.00,71.30,-0.30,4501
2017/02/20,5490015,397538570,71.40,73.20,71.40,72.20,+0.90,3773
2017/02/21,3472166,250285511,72.50,72.90,71.50,72.10,-0.10,2624
2017/02/22,5424348,396303422,72.60,73.70,72.40,73.00,+0.90,3462
2017/02/23,4180649,302230075,73.00,73.20,71.80,71.80,-1.20,3004
2017/02/24,7437252,527276395,71.50,71.70,70.50,71.10,-0.70,4511
2017/03/01,9672856,673713914,70.70,71.00,69.00,69.30,-1.80,6096
2017/03/02,7374819,518707664,70.00,70.80,69.50,70.80,+1.50,4117
2017/03/03,5721867,403477473,70.50,71.30,69.80,71.00,+0.20,3325
2017/03/06,3404878,239912267,70.80,70.80,70.20,70.40,-0.60,1983
2017/03/07,3544612,251957173,70.60,71.50,70.50,71.00,+0.60,2189
2017/03/08,3741530,262759580,70.90,71.00,69.70,70.20,-0.80,2614
2017/03/09,3992459,280422206,70.30,71.00,69.90,70.30,+0.10,2508
2017/03/10,3167714,223456014,70.50,71.10,69.90,70.70,+0.40,2051
2017/03/13,2956258,210397456,71.00,71.40,70.60,71.30,+0.60,1736
2017/03/14,2388159,169375416,71.20,71.30,70.60,70.80,-0.50,1568
2017/03/15,2585676,182007240,70.20,70.70,70.20,70.40,-0.40,1748
2017/03/16,5042585,358543728,70.50,72.00,70.50,70.70,+0.30,2577
2017/03/17,3665745,260356457,70.80,71.40,70.40,71.30,+0.60,1502
2017/03/20,2369546,168253223,71.30,71.70,70.70,70.80,-0.50,1438
2017/03/21,7233381,521822734,70.80,72.90,70.80,72.10,+1.30,4390
2017/03/22,6137660,445547067,71.90,73.30,71.40,72.70,+0.60,3461
2017/03/23,6604339,479071325,73.40,73.40,72.00,72.30,-0.40,2641
2017/03/24,4435320,323625554,72.40,73.30,72.40,72.80,+0.50,2385
2017/03/27,2362422,171907969,72.80,73.30,72.30,72.70,-0.10,1613
2017/03/28,4241569,302290699,73.00,73.00,70.20,70.90,-1.80,2708
2017/03/29,2679482,190694853,71.10,71.60,70.60,71.50,+0.60,1813
2017/03/30,2981556,214782372,72.30,72.80,71.50,71.50,0.00,1866
2017/03/31,3697912,262188762,71.20,72.00,70.60,70.60,-0.90,2245
2017/04/05,7461004,523006643,70.70,71.20,69.30,70.80,+0.20,4369
2017/04/06,3559048,249481560,70.20,70.80,69.90,69.90,-0.90,2189
2017/04/07,14687368,996655419,69.20,69.30,67.10,67.40,-2.50,7858
2017/04/10,6839672,454315944,67.20,67.20,66.00,66.20,-1.20,4234
2017/04/11,5593914,369961924,66.40,67.20,65.30,65.50,-0.70,3608
2017/04/12,10569169,673195906,65.50,65.50,63.10,63.20,-2.30,5417
2017/04/13,7331896,460969780,62.60,63.90,62.10,63.40,+0.20,4357
2017/04/14,5230868,329299263,63.00,63.30,62.50,63.00,-0.40,2682
2017/04/17,3402807,214005741,63.00,63.40,62.20,62.90,-0.10,1999
2017/04/18,3462489,217834144,63.20,63.30,62.50,62.60,-0.30,1972
2017/04/19,10504867,635697983,61.00,61.70,60.00,60.10,-2.50,5702
2017/04/20,7487303,453158828,60.10,61.20,60.10,60.20,+0.10,4060
2017/04/21,3853415,233482831,60.50,60.90,60.30,60.60,+0.40,2074
2017/04/24,2524360,152754010,60.80,61.00,60.10,60.10,-0.50,1439
2017/04/25,4011213,242216916,60.40,60.60,60.10,60.60,+0.50,2357
2017/04/26,5625518,342751444,60.90,61.30,60.50,60.90,+0.30,2998
2017/04/27,7171273,429241180,60.50,60.70,59.10,59.90,-1.00,4391
2017/04/28,6166157,369270990,59.60,60.60,59.20,60.50,+0.60,3353
2017/05/02,9877598,619743939,60.60,63.90,60.50,63.30,+2.80,5307
2017/05/03,5949706,372217509,63.20,63.20,62.10,62.20,-1.10,3489
2017/05/04,5445302,338159409,62.00,62.40,61.70,62.10,-0.10,2770
2017/05/05,12262050,772388850,62.60,63.60,62.20,62.20,+0.10,5761
2017/05/08,8145140,510711620,62.40,63.30,62.20,62.50,+0.30,3997
2017/05/09,6239081,394449416,63.50,63.70,62.70,63.30,+0.80,3171
2017/05/10,5689790,360155254,63.40,63.80,62.30,63.50,+0.20,3348
2017/05/11,10758621,700315865,64.00,65.80,63.90,65.00,+1.50,5935
2017/05/12,28149606,1946631416,67.60,70.10,66.80,69.40,+4.40,14397
2017/05/15,16478373,1171655113,69.60,72.50,69.50,71.40,+2.00,8845
2017/05/16,10777658,761298830,71.20,72.10,70.00,70.50,-0.90,5671
2017/05/17,6931341,485036350,70.00,70.50,69.50,70.30,-0.20,3828
2017/05/18,5098463,355033988,69.00,70.30,68.40,70.20,-0.10,3417
2017/05/19,3757555,263881250,70.20,70.90,69.70,70.00,-0.20,2555
2017/05/22,6175317,427679083,70.00,70.00,68.70,69.30,-0.70,4043
2017/05/23,3941475,270934422,68.70,69.30,68.40,68.50,-0.80,2451
2017/05/24,7781365,543941186,68.70,70.70,68.70,69.30,+0.80,4138
2017/05/25,5073307,354484951,69.70,70.30,69.50,69.90,+0.60,2618
2017/05/26,9999063,706913544,70.20,71.10,69.70,70.80,+0.90,4254
2017/05/31,6328288,446943524,71.40,71.50,70.00,70.00,-0.80,2903
2017/06/01,3729515,262437903,70.00,70.80,69.90,70.60,+0.60,1930
2017/06/02,3618336,253980049,70.90,70.90,69.90,70.00,-0.60,2246
2017/06/03,1354283,95483220,70.30,70.90,70.00,70.80,+0.80,749
2017/06/05,5773070,411283849,71.30,72.00,70.70,71.00,+0.20,3343
2017/06/06,5336086,378261020,71.00,71.40,70.60,71.40,+0.40,3152
2017/06/07,7423385,524037994,71.40,71.40,69.80,70.40,-1.00,4533
2017/06/08,4247919,301268076,70.40,71.30,70.20,70.90,+0.50,2718
2017/06/09,7227832,512127615,71.40,71.60,70.30,70.30,-0.60,3735
2017/06/12,6111483,424637563,69.50,70.00,68.50,69.50,-0.80,2796
2017/06/13,2762738,192794407,69.50,70.40,69.20,69.60,+0.10,1684
2017/06/14,6562752,449229177,69.80,70.00,67.30,68.10,-1.50,3620
2017/06/15,3869093,265371949,68.20,69.50,67.50,69.40,+1.30,2424
2017/06/16,5765460,400523848,69.70,69.90,68.80,69.20,-0.20,3394
2017/06/19,5326746,374352960,69.30,70.80,69.30,70.30,+1.10,3429
2017/06/20,4277056,301650726,70.40,70.80,69.90,70.40,+0.10,2850
2017/06/21,3551893,250168582,70.30,70.80,69.60,70.50,+0.10,2590
2017/06/22,4788599,340263101,70.50,71.50,70.50,70.80,+0.30,2815
2017/06/23,3920388,277548223,70.60,71.20,70.40,70.90,+0.10,2591
2017/06/26,9839339,706923126,71.20,72.80,70.80,72.40,+1.50,4725
2017/06/27,9094288,655302636,72.30,72.50,71.60,72.00,-0.40,4965
2017/06/28,4448374,316458204,71.50,71.60,70.90,70.90,-1.10,2602
2017/06/29,4744563,340394536,71.60,72.40,71.00,71.30,+0.40,2496
2017/06/30,3024229,213596226,70.90,71.00,70.20,70.70,-0.60,1792
2017/07/03,3794786,267190910,70.70,70.90,70.20,70.50,-0.20,2222
2017/07/04,5094543,359659109,70.40,71.30,70.00,70.20,-0.30,3255
2017/07/05,7024594,499747643,70.40,71.70,70.10,71.50,+1.30,4159
2017/07/06,6447479,460896475,71.50,72.00,71.10,71.80,+0.30,3243
2017/07/07,4374943,314458003,71.60,72.10,71.10,71.70,-0.10,2730
2017/07/10,3268564,234260055,71.90,72.20,71.30,71.60,-0.10,1939
2017/07/11,23580486,1774024136,72.60,76.50,72.60,76.20,+4.60,12030
2017/07/12,13762688,1055193611,77.50,77.50,76.20,76.20,0.00,7265
2017/07/13,10595521,819542549,76.50,78.00,76.20,77.30,+1.10,6005
2017/07/14,10060555,780924884,77.40,78.50,76.60,77.40,+0.10,5832
2017/07/17,8596318,655902768,77.70,77.80,75.90,76.00,-1.40,4703
2017/07/18,5536655,421916780,76.10,76.90,76.00,76.10,+0.10,3128
2017/07/19,9017183,699840091,76.70,78.50,76.50,77.00,+0.90,5388
2017/07/20,4200288,325930537,77.60,78.30,77.10,77.60,+0.60,2496
2017/07/21,4394806,338156371,77.10,77.50,76.30,77.40,-0.20,2566
2017/07/24,4195167,326710362,77.50,78.30,77.50,77.70,+0.30,2611
2017/07/25,14145363,1131592310,78.30,81.30,78.30,79.70,+2.00,7680
2017/07/26,5861134,468847431,81.00,81.00,79.50,79.50,-0.20,3552
2017/07/27,4363699,345399848,79.60,80.00,78.60,79.20,-0.30,2805
2017/07/28,3417474,271999585,78.90,80.50,78.90,79.30,+0.10,2117
2017/07/31,3967473,311909275,79.20,79.70,78.20,78.40,-0.90,2348
2017/08/01,4720660,374456326,78.70,79.90,78.20,79.90,+1.50,2822
2017/08/02,3647789,290771520,80.70,80.70,79.30,79.50,-0.40,2082
2017/08/03,2437586,192949604,79.40,79.60,78.70,79.20,-0.30,1489
2017/08/04,2925941,232587339,79.10,80.50,78.80,79.20,0.00,1738
2017/08/07,5528912,441470860,79.30,80.50,78.80,80.30,+1.10,2846
2017/08/08,7489052,607129674,81.10,82.00,80.30,80.70,+0.40,4386
2017/08/09,5202272,415044182,80.70,80.80,79.10,79.40,-1.30,3246
2017/08/10,6980410,542338793,79.40,79.80,76.50,76.90,-2.50,4062
2017/08/11,7877181,596895181,75.00,76.60,74.90,76.20,-0.70,4131
2017/08/14,9457935,718321869,77.00,77.50,75.30,75.60,-0.60,4192
2017/08/15,15515631,1162419447,76.20,76.20,74.00,74.90,-0.70,6706
2017/08/16,8280224,580647118,70.50,71.10,69.10,69.40,X0.00,4400
2017/08/17,6195981,435651742,69.70,71.10,69.50,70.90,+1.50,3614
2017/08/18,5574929,387241652,70.10,70.10,69.10,69.30,-1.60,3218
2017/08/21,3866148,264989831,69.40,69.70,68.00,68.20,-1.10,2560
2017/08/22,4983425,345837225,68.60,70.50,68.60,68.90,+0.70,2864
2017/08/23,3420825,236509156,69.30,69.80,68.70,68.70,-0.20,2186
2017/08/24,2844453,196351107,68.90,69.60,68.70,68.90,+0.20,1769
