ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2016/06/30,12418921,250319747,20.25,20.25,20.05,20.25,+0.10,4157
2016/07/01,10014846,202966791,20.40,20.40,20.15,20.20,-0.05,3685
2016/07/04,9411299,189931730,20.20,20.25,20.00,20.20,0.00,2862
2016/07/05,6352743,127892587,20.10,20.30,19.95,20.20,0.00,2567
2016/07/06,9813554,196726630,20.10,20.10,19.95,20.10,-0.10,4050
2016/07/07,17328598,353042644,20.25,20.50,20.20,20.35,+0.25,4777
2016/07/11,26102927,541593845,20.60,20.90,20.55,20.90,+0.55,7807
2016/07/12,16160106,338848354,21.00,21.15,20.80,20.95,+0.05,6208
2016/07/13,22785930,480236930,21.00,21.20,20.90,21.20,+0.25,7489
2016/07/14,12412647,261823687,21.20,21.25,20.95,21.10,-0.10,4781
2016/07/15,19061949,405077389,21.10,21.40,21.05,21.30,+0.20,6437
2016/07/18,16268654,345290929,21.25,21.50,21.05,21.15,-0.15,5251
2016/07/19,14790730,312468907,21.20,21.25,20.90,21.25,+0.10,5094
2016/07/20,17757426,373465437,21.10,21.20,20.90,21.00,-0.25,6819
2016/07/21,20887047,447867491,21.20,21.65,21.10,21.65,+0.65,6723
2016/07/22,24468469,516770016,21.45,21.45,20.95,21.05,-0.60,9235
2016/07/25,20755753,436112455,21.10,21.20,20.80,21.10,+0.05,6647
2016/07/26,15001585,300291700,19.90,20.15,19.80,20.10,X0.00,5434
2016/07/27,11817763,237145496,20.20,20.25,19.90,19.95,-0.15,3793
2016/07/28,13651923,273274247,20.00,20.10,19.85,20.00,+0.05,4965
2016/07/29,8116900,163063334,20.15,20.20,19.90,20.05,+0.05,2764
2016/08/01,13769893,281552745,20.20,20.55,20.15,20.55,+0.50,4788
2016/08/02,9927625,202445006,20.55,20.55,20.30,20.30,-0.25,3151
2016/08/03,10206347,205960613,20.10,20.30,20.05,20.25,-0.05,2646
2016/08/04,8400564,170946683,20.40,20.40,20.25,20.40,+0.15,2437
2016/08/05,11025066,223378409,20.40,20.45,20.15,20.15,-0.25,3509
2016/08/08,6966534,141217439,20.25,20.35,20.15,20.30,+0.15,2144
2016/08/09,7290341,148871971,20.45,20.50,20.20,20.50,+0.20,2355
2016/08/10,8525370,172455063,20.30,20.40,20.10,20.25,-0.25,2713
2016/08/11,10667330,212912242,20.20,20.20,19.85,19.90,-0.35,3632
2016/08/12,9958624,198245486,20.00,20.05,19.85,19.90,0.00,3075
2016/08/15,5946396,118989828,19.90,20.15,19.80,20.15,+0.25,2375
2016/08/16,10379767,208229981,20.15,20.20,19.95,20.00,-0.15,2962
2016/08/17,6901446,137867870,20.00,20.10,19.90,20.05,+0.05,3103
2016/08/18,9227658,183484713,19.90,20.00,19.80,19.80,-0.25,3130
2016/08/19,12680167,249710691,19.85,19.95,19.50,19.55,-0.25,4097
2016/08/22,12587786,242375679,19.45,19.50,19.15,19.25,-0.30,3724
2016/08/23,7767555,149125139,19.20,19.40,19.10,19.10,-0.15,2663
2016/08/24,5699766,108557654,19.10,19.15,19.00,19.00,-0.10,2794
2016/08/25,9428569,182146688,19.00,19.45,19.00,19.45,+0.45,3528
2016/08/26,4151329,80487695,19.30,19.50,19.25,19.35,-0.10,1724
2016/08/29,6115902,117458295,19.30,19.35,19.05,19.15,-0.20,2824
2016/08/30,8246485,157788106,19.15,19.25,19.05,19.05,-0.10,2540
2016/08/31,15960107,301665495,19.05,19.15,18.80,18.80,-0.25,5452
2016/09/01,10670859,200655030,18.80,18.95,18.70,18.80,0.00,4425
2016/09/02,14927393,283513367,19.00,19.10,18.90,19.00,+0.20,3770
2016/09/05,11456120,218812030,19.10,19.20,19.00,19.05,+0.05,2380
2016/09/06,12402860,236727198,19.05,19.15,19.05,19.10,+0.05,2864
2016/09/07,12202458,231908002,19.05,19.10,18.95,19.00,-0.10,4287
2016/09/08,10919740,206958552,18.90,19.05,18.90,18.95,-0.05,3600
2016/09/09,6441434,121514118,18.90,18.95,18.80,18.85,-0.10,2563
2016/09/10,4434386,83639518,18.80,19.00,18.70,18.85,0.00,1530
2016/09/12,21563223,402918439,18.80,18.85,18.60,18.65,-0.20,5556
2016/09/13,16760138,312022553,18.80,18.80,18.50,18.65,0.00,5542
2016/09/14,15219042,283130721,18.55,18.75,18.50,18.55,-0.10,5057
2016/09/19,18042127,341842282,18.80,19.05,18.75,19.00,+0.45,3613
2016/09/20,9105197,173498293,19.10,19.10,18.95,19.05,+0.05,2907
2016/09/21,10292560,196072273,19.00,19.15,18.95,19.15,+0.10,3575
2016/09/22,6954510,133216677,19.20,19.25,19.10,19.15,0.00,2403
2016/09/23,12264848,236054269,19.20,19.30,19.10,19.30,+0.15,3275
2016/09/26,4700030,90209279,19.30,19.30,19.10,19.25,-0.05,2016
2016/09/29,13758897,265638146,19.30,19.40,19.20,19.35,+0.10,3590
2016/09/30,13953498,270880722,19.35,19.50,19.30,19.35,0.00,4557
2016/10/03,7577453,148009923,19.50,19.60,19.40,19.60,+0.25,2736
2016/10/04,14675281,291420519,19.70,19.95,19.60,19.95,+0.35,5719
2016/10/05,10335120,204299448,19.95,20.00,19.65,19.75,-0.20,3840
2016/10/06,21408427,414953092,19.60,19.65,19.25,19.30,-0.45,5252
2016/10/07,13365885,257100783,19.20,19.40,19.15,19.20,-0.10,3354
2016/10/11,8228130,158094089,19.30,19.30,19.10,19.25,+0.05,2689
2016/10/12,12648401,244139531,19.15,19.50,19.15,19.25,0.00,3299
2016/10/13,8037381,154568303,19.35,19.40,19.15,19.20,-0.05,3219
2016/10/14,3476441,66408009,19.20,19.20,19.05,19.10,-0.10,1706
2016/10/17,7158260,136608102,19.10,19.25,18.85,19.20,+0.10,2731
2016/10/18,8755782,167476472,19.20,19.30,19.00,19.15,-0.05,2914
2016/10/19,7763988,149628192,19.20,19.35,19.10,19.30,+0.15,3146
2016/10/20,4807248,92352673,19.35,19.35,19.15,19.15,-0.15,1966
2016/10/21,7528081,143570985,19.20,19.25,19.00,19.05,-0.10,2248
2016/10/24,4179226,79681763,19.05,19.15,19.00,19.05,0.00,1374
2016/10/25,3547262,67851717,19.10,19.20,19.05,19.10,+0.05,1557
2016/10/26,2651130,50664870,19.10,19.20,19.05,19.10,0.00,1556
2016/10/27,7513257,142250940,19.10,19.10,18.85,18.90,-0.20,3046
2016/10/28,4040701,76634920,18.90,19.00,18.90,19.00,+0.10,1220
2016/10/31,7632042,143783079,18.90,19.00,18.70,18.80,-0.20,2626
2016/11/01,5411342,101916300,18.80,18.95,18.75,18.75,-0.05,1815
2016/11/02,3875125,72340923,18.65,18.75,18.60,18.70,-0.05,1823
2016/11/03,7285181,135391446,18.65,18.80,18.50,18.50,-0.20,2631
2016/11/04,5136047,95514815,18.50,18.70,18.50,18.60,+0.10,2180
2016/11/07,4867508,91367106,18.80,18.85,18.70,18.70,+0.10,1866
2016/11/08,6417573,121131668,18.75,18.95,18.70,18.85,+0.15,2529
2016/11/09,14541466,270439514,19.00,19.10,18.45,18.45,-0.40,4282
2016/11/10,14784840,280485960,18.95,19.15,18.65,19.10,+0.65,4179
2016/11/11,10626425,199057008,18.90,18.95,18.60,18.75,-0.35,4475
2016/11/14,8309597,154401492,18.75,18.80,18.50,18.60,-0.15,3602
2016/11/15,10605175,198128427,18.60,18.75,18.60,18.75,+0.15,3614
2016/11/16,16505406,313663062,18.85,19.15,18.80,18.90,+0.15,4928
2016/11/17,8172376,154658898,19.00,19.10,18.75,18.90,0.00,2619
2016/11/18,12096722,226761344,18.80,18.85,18.60,18.80,-0.10,3344
2016/11/21,5612901,105330278,18.70,18.85,18.65,18.75,-0.05,2496
2016/11/22,8957183,167879395,18.80,18.90,18.65,18.65,-0.10,3269
2016/11/23,32320155,580815440,17.80,18.25,17.70,18.00,-0.65,10094
2016/11/24,16850368,302531309,18.00,18.25,17.80,17.90,-0.10,5796
2016/11/25,7845131,140349862,17.90,17.95,17.80,17.90,0.00,2712
2016/11/28,10665447,192526252,17.90,18.10,17.90,18.05,+0.15,3692
2016/11/29,6597028,119135888,18.15,18.15,18.00,18.05,0.00,2591
2016/11/30,12847671,232958280,18.15,18.20,18.05,18.15,+0.10,2582
2016/12/01,8768205,160141610,18.25,18.35,18.20,18.20,+0.05,3515
2016/12/02,10117454,183806429,18.20,18.25,18.05,18.20,0.00,3687
2016/12/05,11217829,202955448,18.20,18.20,18.05,18.05,-0.15,4093
2016/12/06,13084036,237493975,18.25,18.35,18.00,18.05,0.00,4128
2016/12/07,14539121,262519313,18.10,18.15,18.00,18.05,0.00,4005
2016/12/08,14539499,262946250,18.10,18.20,18.00,18.10,+0.05,4286
2016/12/09,11778706,213964040,18.10,18.25,18.05,18.15,+0.05,3928
2016/12/12,5345676,97458667,18.30,18.30,18.20,18.20,+0.05,1619
2016/12/13,11817209,217967980,18.30,18.55,18.25,18.45,+0.25,4559
2016/12/14,9061865,166492220,18.50,18.50,18.30,18.35,-0.10,3286
2016/12/15,7080813,130035203,18.40,18.45,18.30,18.35,0.00,2322
2016/12/16,11744094,214295491,18.50,18.55,18.15,18.15,-0.20,3041
2016/12/19,5633685,102632404,18.20,18.30,18.10,18.20,+0.05,2075
2016/12/20,4879249,88729638,18.15,18.25,18.10,18.20,0.00,1717
2016/12/21,6931023,127191254,18.40,18.45,18.25,18.35,+0.15,2071
2016/12/22,5823500,106215840,18.35,18.35,18.20,18.20,-0.15,1637
2016/12/23,4817660,87345286,18.20,18.25,18.05,18.05,-0.15,1745
2016/12/26,1546362,28051137,18.10,18.20,18.10,18.20,+0.15,560
2016/12/27,2083259,37796787,18.15,18.20,18.10,18.20,0.00,667
2016/12/28,4517050,82640748,18.20,18.35,18.20,18.30,+0.10,1428
2016/12/29,6282034,114972906,18.20,18.40,18.20,18.25,-0.05,1672
2016/12/30,6654882,122942516,18.40,18.55,18.35,18.45,+0.20,1978
2017/01/03,3465396,64390802,18.50,18.65,18.45,18.65,+0.20,1406
2017/01/04,6354431,118595128,18.65,18.75,18.60,18.65,0.00,2192
2017/01/05,9346175,175860457,18.70,19.00,18.65,18.80,+0.15,2743
2017/01/06,9114545,171335003,18.85,18.90,18.70,18.75,-0.05,2391
2017/01/09,7474381,140141489,18.80,18.85,18.65,18.65,-0.10,2136
2017/01/10,6251538,116835297,18.65,18.80,18.60,18.70,+0.05,2306
2017/01/11,9124016,169535527,18.65,18.70,18.50,18.65,-0.05,3093
2017/01/12,12195339,227636913,18.70,18.80,18.50,18.50,-0.15,4640
2017/01/13,10436983,194939818,18.70,18.80,18.55,18.75,+0.25,2991
2017/01/16,21558062,408646408,18.90,19.10,18.80,19.00,+0.25,4515
2017/01/17,10073976,191469179,19.05,19.15,18.90,19.00,0.00,3096
2017/01/18,11718374,222814782,19.00,19.10,18.95,18.95,-0.05,3744
2017/01/19,7697379,145445900,18.90,18.95,18.85,18.90,-0.05,2916
2017/01/20,8783809,165644483,18.90,18.95,18.75,18.85,-0.05,2763
2017/01/23,8087183,152831227,19.00,19.00,18.80,18.90,+0.05,2262
2017/01/24,8383481,158275596,18.90,18.95,18.80,18.85,-0.05,2393
2017/02/02,23330809,435625930,18.70,18.90,18.50,18.60,-0.25,5608
2017/02/03,14341762,266013608,18.70,18.75,18.45,18.60,0.00,3985
2017/02/06,9617462,180127573,18.60,18.80,18.60,18.70,+0.10,3120
2017/02/07,9722233,182193986,18.60,18.85,18.60,18.75,+0.05,2695
2017/02/08,11694856,217368205,18.65,18.70,18.50,18.70,-0.05,3371
2017/02/09,13865470,258812214,18.70,18.80,18.55,18.60,-0.10,3090
2017/02/10,13845782,259858850,18.70,18.85,18.60,18.75,+0.15,3302
2017/02/13,15267033,288612447,18.85,19.05,18.80,18.95,+0.20,2801
2017/02/14,12889556,243671879,19.00,19.00,18.75,18.95,0.00,2553
2017/02/15,15489681,295438233,19.00,19.15,18.95,19.15,+0.20,4166
2017/02/16,16356467,315924986,19.25,19.45,19.20,19.35,+0.20,4433
2017/02/17,8250200,158460738,19.35,19.35,19.15,19.20,-0.15,3452
2017/02/18,4247821,81165408,19.20,19.20,19.05,19.05,-0.15,1384
2017/02/20,7101703,135738219,19.10,19.20,19.05,19.05,0.00,2011
2017/02/21,10105295,193866073,19.05,19.25,19.05,19.25,+0.20,2460
2017/02/22,8061564,155362510,19.35,19.35,19.15,19.30,+0.05,2650
2017/02/23,10528490,202399687,19.30,19.30,19.15,19.20,-0.10,2167
2017/02/24,14818840,284628159,19.20,19.30,19.10,19.25,+0.05,3413
2017/03/01,13791957,264163308,19.15,19.25,19.00,19.05,-0.20,3829
2017/03/02,19049120,366146499,19.10,19.30,19.10,19.30,+0.25,2643
2017/03/03,17632409,343294560,19.30,19.60,19.30,19.55,+0.25,4589
2017/03/06,11569728,225926629,19.60,19.65,19.40,19.55,0.00,3456
2017/03/07,9610959,186803834,19.55,19.55,19.30,19.50,-0.05,2751
2017/03/08,9169985,178107139,19.40,19.50,19.35,19.45,-0.05,3003
2017/03/09,23888171,455412599,19.35,19.40,18.95,18.95,-0.50,6965
2017/03/10,9839095,187789902,18.95,19.20,18.95,19.15,+0.20,3473
2017/03/13,8314792,160761143,19.30,19.45,19.20,19.40,+0.25,2116
2017/03/14,16653920,326519359,19.45,19.75,19.45,19.60,+0.20,4105
2017/03/15,6921841,135532986,19.60,19.65,19.50,19.50,-0.10,2540
2017/03/16,10182874,201115600,19.60,19.85,19.55,19.75,+0.25,3591
2017/03/17,20137234,403437884,19.80,20.15,19.75,20.15,+0.40,6357
2017/03/20,10371163,208240610,20.20,20.25,20.00,20.05,-0.10,2448
2017/03/21,19001660,379505213,19.95,20.15,19.85,19.90,-0.15,5154
2017/03/22,10575706,210315120,19.85,20.10,19.75,20.10,+0.20,2620
2017/03/23,8578352,170801224,20.10,20.10,19.85,19.90,-0.20,3036
2017/03/24,9349847,186095786,19.85,20.05,19.75,19.90,0.00,2632
2017/03/27,8820388,176816260,19.95,20.10,19.95,20.10,+0.20,2737
2017/03/28,10677929,213959130,20.10,20.15,19.85,20.10,0.00,3288
2017/03/29,11420681,228240509,20.15,20.20,19.90,20.00,-0.10,3266
2017/03/30,20387626,401567866,20.00,20.05,19.50,19.65,-0.35,5235
2017/03/31,12052570,238178326,19.70,19.85,19.65,19.80,+0.15,2852
2017/04/05,17227390,344597200,19.90,20.10,19.85,20.10,+0.30,5040
2017/04/06,13625087,273063660,20.10,20.10,19.90,20.10,0.00,2959
2017/04/07,13360829,266225033,20.15,20.15,19.80,19.85,-0.25,3380
2017/04/10,30542908,621244389,20.10,20.65,20.05,20.45,+0.60,7016
2017/04/11,34308497,711613675,20.60,20.95,20.50,20.60,+0.15,7715
2017/04/12,13101985,265985720,20.60,20.65,20.20,20.20,-0.40,3658
2017/04/13,8844823,180225948,20.35,20.55,20.30,20.35,+0.15,2564
2017/04/14,4828754,97228050,20.25,20.30,20.05,20.05,-0.30,1545
2017/04/17,6597202,131635140,20.00,20.20,19.85,20.00,-0.05,1645
2017/04/18,15156886,305785839,20.15,20.30,20.15,20.20,+0.20,2770
2017/04/19,8526883,173133575,20.20,20.45,20.10,20.25,+0.05,3318
2017/04/20,12156352,247428621,20.25,20.45,20.25,20.35,+0.10,4121
2017/04/21,9742037,199167881,20.50,20.60,20.30,20.30,-0.05,2935
2017/04/24,4235108,86615935,20.55,20.55,20.35,20.45,+0.15,1690
2017/04/25,10222639,208791213,20.50,20.55,20.30,20.45,0.00,3615
2017/04/26,10847311,221456863,20.50,20.50,20.35,20.40,-0.05,3415
2017/04/27,6294793,127599154,20.40,20.45,20.20,20.25,-0.15,2484
2017/04/28,11038256,222032170,20.15,20.20,20.00,20.20,-0.05,2412
2017/05/02,9469754,193000358,20.25,20.50,20.20,20.50,+0.30,3123
2017/05/03,6921586,141464600,20.50,20.55,20.30,20.55,+0.05,2333
2017/05/04,5781171,118657724,20.55,20.60,20.45,20.55,0.00,1879
2017/05/05,4579635,93393258,20.55,20.55,20.30,20.35,-0.20,1801
2017/05/08,9235266,187271771,20.40,20.40,20.15,20.35,0.00,2044
2017/05/09,6557119,133195533,20.40,20.40,20.20,20.40,+0.05,2327
2017/05/10,8251411,168638064,20.40,20.50,20.30,20.50,+0.10,2756
2017/05/11,21596324,433382500,20.30,20.30,20.00,20.05,-0.45,4539
2017/05/12,10031481,201556846,20.05,20.20,19.95,20.15,+0.10,1658
2017/05/15,9888566,201175107,20.10,20.50,20.10,20.50,+0.35,2660
2017/05/16,14526898,296654806,20.50,20.55,20.20,20.50,0.00,3822
2017/05/17,8837902,181145736,20.50,20.55,20.40,20.55,+0.05,2598
2017/05/18,19358225,401044029,20.35,20.95,20.25,20.70,+0.15,5311
2017/05/19,6271662,130289081,20.65,20.90,20.65,20.80,+0.10,2170
2017/05/22,4580858,94552978,20.85,20.85,20.55,20.55,-0.25,2351
2017/05/23,7703600,159800387,20.55,20.80,20.55,20.80,+0.25,3818
2017/05/24,8752235,180467203,20.70,20.80,20.55,20.55,-0.25,2853
2017/05/25,7132603,146941474,20.55,20.70,20.55,20.55,0.00,2451
2017/05/26,12253508,252100700,20.60,20.70,20.50,20.50,-0.05,2575
2017/05/31,17348644,351327662,20.55,20.60,20.10,20.10,-0.40,2795
2017/06/01,10079088,207075430,20.30,20.70,20.25,20.50,+0.40,2797
2017/06/02,4406524,90505123,20.55,20.60,20.50,20.55,+0.05,1741
2017/06/03,1124419,23018837,20.55,20.55,20.45,20.45,-0.10,383
2017/06/05,4723422,96822306,20.45,20.60,20.45,20.50,+0.05,2200
2017/06/06,5894457,120841708,20.50,20.55,20.45,20.50,0.00,2929
2017/06/07,10604656,217045470,20.50,20.55,20.35,20.50,0.00,2806
2017/06/08,9912425,201724529,20.45,20.50,20.25,20.25,-0.25,3073
2017/06/09,10194774,206901555,20.20,20.40,20.20,20.40,+0.15,2720
2017/06/12,7858979,160891505,20.40,20.60,20.25,20.40,0.00,1858
2017/06/13,4851541,99187617,20.50,20.50,20.40,20.40,0.00,1295
2017/06/14,8708315,177615357,20.40,20.55,20.25,20.55,+0.15,1995
2017/06/15,10273945,210380112,20.50,20.60,20.30,20.55,0.00,1790
2017/06/16,6042771,123857723,20.55,20.55,20.45,20.50,-0.05,1328
2017/06/19,8825185,181652028,20.55,20.65,20.45,20.60,+0.10,1687
2017/06/20,12241366,251293927,20.60,20.60,20.45,20.50,-0.10,1343
2017/06/21,14417095,295649222,20.50,20.55,20.45,20.50,0.00,3494
2017/06/22,20236275,415499760,20.55,20.70,20.35,20.40,-0.10,3742
2017/06/23,28672598,576878420,20.35,20.40,20.00,20.15,-0.25,6354
2017/06/26,16407291,331613480,20.20,20.30,20.10,20.25,+0.10,4103
2017/06/27,22379552,458199790,20.25,20.60,20.25,20.50,+0.25,5838
2017/06/28,11650552,237599155,20.50,20.50,20.30,20.35,-0.15,3132
2017/06/29,10297125,211022880,20.55,20.55,20.45,20.50,+0.15,2545
2017/06/30,10744888,220465191,20.50,20.60,20.45,20.50,0.00,2102
2017/07/03,7406727,152168490,20.60,20.60,20.45,20.60,+0.10,1992
2017/07/04,10793009,219897860,20.55,20.55,20.30,20.35,-0.25,3375
2017/07/05,8230548,167190172,20.35,20.45,20.20,20.45,+0.10,2215
2017/07/06,5215426,106136753,20.45,20.45,20.25,20.45,0.00,1829
2017/07/07,3611387,73418239,20.30,20.45,20.25,20.30,-0.15,1406
2017/07/10,16321647,336299270,20.35,20.70,20.35,20.65,+0.35,4788
2017/07/11,27397492,575440139,20.70,21.30,20.65,21.30,+0.65,6429
2017/07/12,22856386,490259622,21.50,21.75,21.15,21.15,-0.15,6025
2017/07/13,14859721,315565616,21.30,21.40,21.05,21.20,+0.05,3677
2017/07/14,4493667,95625348,21.25,21.30,21.20,21.30,+0.10,1833
2017/07/17,7062766,151147636,21.50,21.60,21.30,21.30,0.00,2491
2017/07/18,13992634,292419186,21.20,21.20,20.75,20.90,-0.40,4624
2017/07/19,13020326,270445668,20.70,20.90,20.70,20.80,-0.10,3300
2017/07/20,7625920,157920269,20.75,20.85,20.60,20.65,-0.15,3046
2017/07/21,5403421,112113494,20.70,20.80,20.65,20.80,+0.15,1698
2017/07/24,7566154,157264922,20.80,20.85,20.70,20.80,0.00,2394
2017/07/25,7604337,158166320,20.85,20.90,20.75,20.75,-0.05,1845
2017/07/26,14437128,298996902,20.75,20.80,20.65,20.65,-0.10,3283
2017/07/27,20443562,407176590,19.65,20.10,19.60,20.10,X0.00,5169
2017/07/28,6654094,133333330,20.10,20.15,20.00,20.00,-0.10,1779
2017/07/31,10277799,205453730,20.00,20.05,19.85,20.05,+0.05,2009
2017/08/01,7195897,145091359,20.10,20.20,20.05,20.20,+0.15,2075
2017/08/02,8871178,180649939,20.20,20.45,20.20,20.40,+0.20,2315
2017/08/03,5944813,120314947,20.20,20.30,20.20,20.25,-0.15,1959
2017/08/04,5492555,111812518,20.25,20.45,20.25,20.40,+0.15,1893
2017/08/07,8761156,177838808,20.40,20.45,20.20,20.25,-0.15,2021
2017/08/08,11891949,239584559,20.30,20.30,20.05,20.05,-0.20,2423
2017/08/09,8240097,166192829,20.10,20.25,20.10,20.20,+0.15,2116
2017/08/10,12147793,242301994,20.20,20.25,19.85,19.85,-0.35,2787
2017/08/11,21136491,424872417,20.00,20.25,19.90,20.25,+0.40,4610
2017/08/14,11325610,228503600,20.40,20.40,20.00,20.05,-0.20,2459
2017/08/15,12393254,248040880,20.10,20.20,19.85,20.00,-0.05,2613
2017/08/16,10796288,214470235,20.00,20.00,19.75,19.80,-0.20,3397
2017/08/17,9042996,179084657,19.90,19.95,19.75,19.75,-0.05,2464
2017/08/18,11196688,224819836,19.75,20.20,19.75,20.15,+0.40,2948
2017/08/21,10990717,224181788,20.25,20.55,20.20,20.55,+0.40,3616
2017/08/22,17733606,369098775,20.65,20.95,20.60,20.90,+0.35,4803
2017/08/23,17164431,360123245,21.00,21.10,20.85,20.90,0.00,5049
2017/08/24,13438435,283854943,21.00,21.25,21.00,21.25,+0.35,4583
2017/08/25,12731247,273031953,21.30,21.60,21.25,21.50,+0.25,4544
2017/08/28,11902669,253336293,21.50,21.60,21.10,21.25,-0.25,3986
2017/08/29,6602323,139392751,21.15,21.30,20.95,21.30,+0.05,2912
2017/08/30,8452415,180730243,21.55,21.55,21.10,21.50,+0.20,3190
2017/08/31,14730216,317769928,21.50,21.70,21.30,21.70,+0.20,3869
2017/09/01,11715633,255390330,21.70,21.95,21.55,21.75,+0.05,4239
2017/09/04,4321375,93498578,21.75,21.75,21.50,21.60,-0.15,2002
2017/09/05,9842947,211969947,21.60,21.65,21.40,21.60,0.00,2517
2017/09/06,17215489,376202549,21.60,21.95,21.50,21.95,+0.35,4887
2017/09/07,12373900,269664668,21.95,22.15,21.45,21.60,-0.35,3496
2017/09/08,20248656,443477776,21.60,22.00,21.45,22.00,+0.40,4718
2017/09/11,6037222,132533228,22.05,22.05,21.75,21.95,-0.05,2670
2017/09/12,13179471,292557018,22.00,22.30,21.95,22.30,+0.35,4184
2017/09/13,11582606,257335982,22.35,22.35,22.00,22.10,-0.20,3557
2017/09/14,12455481,278222019,22.10,22.45,22.00,22.45,+0.35,3795
2017/09/15,26022820,591751157,22.55,22.90,22.50,22.70,+0.25,6364
2017/09/18,20032497,446260701,22.80,22.90,21.90,22.15,-0.55,8147
2017/09/19,15840492,346874304,22.00,22.10,21.70,21.90,-0.25,5835
2017/09/20,19468008,420704366,21.80,21.95,21.50,21.60,-0.30,6286
2017/09/21,12263306,271943809,21.60,22.35,21.60,22.30,+0.70,4303
2017/09/22,12551131,274851251,22.20,22.20,21.70,21.90,-0.40,4564
2017/09/25,17333307,363783817,21.25,21.45,20.70,20.75,-1.15,8040
2017/09/26,12718438,263698635,20.65,21.00,20.60,20.65,-0.10,4439
2017/09/27,8761113,182084538,20.60,20.90,20.60,20.85,+0.20,2596
2017/09/28,9792975,206692106,21.20,21.30,20.85,21.15,+0.30,3016
2017/09/29,11320172,242139816,21.30,21.55,21.10,21.55,+0.40,3109
2017/09/30,2182796,46730672,21.65,21.65,21.20,21.35,-0.20,752
2017/10/02,5094647,109204882,21.50,21.50,21.35,21.45,+0.10,1449
2017/10/03,4528559,97668753,21.70,21.75,21.45,21.55,+0.10,1524
2017/10/05,4302736,93492147,21.90,21.90,21.60,21.75,+0.20,1833
2017/10/06,6465279,140313307,21.80,21.80,21.60,21.75,0.00,1979
2017/10/11,28023955,608919157,21.75,21.95,21.50,21.75,0.00,5052
2017/10/12,16844039,362794512,21.80,21.80,21.20,21.50,-0.25,3888
2017/10/13,11242597,241714883,21.35,21.70,21.35,21.50,0.00,3444
2017/10/16,14903011,321547454,21.60,21.80,21.40,21.70,+0.20,4043
2017/10/17,12062580,262613566,21.75,21.95,21.60,21.80,+0.10,3733
2017/10/18,11365036,247369916,21.95,21.95,21.65,21.75,-0.05,3237
2017/10/19,10074374,219342678,21.90,21.90,21.65,21.80,+0.05,1795
2017/10/20,10165340,221401321,21.80,21.90,21.65,21.80,0.00,2459
2017/10/23,7048169,152320018,21.75,21.80,21.50,21.50,-0.30,2329
2017/10/24,10894820,235181378,21.70,21.70,21.45,21.65,+0.15,2554
2017/10/25,12418802,268159826,21.60,21.75,21.40,21.75,+0.10,2208
2017/10/26,11556132,247282852,21.55,21.60,21.30,21.30,-0.45,2638
2017/10/27,15540638,334431871,21.30,21.75,21.30,21.50,+0.20,2795
2017/10/30,17768724,385189270,21.75,21.80,21.45,21.80,+0.30,2918
2017/10/31,32121607,712439477,21.80,22.35,21.70,22.20,+0.40,6062
2017/11/01,7478035,166228220,22.25,22.40,22.00,22.10,-0.10,2783
2017/11/02,6891449,151329814,22.10,22.10,21.80,21.90,-0.20,2993
2017/11/03,6304451,139152370,21.90,22.25,21.85,22.15,+0.25,2455
2017/11/06,5190908,114412902,22.15,22.20,21.80,22.20,+0.05,1866
2017/11/07,4969577,109326020,22.20,22.20,21.90,22.00,-0.20,2261
2017/11/08,11834943,262971242,22.00,22.45,21.90,22.45,+0.45,3471
2017/11/09,14828499,330132550,22.35,22.40,22.10,22.25,-0.20,3680
2017/11/10,26850608,577378814,22.05,22.10,21.20,21.35,-0.90,6717
2017/11/13,10992892,234241334,21.35,21.60,21.15,21.25,-0.10,3565
2017/11/14,13763411,289305731,21.20,21.25,20.85,21.00,-0.25,4331
